SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
34,10,340291,33,0.0486388919257208,40.7484552373046,611.482818412435,502.1,21.4,0.938240188503332,0.962240188503332,0.0525873133055252,0.0486388919257208,40.7484552373046,611.482818412435,1
35,10,340292,34,0.0486388919257208,41.4307855865636,611.210261862188,502.6,21.9,0.938240188503332,0.962240188503332,0.0513425108502425,0.0486388919257208,41.4307855865636,611.210261862188,1
36,10,340293,35,0.053101175588631,42.5069210166466,610.368973672216,503.8,23.1,0.938240188503332,0.962240188503332,0.051698002337907,0.053101175588631,42.5069210166466,610.368973672216,1
37,10,340294,36,0.053101175588631,43.0186459318418,610.239548643947,504.1,23.4,0.938240188503332,0.962240188503332,0.0520593726490209,0.053101175588631,43.0186459318418,610.239548643947,1
38,10,340295,37,0.0575634592515411,44.1515178365064,609.817172612169,504.9,24.2,0.938240188503332,0.962240188503332,0.0508693262062642,0.0575634592515411,44.1515178365064,609.817172612169,1
39,10,340296,38,0.0575634592515411,44.8337872611012,609.5445957537,505.4,24.7,0.938240188503332,0.962240188503332,0.0512237661228281,0.0575634592515411,44.8337872611012,609.5445957537,1
40,10,340297,39,0.0575634592515411,45.8571913979931,609.185730465998,506.1,25.4,0.938240188503332,0.962240188503332,0.0530707509280649,0.0575634592515411,45.8571913979931,609.185730465998,1
41,10,340298,40,0.0575634592515411,46.3688934664392,608.956297822146,506.5,25.8,0.938240188503332,0.962240188503332,0.0533854195876414,0.0575634592515411,46.3688934664392,608.956297822146,1
42,10,340299,41,0.0575634592515411,47.506009174097,608.735336391366,507.1,26.4,0.938240188503332,0.962240188503332,0.0522184194720424,0.0575634592515411,47.506009174097,608.735336391366,1
43,10,340300,42,0.0620257429144513,48.0700972959687,608.323365765323,507.7,27,0.938240188503332,0.962240188503332,0.052528718850065,0.0620257429144513,48.0700972959687,608.323365765323,1
44,10,340301,43,0.0620257429144513,48.6386297645208,608.012876588174,508.2,27.5,0.938240188503332,0.962240188503332,0.0528446252381976,0.0620257429144513,48.6386297645208,608.012876588174,1
45,10,340302,44,0.0709503102402717,49.5392102468495,607.613070082283,508.9,28.2,0.938240188503332,0.962240188503332,0.0517261255302694,0.0709503102402717,49.5392102468495,607.613070082283,1
46,10,340303,45,0.0709503102402717,50.050843775048,607.683614591683,509,28.3,0.938240188503332,0.962240188503332,0.0520372294965322,0.0709503102402717,50.050843775048,607.683614591683,1
47,10,340304,46,0.0709503102402717,50.5624773032464,606.954159101082,509.9,29.2,0.938240188503332,0.962240188503332,0.0523532648861342,0.0709503102402717,50.5624773032464,606.954159101082,1
48,10,340305,47,0.0754125939031818,51.5811172389692,606.693705746323,510.5,29.8,0.938240188503332,0.962240188503332,0.0512792661499671,0.0754125939031818,51.5811172389692,606.693705746323,1
49,10,340306,48,0.0796517633829465,52.0883104513669,606.262770150456,511.1,30.4,0.938240188503332,0.962240188503332,0.0515901886269531,0.0796517633829465,52.0883104513669,606.262770150456,1
50,10,340307,49,0.0796517633829465,52.9978019661003,606.2659339887,511.4,30.7,0.938240188503332,0.962240188503332,0.0519054657003374,0.0796517633829465,52.9978019661003,606.2659339887,1
51,10,340308,50,0.0796517633829465,53.5662341628085,606.055411387603,511.8,31.1,0.938240188503332,0.962240188503332,0.076159012262451,0.0796517633829465,53.5662341628085,606.055411387603,1
52,10,340309,51,0.0796517633829465,54.0778231398463,605.725941046615,512.3,31.6,0.938240188503332,0.962240188503332,0.100936856456498,0.0796517633829465,54.0778231398463,605.725941046615,1
53,10,340310,52,0.0841140470458566,54.9825352222445,605.327511740748,513,32.3,0.938240188503332,0.962240188503332,0.102275541552599,0.0841140470458566,54.9825352222445,605.327511740748,1
54,10,340311,53,0.0841140470458566,55.4372606713896,605.179086890463,513.3,32.6,0.938240188503332,0.962240188503332,0.103614226651455,0.0841140470458566,55.4372606713896,605.179086890463,1
55,10,340312,54,0.0885763307087668,56.2850330700649,604.461677690022,514.3,33.6,0.938240188503332,0.962240188503332,0.102275541555389,0.0885763307087668,56.2850330700649,604.461677690022,1
56,10,340313,55,0.0885763307087668,56.7965763536042,604.332192117868,514.6,33.9,0.938240188503332,0.962240188503332,0.103614226654282,0.0885763307087668,56.7965763536042,604.332192117868,1
57,10,340314,56,0.093038614371677,57.6442497496996,603.814749916566,515.4,34.7,0.938240188503332,0.962240188503332,0.106291596849167,0.093038614371677,57.6442497496996,603.814749916566,1
58,10,340315,57,0.093038614371677,58.042098978314,603.647366326105,515.7,35.0000000000001,0.938240188503332,0.962240188503332,0.104952911750311,0.093038614371677,58.042098978314,603.647366326105,1
59,10,340316,58,0.093038614371677,58.8946330396309,603.331544346544,516.3,35.6,0.938240188503332,0.962240188503332,0.104952911753174,0.093038614371677,58.8946330396309,603.331544346544,1
60,10,340317,59,0.0975008980345872,59.4011760389262,603.100392012975,516.7,36.0000000000001,0.938240188503332,0.962240188503332,0.106291596852067,0.0975008980345872,59.4011760389262,603.100392012975,1
61,10,340318,60,0.0975008980345872,59.7421744322869,602.914058144096,517,36.3,0.938240188503332,0.962240188503332,0.106291596849167,0.0975008980345872,59.7421744322869,602.914058144096,1
62,10,340319,61,0.101963181697497,60.4759786150471,602.258659538349,517.9,37.2,0.938240188503332,0.962240188503332,0.106291596849166,0.101963181697497,60.4759786150471,602.258659538349,1
63,10,340320,62,0.101963181697497,60.873792304274,602.391264101425,517.9,37.2,0.938240188503332,0.962240188503332,0.107630281950959,0.101963181697497,60.873792304274,602.391264101425,1
64,10,340321,63,0.101963181697497,61.3284365205332,601.742812173511,518.7,38.0000000000001,0.938240188503332,0.962240188503332,0.107697216202966,0.101963181697497,61.3284365205332,601.742812173511,1
65,10,340322,64,0.106425465360407,62.1189646121632,601.406321537388,519.3,38.6,0.938240188503332,0.962240188503332,0.106425465359053,0.106425465360407,62.1189646121632,601.406321537388,1
66,10,340323,65,0.106425465360407,62.5167605316963,601.138920177232,519.7,39.0000000000001,0.938240188503332,0.962240188503332,0.107697216205904,0.106425465360407,62.5167605316963,601.138920177232,1
67,10,340324,66,0.110664634840172,63.3074574046523,600.802485801551,520.3,39.6,0.938240188503332,0.962240188503332,0.10763028195096,0.110664634840172,63.3074574046523,600.802485801551,1
68,10,340325,67,0.110664634840172,63.7052364429762,600.735078814325,520.5,39.8,0.938240188503332,0.962240188503332,0.106291596849167,0.110664634840172,63.7052364429762,600.735078814325,1
69,10,340326,68,0.110664634840172,64.5576200965274,600.219206698843,521.3,40.6,0.938240188503332,0.962240188503332,0.106291596849166,0.110664634840172,64.5576200965274,600.219206698843,1
70,10,340327,69,0.115126918503082,64.836526844892,600.212175614964,521.4,40.7,0.938240188503332,0.962240188503332,0.106291596852067,0.115126918503082,64.836526844892,600.212175614964,1
71,10,340328,70,0.115126918503082,65.5752263437764,599.658408781259,522.2,41.5000000000001,0.938240188503332,0.962240188503332,0.106291596852067,0.115126918503082,65.5752263437764,599.658408781259,1
72,10,340329,71,0.115126918503082,65.9729876124068,599.490995870802,522.5,41.8,0.938240188503332,0.962240188503332,0.106291596849166,0.115126918503082,65.9729876124068,599.490995870802,1
73,10,340330,72,0.119589202165992,66.7063822037246,599.335460734575,522.9,42.2,0.938240188503332,0.962240188503332,0.106291596849167,0.119589202165992,66.7063822037246,599.335460734575,1
74,10,340331,73,0.119589202165992,67.047305202813,598.549101734271,523.8,43.1,0.938240188503332,0.962240188503332,0.104952911753175,0.119589202165992,67.047305202813,598.549101734271,1
75,10,340332,74,0.124051485828903,67.3828928320027,598.460964277334,524,43.3,0.938240188503332,0.962240188503332,0.104952911753174,0.124051485828903,67.3828928320027,598.460964277334,1
76,10,340333,75,0.124051485828903,67.7238005999247,598.374600199975,524.2,43.5000000000001,0.938240188503332,0.962240188503332,0.106291596849166,0.124051485828903,67.7238005999247,598.374600199975,1
77,10,340334,76,0.128513769491813,68.5138659179572,598.237955305986,524.6,43.9,0.938240188503332,0.962240188503332,0.107630281948023,0.128513769491813,68.5138659179572,598.237955305986,1
78,10,340335,77,0.128513769491813,68.8547584547132,597.951586151571,525,44.3,0.938240188503332,0.962240188503332,0.107630281950959,0.128513769491813,68.8547584547132,597.951586151571,1
79,10,340336,78,0.128513769491813,69.5365435282254,597.478847842742,525.7,45.0000000000001,0.938240188503332,0.962240188503332,0.107630281948022,0.128513769491813,69.5365435282254,597.478847842742,1
80,10,340337,79,0.128513769491813,69.934251487774,597.211417162591,526.1,45.4,0.938240188503332,0.962240188503332,0.108968967046879,0.128513769491813,69.934251487774,597.211417162591,1
81,10,340338,80,0.132976053154723,70.7241822638393,597.07472742128,526.5,45.8,0.938240188503332,0.962240188503332,0.10763028195096,0.132976053154723,70.7241822638393,597.07472742128,1
82,10,340339,81,0.132976053154723,71.0082466851643,596.769415561722,526.9,46.2,0.938240188503332,0.962240188503332,0.106291596852067,0.132976053154723,71.0082466851643,596.769415561722,1
83,10,340340,82,0.137215222634488,71.6847494132414,595.994916471081,527.9,47.2,0.938240188503332,0.962240188503332,0.107630281948023,0.137215222634488,71.6847494132414,595.994916471081,1
84,10,340341,83,0.137215222634488,72.0256122492235,595.908537416408,528.1,47.4,0.938240188503332,0.962240188503332,0.107697216202965,0.137215222634488,72.0256122492235,595.908537416408,1
85,10,340342,84,0.137215222634488,72.7641483938512,596.054716131284,528.2,47.5000000000001,0.938240188503332,0.962240188503332,0.107697216205903,0.137215222634488,72.7641483938512,596.054716131284,1
86,10,340343,85,0.141677506297398,73.0426115345024,595.647537178167,528.7,48.0000000000001,0.938240188503332,0.962240188503332,0.107630281950959,0.141677506297398,73.0426115345024,595.647537178167,1
87,10,340344,86,0.141677506297398,73.3834591393183,595.661153046439,528.8,48.1,0.938240188503332,0.962240188503332,0.106291596849167,0.141677506297398,73.3834591393183,595.661153046439,1
88,10,340345,87,0.141677506297398,73.6674988099983,595.255832936666,529.3,48.6,0.938240188503332,0.962240188503332,0.104952911750311,0.141677506297398,73.6674988099983,595.255832936666,1
89,10,340346,88,0.146139789960308,74.3435464108261,594.881182136942,529.9,49.2,0.938240188503332,0.962240188503332,0.104952911753174,0.146139789960308,74.3435464108261,594.881182136942,1
90,10,340347,89,0.150602073623218,74.7355188015865,594.411839600529,530.5,49.8,0.938240188503332,0.962240188503332,0.106291596852067,0.150602073623218,74.7355188015865,594.411839600529,1
91,10,340348,90,0.150602073623218,75.3603502294732,594.220116743158,530.9,50.2,0.938240188503332,0.962240188503332,0.107630281948024,0.150602073623218,75.3603502294732,594.220116743158,1
92,10,340349,91,0.150602073623218,75.6443645148763,594.114788171625,531.1,50.4,0.938240188503332,0.962240188503332,0.10896896704688,0.150602073623218,75.6443645148763,594.114788171625,1
93,10,340350,92,0.155064357286128,76.3770626611235,593.559020887041,531.9,51.2,0.938240188503332,0.962240188503332,0.108968967049852,0.155064357286128,76.3770626611235,593.559020887041,1
94,10,340351,93,0.155064357286128,76.7178645724412,593.272621524147,532.3,51.6,0.938240188503332,0.962240188503332,0.108968967046879,0.155064357286128,76.7178645724412,593.272621524147,1
95,10,340352,94,0.155064357286128,77.3426680765233,593.280889358841,532.5,51.8,0.938240188503332,0.962240188503332,0.106291596849167,0.155064357286128,77.3426680765233,593.280889358841,1
96,10,340353,95,0.159526640949038,77.620874825878,592.773624941959,533.1,52.4,0.938240188503332,0.962240188503332,0.104952911753175,0.159526640949038,77.620874825878,592.773624941959,1
97,10,340354,96,0.159526640949038,78.302448186181,592.60081606206,533.5,52.8,0.938240188503332,0.962240188503332,0.106291596852067,0.159526640949038,78.302448186181,592.60081606206,1
98,10,340355,97,0.159526640949038,78.6432348663325,592.314411622111,533.9,53.2,0.938240188503332,0.962240188503332,0.104952911750311,0.159526640949038,78.6432348663325,592.314411622111,1
99,10,340356,98,0.163988924611949,78.9213705369118,592.207123512304,534.1,53.4,0.938240188503332,0.962240188503332,0.103681160906398,0.163988924611949,78.9213705369118,592.207123512304,1
100,10,340357,99,0.163988924611949,79.4325277103899,591.977509236797,534.5,53.8,0.938240188503332,0.962240188503332,0.103748095164172,0.163988924611949,79.4325277103899,591.977509236797,1
101,10,340358,100,0.168228094091713,79.7109095873902,591.370303195797,535.2,54.5000000000001,0.938240188503332,0.962240188503332,0.105086780263064,0.168228094091713,79.7109095873902,591.370303195797,1
102,10,340359,101,0.168228094091713,80.1084593966641,591.302819798888,535.4,54.7,0.938240188503332,0.962240188503332,0.106425465359053,0.168228094091713,80.1084593966641,591.302819798888,1
103,10,340360,102,0.172690377754623,80.72724606309,591.00908202103,535.9,55.2,0.938240188503332,0.962240188503332,0.105086780260195,0.172690377754623,80.72724606309,591.00908202103,1
104,10,340361,103,0.172690377754623,80.9544072285644,590.784802409521,536.2,55.5000000000001,0.938240188503332,0.962240188503332,0.105019846008118,0.172690377754623,80.9544072285644,590.784802409521,1
105,10,340362,104,0.172690377754623,81.5791004336186,590.193033477873,537,56.3,0.938240188503332,0.962240188503332,0.104952911753174,0.172690377754623,81.5791004336186,590.193033477873,1
106,10,340363,105,0.181614945080444,81.9646518531151,590.121550617705,537.2,56.5000000000001,0.938240188503332,0.962240188503332,0.104952911750311,0.181614945080444,81.9646518531151,590.121550617705,1
107,10,340364,106,0.181614945080444,82.532503996247,589.710834665416,537.8,57.1,0.938240188503332,0.962240188503332,0.104952911750311,0.181614945080444,82.532503996247,589.710834665416,1
108,10,340365,107,0.181614945080444,82.7596448534998,589.4865482845,538.1,57.4,0.938240188503332,0.962240188503332,0.103614226654282,0.181614945080444,82.7596448534998,589.4865482845,1
109,10,340366,108,0.186077228743354,83.3214457619254,589.473815253975,538.3,57.6,0.938240188503332,0.962240188503332,0.103614226651455,0.186077228743354,83.3214457619254,589.473815253975,1
110,10,340367,109,0.186077228743354,83.6621418166385,588.887380605546,539,58.3,0.938240188503332,0.962240188503332,0.103614226651455,0.186077228743354,83.6621418166385,588.887380605546,1
111,10,340368,110,0.190539512406264,83.939976037055,588.779992012352,539.2,58.5000000000001,0.938240188503332,0.962240188503332,0.103614226654282,0.190539512406264,83.939976037055,588.779992012352,1
112,10,340369,111,0.190539512406264,84.3942171351175,588.631405711706,539.5,58.8,0.938240188503332,0.962240188503332,0.103614226654281,0.190539512406264,84.3942171351175,588.631405711706,1
113,10,340370,112,0.195001796069174,84.6720056620359,588.124001887345,540.1,59.4,0.938240188503332,0.962240188503332,0.103614226651455,0.195001796069174,84.6720056620359,588.124001887345,1
114,10,340371,113,0.195001796069174,85.0126712544168,588.137557084806,540.2,59.5000000000001,0.938240188503332,0.962240188503332,0.103614226651455,0.195001796069174,85.0126712544168,588.137557084806,1
115,10,340372,114,0.195001796069174,85.580447241718,588.026815747239,540.5,59.8,0.938240188503332,0.962240188503332,0.103614226654281,0.195001796069174,85.580447241718,588.026815747239,1
116,10,340373,115,0.199240965548939,85.8017028532104,587.800567617737,540.8,60.1,0.938240188503332,0.962240188503332,0.103614226654282,0.199240965548939,85.8017028532104,587.800567617737,1
117,10,340374,116,0.199240965548939,86.3694547244986,587.4898182415,541.3,60.6,0.938240188503332,0.962240188503332,0.103681160906398,0.199240965548939,86.3694547244986,587.4898182415,1
118,10,340375,117,0.199240965548939,86.653330660143,587.284443553381,541.6,60.9,0.938240188503332,0.962240188503332,0.103748095161341,0.199240965548939,86.653330660143,587.284443553381,1
119,10,340376,118,0.199240965548939,87.27785771856,586.89261923952,542.2,61.5000000000001,0.938240188503332,0.962240188503332,0.106358531107011,0.199240965548939,87.27785771856,586.89261923952,1
120,10,340377,119,0.203703249211849,87.4987193813201,586.666239793773,542.5,61.8,0.938240188503332,0.962240188503332,0.10763028195096,0.203703249211849,87.4987193813201,586.666239793773,1
121,10,340378,120,0.203703249211849,88.0096732187305,586.736557739577,542.6,61.9,0.938240188503332,0.962240188503332,0.106291596849168,0.203703249211849,88.0096732187305,586.736557739577,1
122,10,340379,121,0.208165532874759,88.2872618365934,586.429087278864,543,62.3,0.938240188503332,0.962240188503332,0.107630281948023,0.208165532874759,88.2872618365934,586.429087278864,1
123,10,340380,122,0.208165532874759,88.5711123869607,586.323704128987,543.2,62.5000000000001,0.938240188503332,0.962240188503332,0.107630281950961,0.208165532874759,88.5711123869607,586.323704128987,1
124,10,340381,123,0.208165532874759,89.0252732675483,586.475091089183,543.2,62.5000000000001,0.938240188503332,0.962240188503332,0.106291596849167,0.208165532874759,89.0252732675483,586.475091089183,1
125,10,340382,124,0.212627816537669,89.2460359277286,585.748678642576,544,63.3,0.938240188503332,0.962240188503332,0.106291596849166,0.212627816537669,89.2460359277286,585.748678642576,1
126,10,340383,125,0.212627816537669,89.4731062139117,585.624368737971,544.2,63.5000000000001,0.938240188503332,0.962240188503332,0.106291596852068,0.212627816537669,89.4731062139117,585.624368737971,1
127,10,340384,126,0.21709010020058,90.0911936428865,585.330397880962,544.7,64.0000000000001,0.938240188503332,0.962240188503332,0.104952911753175,0.21709010020058,90.0911936428865,585.330397880962,1
128,10,340385,127,0.21709010020058,90.3750188079771,585.325006269326,544.8,64.1,0.938240188503332,0.962240188503332,0.104952911750311,0.21709010020058,90.3750188079771,585.325006269326,1
129,10,340386,128,0.22155238386349,90.8227502132331,585.174250071078,545.1,64.4,0.938240188503332,0.962240188503332,0.106291596849168,0.22155238386349,90.8227502132331,585.174250071078,1
130,10,340387,129,0.22155238386349,91.0498001911947,584.949933397065,545.4,64.7,0.938240188503332,0.962240188503332,0.107630281950961,0.22155238386349,91.0498001911947,584.949933397065,1
131,10,340388,130,0.22155238386349,91.6741876305889,584.35806254353,546.2,65.5000000000001,0.938240188503332,0.962240188503332,0.10763028195096,0.22155238386349,91.6741876305889,584.35806254353,1
132,10,340389,131,0.22155238386349,91.9012376085504,584.333745869517,546.3,65.6,0.938240188503332,0.962240188503332,0.106291596849167,0.22155238386349,91.9012376085504,584.333745869517,1
133,10,340390,132,0.2260146675264,92.3488801653375,584.182960055112,546.6,65.9,0.938240188503332,0.962240188503332,0.105019846005254,0.2260146675264,92.3488801653375,584.182960055112,1
134,10,340391,133,0.2260146675264,92.5759199891884,583.658639996396,547.2,66.5000000000001,0.938240188503332,0.962240188503332,0.105086780263064,0.2260146675264,92.5759199891884,583.658639996396,1
135,10,340392,134,0.230253837006165,92.9103210797721,583.770107026591,547.2,66.5000000000001,0.938240188503332,0.962240188503332,0.106425465361957,0.230253837006165,92.9103210797721,583.770107026591,1
136,10,340393,135,0.230253837006165,93.3643814346633,583.421460478221,547.7,67.0000000000001,0.938240188503332,0.962240188503332,0.106425465359053,0.230253837006165,93.3643814346633,583.421460478221,1
137,10,340394,136,0.230253837006165,93.5346540677476,583.378218022583,547.8,67.1,0.938240188503332,0.962240188503332,0.106425465359054,0.230253837006165,93.5346540677476,583.378218022583,1
138,10,340395,137,0.230253837006165,93.7616842451932,583.053894748398,548.2,67.5000000000001,0.938240188503332,0.962240188503332,0.107697216205906,0.230253837006165,93.7616842451932,583.053894748398,1
139,10,340396,138,0.234716120669075,94.3227134412023,582.640904480401,548.8,68.1,0.938240188503332,0.962240188503332,0.107630281948024,0.234716120669075,94.3227134412023,582.640904480401,1
140,10,340397,139,0.234716120669075,94.6064884703708,582.63549615679,548.9,68.2,0.938240188503332,0.962240188503332,0.104952911750311,0.234716120669075,94.6064884703708,582.63549615679,1
141,10,340398,140,0.239178404331985,95.0539492685753,582.184649756192,549.5,68.8,0.938240188503332,0.962240188503332,0.104952911753174,0.239178404331985,95.0539492685753,582.184649756192,1
142,10,340399,141,0.239178404331985,95.2809591377995,581.8603197126,549.9,69.2,0.938240188503332,0.962240188503332,0.106291596852067,0.239178404331985,95.2809591377995,581.8603197126,1
143,10,340400,142,0.243640687994895,95.8986189517852,581.566206317262,550.4,69.7,0.938240188503332,0.962240188503332,0.104952911750312,0.243640687994895,95.8986189517852,581.566206317262,1
144,10,340401,143,0.243640687994895,96.1256186668986,581.441872888966,550.6,69.9,0.938240188503332,0.962240188503332,0.104952911750312,0.243640687994895,96.1256186668986,581.441872888966,1
145,10,340402,144,0.243640687994895,96.5796180971254,581.093206032375,551.1,70.4,0.938240188503332,0.962240188503332,0.106291596852067,0.243640687994895,96.5796180971254,581.093206032375,1
146,10,340403,145,0.248102971657805,96.7432124791646,581.047737493055,551.2,70.5000000000001,0.938240188503332,0.962240188503332,0.104952911753174,0.248102971657805,96.7432124791646,581.047737493055,1
147,10,340404,146,0.248102971657805,97.3106863816713,580.836895460557,551.6,70.9,0.938240188503332,0.962240188503332,0.104952911750312,0.248102971657805,97.3106863816713,580.836895460557,1
148,10,340405,147,0.248102971657805,97.5376759426738,580.512558647558,552,71.3,0.938240188503332,0.962240188503332,0.106291596849167,0.248102971657805,97.5376759426738,580.512558647558,1
149,10,340406,148,0.252565255320715,97.7012195541595,580.36707318472,552.2,71.5000000000001,0.938240188503332,0.962240188503332,0.106291596852067,0.252565255320715,97.7012195541595,580.36707318472,1
150,10,340407,149,0.252565255320715,98.0984335162202,579.79947783874,552.9,72.2,0.938240188503332,0.962240188503332,0.106291596852067,0.252565255320715,98.0984335162202,579.79947783874,1
