SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
62,13,671493,61,0.0277777777777778,39.9905627158396,403.630187571947,509.7,10.4,0.915462492879823,0.893462492879822,0.0345323740993376,0.0277777777777778,39.9905627158396,403.630187571947,1
63,13,671494,62,0.0277777777777778,40.2477224105988,404.1159074702,509.3,10,0.915462492879823,0.893462492879822,0.0333333333319994,0.0277777777777778,40.2477224105988,404.1159074702,1
64,13,671495,63,0.0277777777777778,40.504882105358,403.801627368453,509.7,10.4,0.915462492879823,0.893462492879822,0.0345323741012219,0.0277777777777778,40.504882105358,403.801627368453,1
65,13,671496,64,0.0277777777777778,40.504882105358,404.001627368453,509.5,10.2,0.915462492879823,0.893462492879822,0.0357314148686256,0.0277777777777778,40.504882105358,404.001627368453,1
66,13,671497,65,0.0277777777777778,41.0834914185663,403.794497139522,509.9,10.6,0.915462492879823,0.893462492879822,0.0357314148686255,0.0277777777777778,41.0834914185663,403.794497139522,1
67,13,671498,66,0.0315747402078337,41.4012498830958,404.000416627699,509.8,10.5,0.915462492879823,0.893462492879822,0.0357314148686255,0.0315747402078337,41.4012498830958,404.000416627699,1
68,13,671499,67,0.0315747402078337,41.658399810885,403.486133270295,510.4,11.1,0.915462492879823,0.893462492879822,0.0368705035976588,0.0315747402078337,41.658399810885,403.486133270295,1
69,13,671500,68,0.0315747402078337,41.9155497386743,403.671849912891,510.3,11,0.915462492879823,0.893462492879822,0.0380095923266923,0.0315747402078337,41.9155497386743,403.671849912891,1
70,13,671501,69,0.0315747402078337,42.8155744859363,404.071858161979,510.2,10.9,0.915462492879823,0.893462492879822,0.038009592324618,0.0315747402078337,42.8155744859363,404.071858161979,1
71,13,671502,70,0.0315747402078337,43.0727244137255,404.057574804575,510.3,11,0.915462492879823,0.893462492879822,0.0380095923246179,0.0315747402078337,43.0727244137255,404.057574804575,1
72,13,671503,71,0.0315747402078337,43.3298743415147,404.743291447172,509.7,10.4,0.915462492879823,0.893462492879822,0.039208633094096,0.0315747402078337,43.3298743415147,404.743291447172,1
73,13,671504,72,0.0315747402078337,43.6513117512511,404.550437250417,510,10.7,0.915462492879823,0.893462492879822,0.0392685851324658,0.0315747402078337,43.6513117512511,404.550437250417,1
74,13,671505,73,0.0355715427657874,43.9044760139062,403.934825337969,510.7,11.4,0.915462492879823,0.893462492879822,0.0381294964034321,0.0355715427657874,43.9044760139062,403.934825337969,1
75,13,671506,74,0.0355715427657874,43.9044760139062,404.334825337969,510.3,11,0.915462492879823,0.893462492879822,0.0381294964034326,0.0355715427657874,43.9044760139062,404.334825337969,1
76,13,671507,75,0.0355715427657874,44.4830402191344,403.927680073045,510.9,11.6,0.915462492879823,0.893462492879822,0.0393285371708362,0.0355715427657874,44.4830402191344,403.927680073045,1
77,13,671508,76,0.0355715427657874,44.7401798659025,404.313393288634,510.6,11.3,0.915462492879823,0.893462492879822,0.0405275779360279,0.0355715427657874,44.7401798659025,404.313393288634,1
78,13,671509,77,0.0355715427657874,45.0616044243626,403.720534808121,511.3,12,0.915462492879823,0.893462492879822,0.0405275779360279,0.0355715427657874,45.0616044243626,403.720534808121,1
79,13,671510,78,0.0355715427657874,45.3187440711307,403.90624802371,511.2,11.9,0.915462492879823,0.893462492879822,0.0405275779382394,0.0355715427657874,45.3187440711307,403.90624802371,1
80,13,671511,79,0.0355715427657874,45.8973082763588,404.599102758786,510.7,11.4,0.915462492879823,0.893462492879822,0.0417266187056431,0.0355715427657874,45.8973082763588,404.599102758786,1
81,13,671512,80,0.039568345323741,45.8932429333113,403.997747644437,511.3,12,0.915462492879823,0.893462492879822,0.0429256594730467,0.039568345323741,45.8932429333113,403.997747644437,1
82,13,671513,81,0.039568345323741,46.214654640495,404.904884880165,510.5,11.2,0.915462492879823,0.893462492879822,0.0429256594730465,0.039568345323741,46.214654640495,404.904884880165,1
83,13,671514,82,0.039568345323741,46.4717840062419,403.990594668747,511.5,12.2,0.915462492879823,0.893462492879822,0.0429256594730465,0.039568345323741,46.4717840062419,403.990594668747,1
84,13,671515,83,0.039568345323741,46.7289133719889,404.17630445733,511.4,12.1,0.915462492879823,0.893462492879822,0.0429256594730467,0.039568345323741,46.7289133719889,404.17630445733,1
85,13,671516,84,0.039568345323741,47.0503250791727,404.683441693058,511,11.7,0.915462492879823,0.893462492879822,0.0429256594707045,0.039568345323741,47.0503250791727,404.683441693058,1
86,13,671517,85,0.039568345323741,47.0503250791727,403.383441693058,512.3,12.9999999999999,0.915462492879823,0.893462492879822,0.0441247002380423,0.039568345323741,47.0503250791727,403.383441693058,1
87,13,671518,86,0.039568345323741,47.3074544449197,405.16915148164,510.6,11.3,0.915462492879823,0.893462492879822,0.0453237410078536,0.039568345323741,47.3074544449197,405.16915148164,1
88,13,671519,87,0.0435651478816946,47.6247314121636,403.974910470721,511.9,12.6,0.915462492879823,0.893462492879822,0.0453237410078538,0.0435651478816946,47.6247314121636,403.974910470721,1
89,13,671520,88,0.0435651478816946,47.8818504968895,404.260616832297,511.7,12.4,0.915462492879823,0.893462492879822,0.0464628297368872,0.0435651478816946,47.8818504968895,404.260616832297,1
90,13,671521,89,0.0435651478816946,48.4603684375227,404.753456145841,511.4,12.1,0.915462492879823,0.893462492879822,0.0476019184659204,0.0435651478816946,48.4603684375227,404.753456145841,1
91,13,671522,90,0.0435651478816946,48.1389695816152,404.746323193872,511.3,12,0.915462492879823,0.893462492879822,0.0464028776985168,0.0435651478816946,48.1389695816152,404.746323193872,1
92,13,671523,91,0.0435651478816946,49.0388863781559,403.446295459385,512.9,13.6,0.915462492879823,0.893462492879822,0.0464028776959848,0.0435651478816946,49.0388863781559,403.446295459385,1
93,13,671524,92,0.0435651478816946,49.0388863781559,404.246295459385,512.1,12.8,0.915462492879823,0.893462492879822,0.0476019184633228,0.0435651478816946,49.0388863781559,404.246295459385,1
94,13,671525,93,0.0435651478816946,49.0388863781559,404.446295459385,511.9,12.6,0.915462492879823,0.893462492879822,0.0476019184659204,0.0435651478816946,49.0388863781559,404.446295459385,1
95,13,671526,94,0.0475619504396483,49.5489127000094,404.816304233336,511.7,12.4,0.915462492879823,0.893462492879822,0.0488009592333241,0.0475619504396483,49.5489127000094,404.816304233336,1
96,13,671527,95,0.0475619504396483,49.8702987046404,405.123432901547,511.5,12.2,0.915462492879823,0.893462492879822,0.0500000000007277,0.0475619504396483,49.8702987046404,405.123432901547,1
97,13,671528,96,0.0475619504396483,50.4487935129762,404.816264504325,512,12.7,0.915462492879823,0.893462492879822,0.0500000000007279,0.0475619504396483,50.4487935129762,404.816264504325,1
98,13,671529,97,0.0475619504396483,50.4487935129762,404.516264504325,512.3,12.9999999999999,0.915462492879823,0.893462492879822,0.0488009592333241,0.0475619504396483,50.4487935129762,404.516264504325,1
99,13,671530,98,0.0475619504396483,50.4487935129762,404.816264504325,512,12.7,0.915462492879823,0.893462492879822,0.0500000000007275,0.0475619504396483,50.4487935129762,404.816264504325,1
100,13,671531,99,0.0475619504396483,50.9630111203858,404.487670373462,512.5,13.2,0.915462492879823,0.893462492879822,0.0523980815326754,0.0475619504396483,50.9630111203858,404.487670373462,1
101,13,671532,100,0.0475619504396483,50.9630111203858,405.487670373462,511.5,12.2,0.915462492879823,0.893462492879822,0.0535971223000134,0.0475619504396483,50.9630111203858,405.487670373462,1
102,13,671533,101,0.0515587529976019,51.5372144032098,404.679071467737,512.5,13.2,0.915462492879823,0.893462492879822,0.0547961630703417,0.0515587529976019,51.5372144032098,404.679071467737,1
103,13,671534,102,0.0475619504396483,51.5415059287214,404.680501976241,512.5,13.2,0.915462492879823,0.893462492879822,0.053597122302938,0.0475619504396483,51.5415059287214,404.680501976241,1
104,13,671535,103,0.0515587529976019,51.8585875565644,405.286195852188,512,12.7,0.915462492879823,0.893462492879822,0.053597122302938,0.0515587529976019,51.8585875565644,405.286195852188,1
105,13,671536,104,0.0515587529976019,52.1156860792481,404.671895359749,512.7,13.4,0.915462492879823,0.893462492879822,0.0547961630703417,0.0515587529976019,52.1156860792481,404.671895359749,1
106,13,671537,105,0.0515587529976019,52.3727846019318,405.157594867311,512.3,12.9999999999999,0.915462492879823,0.893462492879822,0.0547961630703421,0.0515587529976019,52.3727846019318,405.157594867311,1
107,13,671538,106,0.0515587529976019,52.9512562779701,404.850418759323,512.8,13.4999999999999,0.915462492879823,0.893462492879822,0.0559952038346899,0.0515587529976019,52.9512562779701,404.850418759323,1
108,13,671539,107,0.0515587529976019,53.2726294313247,404.957543143775,512.8,13.4999999999999,0.915462492879823,0.893462492879822,0.0571942446020275,0.0515587529976019,53.2726294313247,404.957543143775,1
109,13,671540,108,0.0515587529976019,53.5297279540084,405.443242651336,512.4,13.1,0.915462492879823,0.893462492879822,0.0583333333341819,0.0515587529976019,53.5297279540084,405.443242651336,1
110,13,671541,109,0.0555555555555556,54.103805294324,404.934601764775,513.1,13.8,0.915462492879823,0.893462492879822,0.0582733812958119,0.0555555555555556,54.103805294324,404.934601764775,1
111,13,671542,110,0.0555555555555556,54.9393420797276,404.613114026576,513.7,14.4,0.915462492879823,0.893462492879822,0.0570743405284087,0.0555555555555556,54.9393420797276,404.613114026576,1
112,13,671543,111,0.0555555555555556,55.2607023818058,404.420234127269,514,14.7,0.915462492879823,0.893462492879822,0.0582733812958121,0.0555555555555556,55.2607023818058,404.420234127269,1
113,13,671544,112,0.0555555555555556,55.5177906234684,405.205930207823,513.3,13.9999999999999,0.915462492879823,0.893462492879822,0.0594724220632154,0.0555555555555556,55.5177906234684,405.205930207823,1
114,13,671545,113,0.0595523581135092,57.1843464862993,405.961448828766,513.1,13.8,0.915462492879823,0.893462492879822,0.060671462830619,0.0595523581135092,57.1843464862993,405.961448828766,1
115,13,671546,114,0.0595523581135092,57.1843464862993,405.261448828766,513.8,14.4999999999999,0.915462492879823,0.893462492879822,0.0618705035946464,0.0595523581135092,57.1843464862993,405.261448828766,1
116,13,671547,115,0.0595523581135092,58.0841193485445,405.461373116182,513.9,14.6,0.915462492879823,0.893462492879822,0.0630695443619846,0.0595523581135092,58.0841193485445,405.461373116182,1
117,13,671548,116,0.0595523581135092,58.5982752698275,405.232758423276,514.3,14.9999999999999,0.915462492879823,0.893462492879822,0.0631294964037963,0.0595523581135092,58.5982752698275,405.232758423276,1
118,13,671549,117,0.0633493205435652,58.5939297289153,405.231309909639,514.3,14.9999999999999,0.915462492879823,0.893462492879822,0.0619904076747627,0.0633493205435652,58.5939297289153,405.231309909639,1
119,13,671550,118,0.0633493205435652,60.0078047941082,406.202601598036,513.8,14.4999999999999,0.915462492879823,0.893462492879822,0.0619904076747627,0.0633493205435652,60.0078047941082,406.202601598036,1
120,13,671551,119,0.0633493205435652,60.0078047941082,405.602601598036,514.4,15.1,0.915462492879823,0.893462492879822,0.0631894484421667,0.0633493205435652,60.0078047941082,405.602601598036,1
121,13,671552,120,0.0633493205435652,60.586208229869,406.19540274329,514,14.7,0.915462492879823,0.893462492879822,0.0643884892095704,0.0633493205435652,60.586208229869,406.19540274329,1
122,13,671553,121,0.0673461231015188,61.1599346018269,405.986644867276,514.4,15.1,0.915462492879823,0.893462492879822,0.0655875299733945,0.0673461231015188,61.1599346018269,405.986644867276,1
123,13,671554,122,0.0713429256594724,61.9906623408192,406.563554113606,514.1,14.8,0.915462492879823,0.893462492879822,0.0667865707407327,0.0713429256594724,61.9906623408192,406.563554113606,1
124,13,671555,123,0.0713429256594724,62.3119718803558,406.570657293452,514.2,14.9,0.915462492879823,0.893462492879822,0.0667865707443773,0.0713429256594724,62.3119718803558,406.570657293452,1
125,13,671556,124,0.0713429256594724,62.5690195119851,406.156339837328,514.7,15.4,0.915462492879823,0.893462492879822,0.0667865707443768,0.0713429256594724,62.5690195119851,406.156339837328,1
126,13,671557,125,0.075339728217426,63.3996572920427,406.533219097348,514.6,15.3,0.915462492879823,0.893462492879822,0.0667865707443768,0.075339728217426,63.3996572920427,406.533219097348,1
127,13,671558,126,0.075339728217426,63.7209539803029,406.840317993434,514.4,15.1,0.915462492879823,0.893462492879822,0.0667865707443773,0.075339728217426,63.7209539803029,406.840317993434,1
128,13,671559,127,0.075339728217426,64.5563253697794,406.41877512326,515.1,15.8,0.915462492879823,0.893462492879822,0.06792565947341,0.075339728217426,64.5563253697794,406.41877512326,1
129,13,671560,128,0.075339728217426,65.1346594086477,405.711553136216,516,16.7,0.915462492879823,0.893462492879822,0.0690647482024437,0.075339728217426,65.1346594086477,405.711553136216,1
130,13,671561,129,0.0793365307753797,65.129822989018,407.409940996339,515.3,15.9999999999999,0.915462492879823,0.893462492879822,0.0702637889660139,0.0793365307753797,65.129822989018,407.409940996339,1
131,13,671562,130,0.0793365307753797,65.9651609651759,406.688386988392,515.3,15.9999999999999,0.915462492879823,0.893462492879822,0.0702637889660135,0.0793365307753797,65.9651609651759,406.688386988392,1
132,13,671563,131,0.0793365307753797,66.8004989413338,406.366832980445,515.9,16.6,0.915462492879823,0.893462492879822,0.0702637889698473,0.0793365307753797,66.8004989413338,406.366832980445,1
133,13,671564,132,0.0833333333333333,67.1168666807744,406.872288893591,515.5,16.2,0.915462492879823,0.893462492879822,0.0714628297372505,0.0833333333333333,67.1168666807744,406.872288893591,1
134,13,671565,133,0.0833333333333333,67.6309002579062,406.943633419302,515.6,16.3,0.915462492879823,0.893462492879822,0.071462829737251,0.0833333333333333,67.6309002579062,406.943633419302,1
135,13,671566,134,0.0833333333333333,68.2091880321797,406.936396010727,515.8,16.4999999999999,0.915462492879823,0.893462492879822,0.0726618705046546,0.0833333333333333,68.2091880321797,406.936396010727,1
136,13,671567,135,0.087330135891287,68.7824928822725,407.527497627424,515.4,16.1,0.915462492879823,0.893462492879822,0.0738609112720578,0.087330135891287,68.7824928822725,407.527497627424,1
137,13,671568,136,0.087330135891287,69.0394993898175,406.813166463272,516.2,16.9,0.915462492879823,0.893462492879822,0.0750599520353651,0.087330135891287,69.0394993898175,406.813166463272,1
138,13,671569,137,0.087330135891287,69.6177640317934,407.105921343931,516.1,16.8,0.915462492879823,0.893462492879822,0.0750599520353651,0.087330135891287,69.6177640317934,407.105921343931,1
139,13,671570,138,0.0911270983213429,70.1912411774626,407.397080392488,516,16.7,0.915462492879823,0.893462492879822,0.0738609112720578,0.0911270983213429,70.1912411774626,407.397080392488,1
140,13,671571,139,0.0911270983213429,70.769483843756,407.489827947919,516.1,16.8,0.915462492879823,0.893462492879822,0.0750599520394619,0.0911270983213429,70.769483843756,407.489827947919,1
141,13,671572,140,0.0911270983213429,71.0264805843309,407.67549352811,516,16.7,0.915462492879823,0.893462492879822,0.0762589928068655,0.0911270983213429,71.0264805843309,407.67549352811,1
142,13,671573,141,0.0951239008792966,71.5996272352116,406.966542411737,516.9,17.6,0.915462492879823,0.893462492879822,0.0762589928068655,0.0951239008792966,71.5996272352116,406.966542411737,1
143,13,671574,142,0.0951239008792966,72.1778467692076,407.959282256403,516.1,16.8,0.915462492879823,0.893462492879822,0.0774580335742692,0.0951239008792966,72.1778467692076,407.959282256403,1
144,13,671575,143,0.0951239008792966,72.7560663032034,408.152022101068,516.1,16.8,0.915462492879823,0.893462492879822,0.0786570743416728,0.0951239008792966,72.7560663032034,408.152022101068,1
145,13,671576,144,0.0991207034372502,73.586096603427,408.228698867809,516.3,16.9999999999999,0.915462492879823,0.893462492879822,0.0786570743373805,0.0991207034372502,73.586096603427,408.228698867809,1
146,13,671577,145,0.0991207034372502,74.1642930051255,408.521431001708,516.2,16.9,0.915462492879823,0.893462492879822,0.0786570743373797,0.0991207034372502,74.1642930051255,408.521431001708,1
147,13,671578,146,0.0991207034372502,74.4212691836581,408.207089727886,516.6,17.3,0.915462492879823,0.893462492879822,0.078657074341672,0.0991207034372502,74.4212691836581,408.207089727886,1
148,13,671579,147,0.0991207034372502,74.9994655853565,407.799821861785,517.2,17.9,0.915462492879823,0.893462492879822,0.0797961630707052,0.0991207034372502,74.9994655853565,407.799821861785,1
149,13,671580,148,0.107114308553157,75.5671512445757,407.989050414859,517.2,17.9,0.915462492879823,0.893462492879822,0.0809352517997388,0.107114308553157,75.5671512445757,407.989050414859,1
