SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
13,9,320462,12,0.0388718899773501,1.75305255057333,398.884350850191,501.7,1.69999999999999,0.938186328550423,1.01718632855042,0.105193590763318,0.0388718899773501,1.75305255057333,398.884350850191,1
14,9,320463,13,0.0388718899773501,1.91722083997195,398.539073613324,502.1,2.10000000000002,0.938186328550423,1.01718632855042,0.105984393662755,0.0388718899773501,1.91722083997195,398.539073613324,1
15,9,320464,14,0.0432151179077808,2.24303281699622,398.447677605665,502.3,2.30000000000001,0.938186328550423,1.01718632855042,0.106738405975334,0.0432151179077808,2.24303281699622,398.447677605665,1
16,9,320465,15,0.0473411844416895,2.4047888254081,398.301596275136,502.5,2.5,0.938186328550423,1.01718632855042,0.105483680615838,0.0473411844416895,2.4047888254081,398.301596275136,1
17,9,320466,16,0.0516844123721192,2.62112008681993,398.273706695607,502.6,2.60000000000002,0.938186328550423,1.01718632855042,0.104158185226709,0.0516844123721192,2.62112008681993,398.273706695607,1
18,9,320467,17,0.0560276403025498,2.89214569834451,397.964048566115,503,3,0.938186328550423,1.01718632855042,0.104835535140452,0.0560276403025498,2.89214569834451,397.964048566115,1
19,9,320468,18,0.0560276403025498,3.00157244110744,398.000524147036,503,3,0.938186328550423,1.01718632855042,0.10369069147492,0.0560276403025498,3.00157244110744,398.000524147036,1
20,9,320469,19,0.0603708682329795,3.21785852700634,397.972619509002,503.1,3.10000000000002,0.938186328550423,1.01718632855042,0.102567699927193,0.0603708682329795,3.21785852700634,397.972619509002,1
21,9,320470,20,0.0647140961634102,3.21529112737937,397.571763709126,503.5,3.5,0.938186328550423,1.01718632855042,0.103354462568504,0.0647140961634102,3.21529112737937,397.571763709126,1
22,9,320471,21,0.0647140961634102,3.48883420770096,397.9629447359,503.2,3.19999999999999,0.938186328550423,1.01718632855042,0.104108207595815,0.0647140961634102,3.48883420770096,397.9629447359,1
23,9,320472,22,0.0690573240938399,3.5956673965926,397.698555798864,503.5,3.5,0.938186328550423,1.01718632855042,0.103045868920079,0.0690573240938399,3.5956673965926,397.698555798864,1
24,9,320473,23,0.0734005520242706,3.9760103785859,397.625336792862,503.7,3.69999999999999,0.938186328550423,1.01718632855042,0.102002273072036,0.0734005520242706,3.9760103785859,397.625336792862,1
25,9,320474,24,0.0775266185581792,4.08294293002416,397.360980976675,504,4,0.938186328550423,1.01718632855042,0.102675098199522,0.0775266185581792,4.08294293002416,397.360980976675,1
26,9,320475,25,0.0818698464886089,4.29913438511187,397.333044795037,504.1,4.10000000000002,0.938186328550423,1.01718632855042,0.103320017490194,0.0818698464886089,4.29913438511187,397.333044795037,1
27,9,320476,26,0.0862130744190396,4.67939735889411,397.159799119631,504.4,4.39999999999998,0.938186328550423,1.01718632855042,0.104025385432657,0.0862130744190396,4.67939735889411,397.159799119631,1
28,9,320477,27,0.0862130744190396,4.89818474551168,397.032728248504,504.6,4.60000000000002,0.938186328550423,1.01718632855042,0.103032971894864,0.0862130744190396,4.89818474551168,397.032728248504,1
29,9,320478,28,0.0948995302799,5.27574717078687,396.858582390262,504.9,4.89999999999998,0.938186328550423,1.01718632855042,0.102056931436603,0.0948995302799,5.27574717078687,396.858582390262,1
30,9,320479,29,0.0992427582103297,5.43715856117012,397.012386187057,504.8,4.80000000000001,0.938186328550423,1.01718632855042,0.102767454724597,0.0992427582103297,5.43715856117012,397.012386187057,1
31,9,320480,30,0.0992427582103297,5.6559174158848,396.885305805295,505,5,0.938186328550423,1.01718632855042,0.103451494716655,0.0992427582103297,5.6559174158848,396.885305805295,1
32,9,320481,31,0.107712052674668,6.14286804227231,396.747622680757,505.3,5.30000000000001,0.938186328550423,1.01718632855042,0.102521365634556,0.107712052674668,6.14286804227231,396.747622680757,1
33,9,320482,32,0.107712052674668,6.41629342849455,396.438764476165,505.7,5.69999999999999,0.938186328550423,1.01718632855042,0.101605563357451,0.107712052674668,6.41629342849455,396.438764476165,1
34,9,320483,33,0.112055280605099,6.74168194452693,396.247227314842,506,6,0.938186328550423,1.01718632855042,0.10221529670044,0.112055280605099,6.74168194452693,396.247227314842,1
35,9,320484,34,0.112055280605099,6.96041274287052,396.520137580957,505.8,5.80000000000001,0.938186328550423,1.01718632855042,0.101269546607901,0.112055280605099,6.96041274287052,396.520137580957,1
36,9,320485,35,0.116398508535528,7.61384514792951,396.237948382643,506.3,6.30000000000001,0.938186328550423,1.01718632855042,0.101930581407506,0.116398508535528,7.61384514792951,396.237948382643,1
37,9,320486,36,0.120741736465959,7.9938307678392,396.264610255946,506.4,6.39999999999998,0.938186328550423,1.01718632855042,0.1026041347166,0.120741736465959,7.9938307678392,396.264610255946,1
38,9,320487,37,0.125084964396389,9.08456546646096,395.52818848882,507.5,7.5,0.938186328550423,1.01718632855042,0.101739310820551,0.125084964396389,9.08456546646096,395.52818848882,1
39,9,320488,38,0.129428192326819,9.79249273607843,395.464164245359,507.8,7.80000000000001,0.938186328550423,1.01718632855042,0.10238474117311,0.129428192326819,9.79249273607843,395.464164245359,1
40,9,320489,39,0.129428192326819,10.3938978145459,395.064632604849,508.4,8.39999999999998,0.938186328550423,1.01718632855042,0.104456276887611,0.129428192326819,10.3938978145459,395.064632604849,1
41,9,320490,40,0.133554258860728,12.0312885317934,394.810429510598,509.2,9.19999999999999,0.938186328550423,1.01718632855042,0.106403721625239,0.133554258860728,12.0312885317934,394.810429510598,1
42,9,320491,41,0.137897486791158,12.7390271342033,394.446342378068,509.8,9.80000000000001,0.938186328550423,1.01718632855042,0.105438152543083,0.137897486791158,12.7390271342033,394.446342378068,1
43,9,320492,42,0.142240714721589,14.4306950649485,394.210231688316,510.6,10.6,0.938186328550423,1.01718632855042,0.104559247938869,0.142240714721589,14.4306950649485,394.210231688316,1
44,9,320493,43,0.142240714721589,15.3053538626892,393.701784620896,511.4,11.4,0.938186328550423,1.01718632855042,0.105109832371071,0.142240714721589,15.3053538626892,393.701784620896,1
45,9,320494,44,0.146583942652018,17.1608277276664,393.120275909222,512.6,12.6,0.938186328550423,1.01718632855042,0.105642935940588,0.146583942652018,17.1608277276664,393.120275909222,1
46,9,320495,45,0.150927170582449,18.0868957796524,392.928965259884,513.1,13.1,0.938186328550423,1.01718632855042,0.104802032204255,0.150927170582449,18.0868957796524,392.928965259884,1
47,9,320496,46,0.155270398512879,19.0675420331302,392.555847344377,513.8,13.8,0.938186328550423,1.01718632855042,0.103973058948754,0.155270398512879,19.0675420331302,392.555847344377,1
48,9,320497,47,0.155270398512879,20.8166313733885,391.938877124463,515,15,0.938186328550423,1.01718632855042,0.104513076951155,0.155270398512879,20.8166313733885,391.938877124463,1
49,9,320498,48,0.159613626443309,21.7971159460833,391.865705315361,515.4,15.4,0.938186328550423,1.01718632855042,0.105036645980408,0.159613626443309,21.7971159460833,391.865705315361,1
50,9,320499,49,0.163739692977218,23.8161196755503,390.938706558517,517,17,0.938186328550423,1.01718632855042,0.105479278967865,0.163739692977218,23.8161196755503,390.938706558517,1
51,9,320500,50,0.168082920907648,24.687085965627,390.629028655209,517.6,17.6,0.938186328550423,1.01718632855042,0.154984798371238,0.168082920907648,24.687085965627,390.629028655209,1
52,9,320501,51,0.168082920907648,26.4359508549161,390.611983618305,518.2,18.2,0.938186328550423,1.01718632855042,0.205608410229559,0.168082920907648,26.4359508549161,390.611983618305,1
53,9,320502,52,0.172426148838078,27.4160642751074,389.838688091702,519.3,19.3,0.938186328550423,1.01718632855042,0.208214346987853,0.172426148838078,27.4160642751074,389.838688091702,1
54,9,320503,53,0.176769376768508,28.341444827117,389.447148275706,520,20,0.938186328550423,1.01718632855042,0.209517315361283,0.176769376768508,28.341444827117,389.447148275706,1
55,9,320504,54,0.181112604698939,29.9224832765099,388.67416109217,521.3,21.3,0.938186328550423,1.01718632855042,0.208214346982171,0.181112604698939,29.9224832765099,388.67416109217,1
56,9,320505,55,0.185455832629368,30.7930310986776,388.364343699559,521.9,21.9,0.938186328550423,1.01718632855042,0.206911378608704,0.185455832629368,30.7930310986776,388.364343699559,1
57,9,320506,56,0.189799060559799,32.3738246492375,387.591274883079,523.2,23.2,0.938186328550423,1.01718632855042,0.208214346982172,0.189799060559799,32.3738246492375,387.591274883079,1
58,9,320507,57,0.189799060559799,33.1387866022012,387.446262200734,523.6,23.6,0.938186328550423,1.01718632855042,0.209517315361284,0.189799060559799,33.1387866022012,387.446262200734,1
59,9,320508,58,0.193925127093708,34.6103302842142,387.336776761405,524.2,24.2,0.938186328550423,1.01718632855042,0.208214346987853,0.193925127093708,34.6103302842142,387.336776761405,1
60,9,320509,59,0.193925127093708,35.3206227335972,386.673540911199,525.1,25.1,0.938186328550423,1.01718632855042,0.206911378608705,0.193925127093708,35.3206227335972,386.673540911199,1
61,9,320510,60,0.202611582954568,36.0229176828037,386.407639227601,525.6,25.6,0.938186328550423,1.01718632855042,0.208214346982172,0.202611582954568,36.0229176828037,386.407639227601,1
62,9,320511,61,0.206954810884998,36.674487905668,385.924829301889,526.3,26.3,0.938186328550423,1.01718632855042,0.209517315361283,0.206954810884998,36.674487905668,385.924829301889,1
63,9,320512,62,0.211298038815428,37.9815415057762,385.260513835259,527.4,27.4,0.938186328550423,1.01718632855042,0.208214346987853,0.211298038815428,37.9815415057762,385.260513835259,1
64,9,320513,63,0.215641266745858,39.3431069707019,384.714368990234,528.4,28.4,0.938186328550423,1.01718632855042,0.206911378608705,0.215641266745858,39.3431069707019,384.714368990234,1
65,9,320514,64,0.219984494676289,39.9398229459141,384.313274315305,529,29,0.938186328550423,1.01718632855042,0.20691137860306,0.219984494676289,39.9398229459141,384.313274315305,1
66,9,320515,65,0.219984494676289,40.6499299379284,384.349976645976,529.2,29.2,0.938186328550423,1.01718632855042,0.206976527022014,0.219984494676289,40.6499299379284,384.349976645976,1
67,9,320516,66,0.224110561210197,41.6837448933138,383.594581631105,530.3,30.3,0.938186328550423,1.01718632855042,0.206976527027661,0.224110561210197,41.6837448933138,383.594581631105,1
68,9,320517,67,0.228453789140627,42.8811163901282,383.093705463376,531.2,31.2,0.938186328550423,1.01718632855042,0.205608410229557,0.228453789140627,42.8811163901282,383.093705463376,1
69,9,320518,68,0.228453789140627,43.3726871951533,382.557562398384,531.9,31.9,0.938186328550423,1.01718632855042,0.20691137860306,0.228453789140627,43.3726871951533,382.557562398384,1
70,9,320519,69,0.232797017071058,44.0783832699656,382.292794423322,532.4,32.4,0.938186328550423,1.01718632855042,0.208214346982172,0.232797017071058,44.0783832699656,382.292794423322,1
71,9,320520,70,0.237140245001488,44.565560633579,382.25518687786,532.6,32.6,0.938186328550423,1.01718632855042,0.208214346987851,0.237140245001488,44.565560633579,382.25518687786,1
72,9,320521,71,0.241483472931918,45.6534254983025,381.417808499434,533.8,33.8,0.938186328550423,1.01718632855042,0.210820283740395,0.241483472931918,45.6534254983025,381.417808499434,1
73,9,320522,72,0.241483472931918,46.5272150240686,380.70907167469,534.8,34.8,0.938186328550423,1.01718632855042,0.212123252119508,0.241483472931918,46.5272150240686,380.70907167469,1
74,9,320523,73,0.245826700862348,47.1234615305956,380.507820510198,535.2,35.2,0.938186328550423,1.01718632855042,0.212058103706339,0.245826700862348,47.1234615305956,380.507820510198,1
75,9,320524,74,0.249952767396257,47.6106668081159,380.370222269372,535.5,35.5,0.938186328550423,1.01718632855042,0.210755135327192,0.249952767396257,47.6106668081159,380.370222269372,1
76,9,320525,75,0.254295995326687,48.6982582421033,380.132752747368,536.1,36.1,0.938186328550423,1.01718632855042,0.209517315361283,0.254295995326687,48.6982582421033,380.132752747368,1
77,9,320526,76,0.258639223257117,49.0759226728306,379.558640890944,536.8,36.8,0.938186328550423,1.01718632855042,0.209517315361283,0.258639223257117,49.0759226728306,379.558640890944,1
78,9,320527,77,0.258639223257117,49.6765496625299,379.75884988751,536.8,36.8,0.938186328550423,1.01718632855042,0.21082028374615,0.258639223257117,49.6765496625299,379.75884988751,1
79,9,320528,78,0.262982451187548,50.4363551834458,379.012118394482,537.8,37.8,0.938186328550423,1.01718632855042,0.210820283746148,0.262982451187548,50.4363551834458,379.012118394482,1
80,9,320529,79,0.267325679117977,50.9231056384625,378.974368546154,538,38,0.938186328550423,1.01718632855042,0.208214346982169,0.267325679117977,50.9231056384625,378.974368546154,1
81,9,320530,80,0.271668907048408,51.9011711813246,378.400390393775,538.9,38.9,0.938186328550423,1.01718632855042,0.209517315361283,0.271668907048408,51.9011711813246,378.400390393775,1
82,9,320531,81,0.271668907048408,52.3925290670243,377.764176355675,539.7,39.7,0.938186328550423,1.01718632855042,0.209582463785957,0.271668907048408,52.3925290670243,377.764176355675,1
83,9,320532,82,0.276012134978838,53.3158946722758,377.871964890759,539.9,39.9,0.938186328550423,1.01718632855042,0.208279495406811,0.276012134978838,53.3158946722758,377.871964890759,1
84,9,320533,83,0.280138201512746,53.6935123584306,376.99783745281,540.9,40.9,0.938186328550423,1.01718632855042,0.209517315361287,0.280138201512746,53.6935123584306,376.99783745281,1
85,9,320534,84,0.280138201512746,54.1848285162223,376.561609505407,541.5,41.5,0.938186328550423,1.01718632855042,0.209517315361283,0.280138201512746,54.1848285162223,376.561609505407,1
86,9,320535,85,0.288824657373607,54.9394457444656,376.213148581489,542.1,42.1,0.938186328550423,1.01718632855042,0.209517315367,0.288824657373607,54.9394457444656,376.213148581489,1
87,9,320536,86,0.288824657373607,55.4307191044031,375.976906368134,542.5,42.5,0.938186328550423,1.01718632855042,0.209517315361283,0.288824657373607,55.4307191044031,375.976906368134,1
88,9,320537,87,0.293167885304037,56.2446247985546,375.148208266185,543.6,43.6,0.938186328550423,1.01718632855042,0.209517315361283,0.293167885304037,56.2446247985546,375.148208266185,1
89,9,320538,88,0.297511113234467,56.7309721215601,374.91032404052,544,44,0.938186328550423,1.01718632855042,0.209517315367002,0.297511113234467,56.7309721215601,374.91032404052,1
90,9,320539,89,0.306197569095327,57.4306562827699,374.743552094257,544.4,44.4,0.938186328550423,1.01718632855042,0.210755135327191,0.306197569095327,57.4306562827699,374.743552094257,1
91,9,320540,90,0.310323635629236,57.9171349478298,374.305711649277,545,45,0.938186328550423,1.01718632855042,0.210755135321441,0.310323635629236,57.9171349478298,374.305711649277,1
92,9,320541,91,0.310323635629236,58.4628765425498,373.887625514183,545.6,45.6,0.938186328550423,1.01718632855042,0.209517315361285,0.310323635629236,58.4628765425498,373.887625514183,1
93,9,320542,92,0.314666863559667,58.9490418557915,373.949680618597,545.7,45.7,0.938186328550423,1.01718632855042,0.209517315367,0.314666863559667,58.9490418557915,373.949680618597,1
94,9,320543,93,0.319010091490096,59.3805949670241,373.693531655675,546.1,46.1,0.938186328550423,1.01718632855042,0.210820283746147,0.319010091490096,59.3805949670241,373.693531655675,1
95,9,320544,94,0.323353319420527,60.2486462476896,373.282882082563,546.8,46.8,0.938186328550423,1.01718632855042,0.212123252119509,0.323353319420527,60.2486462476896,373.282882082563,1
96,9,320545,95,0.323353319420527,60.5214813801711,373.173827126724,547,47,0.938186328550423,1.01718632855042,0.212123252119509,0.323353319420527,60.5214813801711,373.173827126724,1
97,9,320546,96,0.327696547350957,60.8437981990924,372.881266066364,547.4,47.4,0.938186328550423,1.01718632855042,0.210820283746148,0.327696547350957,60.8437981990924,372.881266066364,1
98,9,320547,97,0.332039775281387,61.4934601131854,372.397820037728,548.1,48.1,0.938186328550423,1.01718632855042,0.21082028374615,0.332039775281387,61.4934601131854,372.397820037728,1
99,9,320548,98,0.336383003211817,62.3067446440346,371.868914881345,548.9,48.9,0.938186328550423,1.01718632855042,0.212058103700552,0.336383003211817,62.3067446440346,371.868914881345,1
100,9,320549,99,0.340509069745726,62.5746407577632,371.658213585921,549.2,49.2,0.938186328550423,1.01718632855042,0.213361072079665,0.340509069745726,62.5746407577632,371.658213585921,1
101,9,320550,100,0.340509069745726,63.0111018357226,371.303700611908,549.7,49.7,0.938186328550423,1.01718632855042,0.214729188883593,0.340509069745726,63.0111018357226,371.303700611908,1
102,9,320551,101,0.344852297676156,63.6605844743593,370.720194824786,550.5,50.5,0.938186328550423,1.01718632855042,0.214729188877731,0.344852297676156,63.6605844743593,370.720194824786,1
103,9,320552,102,0.349195525606586,63.9826927726236,370.527564257541,550.8,50.8,0.938186328550423,1.01718632855042,0.214729188877733,0.349195525606586,63.9826927726236,370.527564257541,1
104,9,320553,103,0.349195525606586,64.6373273257569,370.345775775252,551.2,51.2,0.938186328550423,1.01718632855042,0.214729188883595,0.349195525606586,64.6373273257569,370.345775775252,1
105,9,320554,104,0.353538753537017,64.9593785602154,369.853126186739,551.8,51.8,0.938186328550423,1.01718632855042,0.214729188883593,0.353538753537017,64.9593785602154,369.853126186739,1
106,9,320555,105,0.357881981467447,65.3359493868818,369.678649795627,552.1,52.1,0.938186328550423,1.01718632855042,0.21342622049862,0.357881981467447,65.3359493868818,369.678649795627,1
107,9,320556,106,0.362225209397877,66.0943071514924,369.031435717164,553,53,0.938186328550423,1.01718632855042,0.213361072079665,0.362225209397877,66.0943071514924,369.031435717164,1
108,9,320557,107,0.366351275931786,66.307430927907,368.902476975969,553.2,53.2,0.938186328550423,1.01718632855042,0.214598892045677,0.366351275931786,66.307430927907,368.902476975969,1
109,9,320558,108,0.366351275931786,67.0164962677002,368.738832089233,553.6,53.6,0.938186328550423,1.01718632855042,0.214664040464635,0.366351275931786,67.0164962677002,368.738832089233,1
110,9,320559,109,0.370694503862216,67.2838454246556,367.827948474885,554.6,54.6,0.938186328550423,1.01718632855042,0.216032157256846,0.370694503862216,67.2838454246556,367.827948474885,1
111,9,320560,110,0.379380959723076,68.0911541823125,367.797051394104,554.9,54.9,0.938186328550423,1.01718632855042,0.214729188877733,0.379380959723076,68.0911541823125,367.797051394104,1
112,9,320561,111,0.379380959723076,68.2547632464145,367.451587748805,555.3,55.3,0.938186328550423,1.01718632855042,0.213426220504443,0.379380959723076,68.2547632464145,367.451587748805,1
113,9,320562,112,0.383724187653507,68.5765560293862,366.958852009795,555.9,55.9,0.938186328550423,1.01718632855042,0.214729188883593,0.383724187653507,68.5765560293862,366.958852009795,1
114,9,320563,113,0.383724187653507,68.9582938686809,366.686097956227,556.3,56.3,0.938186328550423,1.01718632855042,0.213426220498622,0.383724187653507,68.9582938686809,366.686097956227,1
115,9,320564,114,0.388067415583936,69.5526994730575,366.284233157686,556.9,56.9,0.938186328550423,1.01718632855042,0.21205810370055,0.388067415583936,69.5526994730575,366.284233157686,1
116,9,320565,115,0.392410643514366,70.0925235472204,366.06417451574,557.3,57.3,0.938186328550423,1.01718632855042,0.213295923666527,0.392410643514366,70.0925235472204,366.06417451574,1
117,9,320566,116,0.396536710048275,70.4144680012273,365.971489333742,557.5,57.5,0.938186328550423,1.01718632855042,0.214664040458779,0.396536710048275,70.4144680012273,365.971489333742,1
118,9,320567,117,0.396536710048275,70.687102815974,365.662367605325,557.9,57.9,0.938186328550423,1.01718632855042,0.213426220498623,0.396536710048275,70.687102815974,365.662367605325,1
119,9,320568,118,0.405223165909135,71.2758109520943,365.558603650698,558.2,58.2,0.938186328550423,1.01718632855042,0.214729188883593,0.405223165909135,71.2758109520943,365.558603650698,1
120,9,320569,119,0.405223165909135,71.6029441978873,365.167648065962,558.7,58.7,0.938186328550423,1.01718632855042,0.216032157262742,0.405223165909135,71.6029441978873,365.167648065962,1
121,9,320570,120,0.413909621769995,72.0824842804975,364.427494760166,559.6,59.6,0.938186328550423,1.01718632855042,0.214729188877736,0.413909621769995,72.0824842804975,364.427494760166,1
122,9,320571,121,0.418252849700426,72.5675400593659,363.989180019789,560.2,60.2,0.938186328550423,1.01718632855042,0.214664040458779,0.418252849700426,72.5675400593659,363.989180019789,1
123,9,320572,122,0.422596077630856,72.7254768583927,364.141825619464,560.1,60.1,0.938186328550423,1.01718632855042,0.214598892045676,0.422596077630856,72.7254768583927,364.141825619464,1
124,9,320573,123,0.426722144164765,73.2107427986972,363.603580932899,560.8,60.8,0.938186328550423,1.01718632855042,0.215901860424822,0.426722144164765,73.2107427986972,363.603580932899,1
125,9,320574,124,0.426722144164765,73.8103576191418,363.303452539714,561.3,61.3,0.938186328550423,1.01718632855042,0.21596700883789,0.426722144164765,73.8103576191418,363.303452539714,1
126,9,320575,125,0.431065372095195,74.1317500044097,363.010583334803,561.7,61.7,0.938186328550423,1.01718632855042,0.214729188877735,0.431065372095195,74.1317500044097,363.010583334803,1
127,9,320576,126,0.435408600025625,74.2895968090595,363.163198936353,561.6,61.6,0.938186328550423,1.01718632855042,0.214729188883593,0.435408600025625,74.2895968090595,363.163198936353,1
128,9,320577,127,0.439751827956055,74.992462400223,362.497487466741,562.5,62.5,0.938186328550423,1.01718632855042,0.216032157262742,0.439751827956055,74.992462400223,362.497487466741,1
129,9,320578,128,0.444095055886485,75.1502568963841,362.250085632128,562.8,62.8,0.938186328550423,1.01718632855042,0.218572945596116,0.444095055886485,75.1502568963841,362.250085632128,1
130,9,320579,129,0.444095055886485,75.3682606067358,362.422753535579,562.7,62.7,0.938186328550423,1.01718632855042,0.219810765556273,0.444095055886485,75.3682606067358,362.422753535579,1
131,9,320580,130,0.452781511747346,75.9562686412892,362.018756213763,563.3,63.3,0.938186328550423,1.01718632855042,0.218507797183124,0.452781511747346,75.9562686412892,362.018756213763,1
132,9,320581,131,0.452781511747346,76.228749502643,361.909583167548,563.5,63.5,0.938186328550423,1.01718632855042,0.21850779717716,0.452781511747346,76.228749502643,361.909583167548,1
133,9,320582,132,0.456907578281254,76.713719899987,361.471239966662,564.1,64.1,0.938186328550423,1.01718632855042,0.219810765556271,0.456907578281254,76.713719899987,361.471239966662,1
134,9,320583,133,0.461250806211685,77.0348847433295,361.178294914443,564.5,64.5,0.938186328550423,1.01718632855042,0.219875913981228,0.461250806211685,77.0348847433295,361.178294914443,1
135,9,320584,134,0.461250806211685,77.3073424225123,360.769114140837,565,65,0.938186328550423,1.01718632855042,0.219941062400185,0.461250806211685,77.3073424225123,360.769114140837,1
136,9,320585,135,0.465594034142115,77.682956003837,360.294318667946,565.6,65.6,0.938186328550423,1.01718632855042,0.218638094015071,0.465594034142115,77.682956003837,360.294318667946,1
137,9,320586,136,0.469937262072545,78.2764834200193,360.092161140006,566,66,0.938186328550423,1.01718632855042,0.219875913975229,0.469937262072545,78.2764834200193,360.092161140006,1
138,9,320587,137,0.474280490002975,78.488567707687,359.962855902562,566.2,66.2,0.938186328550423,1.01718632855042,0.222416702320567,0.474280490002975,78.488567707687,359.962855902562,1
139,9,320588,138,0.478623717933406,78.7551149992886,359.751704999763,566.5,66.5,0.938186328550423,1.01718632855042,0.221113733941419,0.478623717933406,78.7551149992886,359.751704999763,1
140,9,320589,139,0.482749784467314,79.185372144134,359.495124048045,566.9,66.9,0.938186328550423,1.01718632855042,0.217204828798049,0.482749784467314,79.185372144134,359.495124048045,1
141,9,320590,140,0.482749784467314,79.4577709762672,359.385923658756,567.1,67.1,0.938186328550423,1.01718632855042,0.215967008837892,0.482749784467314,79.4577709762672,359.385923658756,1
142,9,320591,141,0.487093012397744,79.8332070653792,358.911069021793,567.7,67.7,0.938186328550423,1.01718632855042,0.218638094021035,0.487093012397744,79.8332070653792,358.911069021793,1
143,9,320592,142,0.491436240328175,80.2086098672713,358.93620328909,567.8,67.8,0.938186328550423,1.01718632855042,0.218638094021037,0.491436240328175,80.2086098672713,358.93620328909,1
144,9,320593,143,0.495779468258604,80.4205614815908,358.706853827197,568.1,68.1,0.938186328550423,1.01718632855042,0.21733512563596,0.495779468258604,80.4205614815908,358.706853827197,1
145,9,320594,144,0.500122696189035,80.7959048420186,358.331968280673,568.6,68.6,0.938186328550423,1.01718632855042,0.217335125635957,0.500122696189035,80.7959048420186,358.331968280673,1
146,9,320595,145,0.504465924119465,81.007811280825,358.202603760275,568.8,68.8,0.938186328550423,1.01718632855042,0.217335125641888,0.504465924119465,81.007811280825,358.202603760275,1
147,9,320596,146,0.504465924119465,81.4980221840289,358.166007394676,569,69,0.938186328550423,1.01718632855042,0.218572945596117,0.504465924119465,81.4980221840289,358.166007394676,1
148,9,320597,147,0.508809152049895,81.7098882026396,357.83662940088,569.4,69.4,0.938186328550423,1.01718632855042,0.218507797177159,0.508809152049895,81.7098882026396,357.83662940088,1
149,9,320598,148,0.512935218583804,82.1943521587074,357.298117386236,570.1,70.1,0.938186328550423,1.01718632855042,0.217204828803974,0.512935218583804,82.1943521587074,357.298117386236,1
150,9,320599,149,0.521621674444664,82.3456738321516,357.248557944051,570.2,70.2,0.938186328550423,1.01718632855042,0.217269977222935,0.521621674444664,82.3456738321516,357.248557944051,1
151,9,320600,150,0.525964902375094,82.6663764586673,356.855458819556,570.7,70.7,0.938186328550423,1.01718632855042,0.218638094015066,0.525964902375094,82.6663764586673,356.855458819556,1
152,9,320601,151,0.525964902375094,83.0475692197341,356.582523073245,571.1,71.1,0.938186328550423,1.01718632855042,0.219941062394174,0.525964902375094,83.0475692197341,356.582523073245,1
