SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
14,8,140011,150,0.00513723920484099,2.00307912931362,392.867693043105,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00112441840962762,0.00513723920484099,2.00307912931362,392.867693043105,1
15,8,140021,160,0.0057793941054461,2.00284442869474,393.067614809565,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00112937719027163,0.0057793941054461,2.00284442869474,393.067614809565,1
16,8,140031,170,0.0062074973725162,2.00268796161572,393.367562653872,742.3,-0.100000000000023,1.14107188957889,1.19407188957889,0.00112437917729009,0.0062074973725162,2.00268796161572,393.367562653872,1
17,8,140041,180,0.00663560063958629,2.0025314945367,392.967510498179,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00111945809538275,0.00663560063958629,2.0025314945367,392.967510498179,1
18,8,140051,190,0.00684965227312131,2.0024532609973,393.267484420332,742.4,0,1.14107188957889,1.19407188957889,0.00112434340663094,0.00684965227312131,2.0024532609973,393.267484420332,1
19,8,140061,200,0.00727775554019141,2.00229679391805,393.267432264639,742.4,0,1.14107188957889,1.19407188957889,0.0011290147160104,0.00727775554019141,2.00229679391805,393.267432264639,1
20,8,140071,210,0.00749180717372645,2.00221856037865,392.967406186793,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00112431070202535,0.00749180717372645,2.00221856037865,392.967406186793,1
21,8,140081,220,0.00813396207433156,2.00198385975978,393.167327953253,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00111967486445682,0.00813396207433156,2.00198385975978,393.167327953253,1
22,8,140091,230,0.00834801370786661,2.00190562622015,393.067301875407,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00112428072280497,0.00834801370786661,2.00190562622015,393.067301875407,1
23,8,140101,240,0.00877611697493671,2.00174915914113,392.967249719714,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00112869595688019,0.00877611697493671,2.00174915914113,392.967249719714,1
24,8,140111,250,0.00920422024200677,2.05857184116439,392.886190613722,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00113293094326082,0.00920422024200677,2.05857184116439,392.886190613722,1
25,8,140121,260,0.00963232350907687,2.0584151301332,392.986138376711,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00113699536191109,0.00963232350907687,2.0584151301332,392.986138376711,1
26,8,140131,270,0.0100604267761469,2.058258419102,392.886086139701,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00113244884498554,0.0100604267761469,2.058258419102,392.886086139701,1
27,8,140141,280,0.010488530043217,2.05810170807081,393.08603390269,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00112796871199035,0.010488530043217,2.05810170807081,393.08603390269,1
28,8,140151,290,0.0109166333102871,2.05794499703984,393.18598166568,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00113200383119441,0.0109166333102871,2.05794499703984,393.18598166568,1
29,8,140161,300,0.0111306849438221,2.05786664152401,392.985955547175,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00113588471650633,0.0111306849438221,2.05786664152401,392.985955547175,1
30,8,140171,310,0.0115587882108922,2.11468773785896,393.20489591262,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00113961912969673,0.0115587882108922,2.11468773785896,393.20489591262,1
31,8,140181,320,0.0119868914779623,2.11453078287582,393.204843594292,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00113528651203976,0.0119868914779623,2.11453078287582,393.204843594292,1
32,8,140191,330,0.0124149947450324,2.11437382789245,393.204791275964,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00113101489658357,0.0124149947450324,2.11437382789245,393.204791275964,1
33,8,140201,340,0.0128430980121025,2.11421687290908,392.904738957636,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00113473155127112,0.0128430980121025,2.11421687290908,392.904738957636,1
34,8,140211,350,0.0132712012791726,2.17103674948385,393.223678916495,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00113066995274904,0.0132712012791726,2.17103674948385,393.223678916495,1
35,8,140221,360,0.0136993045462427,2.17087955054853,392.723626516849,743,0.600000000000023,1.14107188957889,1.19407188957889,0.0011266610006643,0.0136993045462427,2.17087955054853,392.723626516849,1
36,8,140231,370,0.0141274078133127,2.22769869526678,393.042566231755,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00112288215731608,0.0141274078133127,2.22769869526678,393.042566231755,1
37,8,140241,380,0.0145555110803828,2.22754125237952,392.742513750793,743,0.600000000000023,1.14107188957889,1.19407188957889,0.00111914703975593,0.0145555110803828,2.22754125237952,392.742513750793,1
38,8,140251,390,0.0147695627139179,2.22746253093601,392.842487510312,742.9,0.5,1.14107188957889,1.19407188957889,0.00111562534793239,0.0147695627139179,2.22746253093601,392.842487510312,1
39,8,140261,400,0.0151976659809879,2.28428082182199,393.061426940607,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00111213963801144,0.0151976659809879,2.28428082182199,393.061426940607,1
40,8,140271,410,0.015411717614523,2.28420197840251,392.861400659467,742.9,0.5,1.14107188957889,1.19407188957889,0.00111598738029356,0.015411717614523,2.28420197840251,392.861400659467,1
41,8,140281,420,0.0158398208815931,2.3410196594084,393.080339886469,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00111265091001205,0.0158398208815931,2.3410196594084,393.080339886469,1
42,8,140291,430,0.0162679241486631,2.34086172861703,392.780287242872,743,0.600000000000023,1.14107188957889,1.19407188957889,0.00110236591270646,0.0162679241486631,2.34086172861703,392.780287242872,1
43,8,140301,440,0.0164819757821982,2.39775776513875,392.99925258838,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00109931941391502,0.0164819757821982,2.39775776513875,392.99925258838,1
44,8,140311,450,0.0169100790492683,2.3975995903952,393.199199863465,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00110327677072,0.0169100790492683,2.3975995903952,393.199199863465,1
45,8,140321,460,0.0173381823163383,2.45441592966495,392.918138643222,742.9,0.5,1.14107188957889,1.19407188957889,0.00110710848285524,0.0173381823163383,2.45441592966495,392.918138643222,1
46,8,140331,470,0.0175522339498734,2.51131111235441,393.137103704118,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00110413070010911,0.0175522339498734,2.51131111235441,393.137103704118,1
47,8,140341,480,0.0181943888504785,2.51107311838291,393.137024372794,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00110117544648482,0.0181943888504785,2.51107311838291,393.137024372794,1
48,8,140351,490,0.0181943888504785,2.56804714449208,393.256015714831,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00110493234810854,0.0181943888504785,2.56804714449208,393.256015714831,1
49,8,140361,500,0.0186224921175486,2.62486202004948,393.374954006683,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00110857481435248,0.0186224921175486,2.62486202004948,393.374954006683,1
50,8,140371,510,0.0190505953846187,2.62470286949792,393.174900956499,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.0011056858972251,0.0190505953846187,2.62470286949792,393.174900956499,1
51,8,140381,520,0.0194786986516888,2.68151701319925,392.8938390044,743,0.600000000000023,1.14107188957889,1.19407188957889,0.00168069450803986,0.0194786986516888,2.68151701319925,392.8938390044,1
52,8,140391,530,0.0196927502852238,2.73841048822442,393.212803496075,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00227322834814111,0.0196927502852238,2.73841048822442,393.212803496075,1
53,8,140401,540,0.0201208535522939,2.79522377809349,392.931741259365,743,0.600000000000023,1.14107188957889,1.19407188957889,0.0022860714461532,0.0201208535522939,2.79522377809349,392.931741259365,1
54,8,140411,550,0.0203349051858289,2.85211664323811,393.350705547746,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00227964989715027,0.0203349051858289,2.85211664323811,393.350705547746,1
55,8,140421,560,0.020763008452899,2.85195651687854,393.450652172293,742.5,0.100000000000023,1.14107188957889,1.19407188957889,0.00226038525012901,0.020763008452899,2.85195651687854,393.450652172293,1
56,8,140431,570,0.0211911117199691,2.90876870896318,393.069589569654,742.9,0.5,1.14107188957889,1.19407188957889,0.00224754215211692,0.0211911117199691,2.90876870896318,393.069589569654,1
57,8,140441,580,0.0216192149870392,2.96558041314393,392.788526804381,743.2,0.800000000000068,1.14107188957889,1.19407188957889,0.00224754215211998,0.0216192149870392,2.96558041314393,392.788526804381,1
58,8,140451,590,0.0220473182541093,3.02239162942078,392.507463876474,743.5,1.10000000000002,1.14107188957889,1.19407188957889,0.00224112060311086,0.0220473182541093,3.02239162942078,392.507463876474,1
59,8,140461,600,0.0222613698876443,3.0792829088773,392.726427636293,743.3,0.899999999999977,1.14107188957889,1.19407188957889,0.00223469905410481,0.0222613698876443,3.0792829088773,392.726427636293,1
60,8,140471,610,0.0226894731547144,3.13609327132167,392.945364423774,743.1,0.700000000000045,1.14107188957889,1.19407188957889,0.00223469905410786,0.0226894731547144,3.13609327132167,392.945364423774,1
61,8,140481,620,0.0229035247882494,3.1929839408981,392.664327980299,743.4,1,1.14107188957889,1.19407188957889,0.00223469905410482,0.0229035247882494,3.1929839408981,392.664327980299,1
62,8,140491,630,0.0235456796888545,3.24971253249828,392.683237510833,743.4,1,1.14107188957889,1.19407188957889,0.00222827750509876,0.0235456796888545,3.24971253249828,392.683237510833,1
63,8,140501,640,0.0237597313223896,3.30660247021865,393.002200823406,743.1,0.700000000000045,1.14107188957889,1.19407188957889,0.0022282775051018,0.0237597313223896,3.30660247021865,393.002200823406,1
64,8,140511,650,0.0241878345894597,3.30644039224239,392.802146797414,743.3,0.899999999999977,1.14107188957889,1.19407188957889,0.00222827750509878,0.0241878345894597,3.30644039224239,392.802146797414,1
65,8,140521,660,0.0246159378565297,3.36324868109432,392.921082893698,743.2,0.800000000000068,1.14107188957889,1.19407188957889,0.00221543440708667,0.0246159378565297,3.36324868109432,392.921082893698,1
66,8,140531,670,0.0248299894900648,3.42013776498243,392.940045921661,743.2,0.800000000000068,1.14107188957889,1.19407188957889,0.00220259130907757,0.0248299894900648,3.42013776498243,392.940045921661,1
67,8,140541,680,0.0252580927571349,3.47694520000232,392.558981733334,743.6,1.20000000000005,1.14107188957889,1.19407188957889,0.00219616976006853,0.0252580927571349,3.47694520000232,392.558981733334,1
68,8,140551,690,0.0256861960242049,3.53375214711787,392.677917382373,743.5,1.10000000000002,1.14107188957889,1.19407188957889,0.00219616976006853,0.0256861960242049,3.53375214711787,392.677917382373,1
69,8,140561,700,0.026114299291275,3.59055860632975,392.696852868777,743.5,1.10000000000002,1.14107188957889,1.19407188957889,0.00219616976007152,0.026114299291275,3.59055860632975,392.696852868777,1
70,8,140571,710,0.0263283509248101,3.64744634848148,392.715815449494,743.5,1.10000000000002,1.14107188957889,1.19407188957889,0.00220259130907457,0.0263283509248101,3.64744634848148,392.715815449494,1
71,8,140581,720,0.0267564541918802,3.70425195386088,392.634750651287,743.6,1.20000000000005,1.14107188957889,1.19407188957889,0.00220259130907456,0.0267564541918802,3.70425195386088,392.634750651287,1
72,8,140591,730,0.0271845574589503,3.76105707133638,392.353685690446,743.9,1.5,1.14107188957889,1.19407188957889,0.00220259130907758,0.0271845574589503,3.76105707133638,392.353685690446,1
73,8,140601,740,0.0276126607260203,3.87483036007143,392.591610120024,743.7,1.30000000000007,1.14107188957889,1.19407188957889,0.00220259130907458,0.0276126607260203,3.87483036007143,392.591610120024,1
74,8,140611,750,0.0280407639930904,3.9316342577863,392.510544752595,743.8,1.39999999999998,1.14107188957889,1.19407188957889,0.00219616976006852,0.0280407639930904,3.9316342577863,392.510544752595,1
75,8,140621,760,0.0284688672601605,4.04540583885728,392.448468612953,743.9,1.5,1.14107188957889,1.19407188957889,0.00219616976007151,0.0284688672601605,4.04540583885728,392.448468612953,1
76,8,140631,770,0.0286829188936955,4.15925931274842,392.686419770916,743.7,1.30000000000007,1.14107188957889,1.19407188957889,0.00218974821106247,0.0286829188936955,4.15925931274842,392.686419770916,1
77,8,140641,780,0.0291110221607656,4.21606138082302,392.405353793608,744,1.60000000000002,1.14107188957889,1.19407188957889,0.00218332666205644,0.0291110221607656,4.21606138082302,392.405353793608,1
78,8,140651,790,0.0295391254278357,4.32983052237341,392.243276840791,744.2,1.80000000000007,1.14107188957889,1.19407188957889,0.0021833266620594,0.0295391254278357,4.32983052237341,392.243276840791,1
79,8,140661,800,0.0299672286949058,4.44359868811557,392.381199562705,744.1,1.70000000000005,1.14107188957889,1.19407188957889,0.00218974821106247,0.0299672286949058,4.44359868811557,392.381199562705,1
80,8,140671,810,0.0303953319619759,4.55736587804927,392.01912195935,744.5,2.10000000000002,1.14107188957889,1.19407188957889,0.00218974821106249,0.0303953319619759,4.55736587804927,392.01912195935,1
81,8,140681,820,0.0306093835955109,4.67121605858779,392.157072019529,744.4,2,1.14107188957889,1.19407188957889,0.00217690511305336,0.0306093835955109,4.67121605858779,392.157072019529,1
82,8,140691,830,0.031037486862581,4.78498154085719,391.894993846952,744.7,2.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404432,0.031037486862581,4.78498154085719,391.894993846952,1
83,8,140701,840,0.0314655901296511,4.89874604731835,392.132915349106,744.5,2.10000000000002,1.14107188957889,1.19407188957889,0.00216406201503827,0.0314655901296511,4.89874604731835,392.132915349106,1
84,8,140711,850,0.0316796417631861,5.01259427624063,391.870864758747,744.8,2.39999999999998,1.14107188957889,1.19407188957889,0.00215764046603519,0.0316796417631861,5.01259427624063,391.870864758747,1
85,8,140721,860,0.0321077450302562,5.1263570750375,392.108785691679,744.6,2.20000000000005,1.14107188957889,1.19407188957889,0.00215764046603224,0.0321077450302562,5.1263570750375,392.108785691679,1
86,8,140731,870,0.0323217966637912,5.24020408419915,392.146734694733,744.6,2.20000000000005,1.14107188957889,1.19407188957889,0.00215764046603222,0.0323217966637912,5.24020408419915,392.146734694733,1
87,8,140741,880,0.0327498999308613,5.35396517533172,391.884655058444,744.9,2.5,1.14107188957889,1.19407188957889,0.00215121891702912,0.0327498999308613,5.35396517533172,391.884655058444,1
88,8,140751,890,0.0329639515643964,5.52477657449663,391.541592191499,745.3,2.89999999999998,1.14107188957889,1.19407188957889,0.00215121891702618,0.0329639515643964,5.52477657449663,391.541592191499,1
89,8,140761,900,0.0333920548314665,5.63853571401273,391.879511904671,745,2.60000000000002,1.14107188957889,1.19407188957889,0.00215764046603226,0.0333920548314665,5.63853571401273,391.879511904671,1
90,8,140771,910,0.0338201580985365,5.7522938777206,391.517431292574,745.4,3,1.14107188957889,1.19407188957889,0.0021576404660352,0.0338201580985365,5.7522938777206,391.517431292574,1
91,8,140781,920,0.0340342097320716,5.86613759352963,391.855379197843,745.1,2.70000000000005,1.14107188957889,1.19407188957889,0.00215764046603222,0.0340342097320716,5.86613759352963,391.855379197843,1
92,8,140791,930,0.0342482613656066,5.92301594352762,391.774338647843,745.2,2.80000000000007,1.14107188957889,1.19407188957889,0.00215764046603222,0.0342482613656066,5.92301594352762,391.774338647843,1
93,8,140801,940,0.0346763646326767,6.03677191166685,391.812257303889,745.2,2.80000000000007,1.14107188957889,1.19407188957889,0.00216406201504123,0.0346763646326767,6.03677191166685,391.812257303889,1
94,8,140811,950,0.0351044678997468,6.09356251399504,391.831187504665,745.2,2.80000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0351044678997468,6.09356251399504,391.831187504665,1
95,8,140821,960,0.0355325711668169,6.15035262841911,391.750117542806,745.3,2.89999999999998,1.14107188957889,1.19407188957889,0.0021640620150383,0.0355325711668169,6.15035262841911,391.750117542806,1
96,8,140831,970,0.0357466228003519,6.32115756285452,391.807052520952,745.3,2.89999999999998,1.14107188957889,1.19407188957889,0.00216406201504123,0.0357466228003519,6.32115756285452,391.807052520952,1
97,8,140841,980,0.036174726067422,6.43491011566516,391.744970038555,745.4,3,1.14107188957889,1.19407188957889,0.00216406201503826,0.036174726067422,6.43491011566516,391.744970038555,1
98,8,140851,990,0.0366028293344921,6.60562522883879,391.40187507628,745.8,3.39999999999998,1.14107188957889,1.19407188957889,0.00217048356404432,0.0366028293344921,6.60562522883879,391.40187507628,1
99,8,140861,1000,0.0370309326015621,6.71937558608079,391.039791862027,746.2,3.80000000000007,1.14107188957889,1.19407188957889,0.00218332666205941,0.0370309326015621,6.71937558608079,391.039791862027,1
100,8,140871,1010,0.0372449842350972,6.89017673925923,391.296725579753,746,3.60000000000002,1.14107188957889,1.19407188957889,0.0021769051130504,0.0372449842350972,6.89017673925923,391.296725579753,1
101,8,140881,1020,0.0376730875021673,7.00392514488522,391.334641714962,746,3.60000000000002,1.14107188957889,1.19407188957889,0.00217048356404434,0.0376730875021673,7.00392514488522,391.334641714962,1
102,8,140891,1030,0.0381011907692373,7.11767257470274,391.372557524901,746,3.60000000000002,1.14107188957889,1.19407188957889,0.00217690511305335,0.0381011907692373,7.11767257470274,391.372557524901,1
103,8,140901,1040,0.0383152424027724,7.23150848404612,391.410502828015,746,3.60000000000002,1.14107188957889,1.19407188957889,0.00217690511305038,0.0383152424027724,7.23150848404612,391.410502828015,1
104,8,140911,1050,0.0387433456698425,7.34525420619934,391.248418068733,746.2,3.80000000000007,1.14107188957889,1.19407188957889,0.0021769051130504,0.0387433456698425,7.34525420619934,391.248418068733,1
105,8,140921,1060,0.0389573973033775,7.45908889578254,391.286362965261,746.2,3.80000000000007,1.14107188957889,1.19407188957889,0.00217690511305337,0.0389573973033775,7.45908889578254,391.286362965261,1
106,8,140931,1070,0.0395995522039827,7.57274272308109,390.92424757436,746.6,4.20000000000005,1.14107188957889,1.19407188957889,0.00217048356404432,0.0395995522039827,7.57274272308109,390.92424757436,1
107,8,140941,1080,0.0398136038375177,7.68657594895194,391.262191982984,746.3,3.89999999999998,1.14107188957889,1.19407188957889,0.00217048356404432,0.0398136038375177,7.68657594895194,391.262191982984,1
108,8,140951,1090,0.0400276554710527,7.80040868691867,391.200136228973,746.4,4,1.14107188957889,1.19407188957889,0.00216406201504125,0.0400276554710527,7.80040868691867,391.200136228973,1
109,8,140961,1100,0.0404557587381228,7.91415001793484,391.338050005978,746.3,3.89999999999998,1.14107188957889,1.19407188957889,0.0021640620150383,0.0404557587381228,7.91415001793484,391.338050005978,1
110,8,140971,1110,0.0408838620051929,8.02789037314301,391.175963457714,746.5,4.10000000000002,1.14107188957889,1.19407188957889,0.00217048356404432,0.0408838620051929,8.02789037314301,391.175963457714,1
111,8,140981,1120,0.0410979136387279,8.14172115949327,391.013907053164,746.7,4.30000000000007,1.14107188957889,1.19407188957889,0.00217690511305335,0.0410979136387279,8.14172115949327,391.013907053164,1
112,8,140991,1130,0.041526016905798,8.25545980703691,390.951819935679,746.8,4.39999999999998,1.14107188957889,1.19407188957889,0.0021769051130504,0.041526016905798,8.25545980703691,390.951819935679,1
113,8,141001,1140,0.0419541201728681,8.36919747877232,390.689732492924,747.1,4.70000000000005,1.14107188957889,1.19407188957889,0.0021704835640443,0.0419541201728681,8.36919747877232,390.689732492924,1
114,8,141011,1150,0.0421681718064031,8.48302631350612,391.027675437835,746.8,4.39999999999998,1.14107188957889,1.19407188957889,0.00217048356404726,0.0421681718064031,8.48302631350612,391.027675437835,1
115,8,141021,1160,0.0425962750734732,8.53980215673505,391.046600718912,746.8,4.39999999999998,1.14107188957889,1.19407188957889,0.00217048356404434,0.0425962750734732,8.53980215673505,391.046600718912,1
116,8,141031,1170,0.0428103267070083,8.65362989368487,391.184543297895,746.7,4.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404436,0.0428103267070083,8.65362989368487,391.184543297895,1
117,8,141041,1180,0.0432384299740783,8.82432414895766,390.841441382986,747.1,4.70000000000005,1.14107188957889,1.19407188957889,0.00217048356404732,0.0432384299740783,8.82432414895766,390.841441382986,1
118,8,141051,1190,0.0434524816076134,8.93815054417087,391.279383514724,746.7,4.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0434524816076134,8.93815054417087,391.279383514724,1
119,8,141061,1200,0.0438805848746835,9.05188309291339,391.017294364304,747,4.60000000000002,1.14107188957889,1.19407188957889,0.00216406201503828,0.0438805848746835,9.05188309291339,391.017294364304,1
120,8,141071,1210,0.0443086881417535,9.22257381088139,390.874191270294,747.2,4.80000000000007,1.14107188957889,1.19407188957889,0.00216406201504123,0.0443086881417535,9.22257381088139,390.874191270294,1
121,8,141081,1220,0.0447367914088236,9.33630416405526,390.712101388018,747.4,5,1.14107188957889,1.19407188957889,0.00216406201503828,0.0447367914088236,9.33630416405526,390.712101388018,1
122,8,141091,1230,0.0451648946758937,9.45003354142091,390.850011180474,747.3,4.89999999999998,1.14107188957889,1.19407188957889,0.00215764046603222,0.0451648946758937,9.45003354142091,390.850011180474,1
123,8,141101,1240,0.0453789463094287,9.62081493448341,390.806938311494,747.4,5,1.14107188957889,1.19407188957889,0.00215764046603518,0.0453789463094287,9.62081493448341,390.806938311494,1
124,8,141111,1250,0.0458070495764988,9.6775840690309,390.725861356344,747.5,5.10000000000002,1.14107188957889,1.19407188957889,0.00215121891702618,0.0458070495764988,9.6775840690309,390.725861356344,1
125,8,141121,1260,0.0462351528435689,9.79131076292401,390.663770254308,747.6,5.20000000000005,1.14107188957889,1.19407188957889,0.00214479736802014,0.0462351528435689,9.79131076292401,390.663770254308,1
126,8,141131,1270,0.0464492044771039,9.96208959448973,390.820696531497,747.5,5.10000000000002,1.14107188957889,1.19407188957889,0.00215121891702914,0.0464492044771039,9.96208959448973,390.820696531497,1
127,8,141141,1280,0.046877307744174,10.0758143367664,390.758604778922,747.6,5.20000000000005,1.14107188957889,1.19407188957889,0.00215121891702616,0.046877307744174,10.0758143367664,390.758604778922,1
128,8,141151,1290,0.0473054110112441,10.1895381032348,390.596512701078,747.8,5.39999999999998,1.14107188957889,1.19407188957889,0.00214479736802012,0.0473054110112441,10.1895381032348,390.596512701078,1
129,8,141161,1300,0.0477335142783142,10.303260893895,390.334420297965,748.1,5.70000000000005,1.14107188957889,1.19407188957889,0.00214479736802309,0.0477335142783142,10.303260893895,390.334420297965,1
130,8,141171,1310,0.0479475659118493,10.4170789947386,390.372359664913,748.1,5.70000000000005,1.14107188957889,1.19407188957889,0.00214479736802016,0.0479475659118493,10.4170789947386,390.372359664913,1
131,8,141181,1320,0.0481616175453843,10.5308966076782,390.410298869226,748.1,5.70000000000005,1.14107188957889,1.19407188957889,0.00214479736802012,0.0481616175453843,10.5308966076782,390.410298869226,1
132,8,141191,1330,0.0485897208124544,10.6446169588178,389.848205652939,748.7,6.30000000000007,1.14107188957889,1.19407188957889,0.00214479736802307,0.0485897208124544,10.6446169588178,389.848205652939,1
133,8,141201,1340,0.0488037724459894,10.7584333519969,390.186144450666,748.4,6,1.14107188957889,1.19407188957889,0.00214479736802016,0.0488037724459894,10.7584333519969,390.186144450666,1
134,8,141211,1350,0.0492318757130595,10.8721519954722,390.424050665157,748.2,5.80000000000007,1.14107188957889,1.19407188957889,0.00215121891702618,0.0492318757130595,10.8721519954722,390.424050665157,1
135,8,141221,1360,0.0496599789801296,10.9858696631393,390.36195655438,748.3,5.89999999999998,1.14107188957889,1.19407188957889,0.00215121891702914,0.0496599789801296,10.9858696631393,390.36195655438,1
136,8,141231,1370,0.0500880822471997,11.0995863549983,390.199862118333,748.5,6.10000000000002,1.14107188957889,1.19407188957889,0.0021512189170262,0.0500880822471997,11.0995863549983,390.199862118333,1
137,8,141241,1380,0.0503021338807347,11.213400064705,390.037800021568,748.7,6.30000000000007,1.14107188957889,1.19407188957889,0.00215764046603222,0.0503021338807347,11.213400064705,390.037800021568,1
138,8,141251,1390,0.0507302371478048,11.3271150488995,390.0757050163,748.7,6.30000000000007,1.14107188957889,1.19407188957889,0.00216406201504123,0.0507302371478048,11.3271150488995,390.0757050163,1
139,8,141261,1400,0.0511583404148749,11.497784299087,389.932594766362,748.9,6.5,1.14107188957889,1.19407188957889,0.00216406201503828,0.0511583404148749,11.497784299087,389.932594766362,1
140,8,141271,1410,0.0513723920484099,11.611595935201,390.3705319784,748.5,6.10000000000002,1.14107188957889,1.19407188957889,0.00215764046603222,0.0513723920484099,11.611595935201,390.3705319784,1
141,8,141281,1420,0.05180049531548,11.725307991971,390.008435997324,748.9,6.5,1.14107188957889,1.19407188957889,0.00216406201504123,0.05180049531548,11.725307991971,390.008435997324,1
142,8,141291,1430,0.0522285985825501,11.8390190729328,390.246339690977,748.7,6.30000000000007,1.14107188957889,1.19407188957889,0.00217048356404434,0.0522285985825501,11.8390190729328,390.246339690977,1
143,8,141301,1440,0.0526567018496202,11.9527291780862,390.084243059362,748.9,6.5,1.14107188957889,1.19407188957889,0.00217048356404434,0.0526567018496202,11.9527291780862,390.084243059362,1
