SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
53,16,332165.00001,52,0.0648826994477804,17.6371372779829,97.5790457593276,508.3,7.10000000000002,0.979662135506638,0.987662135506638,0.085350427979117,0.0648826994477804,17.6371372779829,97.5790457593276,1
54,16,332166.00001,53,0.0689762451542654,17.8627737621986,97.7542579207329,508.2,7,0.979662135506638,0.987662135506638,0.0865170885078109,0.0689762451542654,17.8627737621986,97.7542579207329,1
55,16,332167.00001,54,0.0689762451542654,17.977098457741,97.5923661525803,508.4,7.19999999999999,0.979662135506638,0.987662135506638,0.0876837490341756,0.0689762451542654,17.977098457741,97.5923661525803,1
56,16,332168.00001,55,0.0689762451542654,18.1485855010546,97.4495285003516,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0889118127437131,0.0689762451542654,18.1485855010546,97.4495285003516,1
57,16,332169.00001,56,0.0730697908607495,18.2598715323262,97.4866238441087,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0901398764556429,0.0730697908607495,18.2598715323262,97.4866238441087,1
58,16,332170.00001,57,0.0730697908607495,18.3741915447047,97.5247305149015,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0901398764581024,0.0730697908607495,18.3741915447047,97.5247305149015,1
59,16,332171.00001,58,0.0730697908607495,18.5456715632724,97.2818905210909,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0901398764581024,0.0730697908607495,18.5456715632724,97.2818905210909,1
60,16,332172.00001,59,0.0771633365672346,18.9998825079499,97.7332941693167,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0901398764556429,0.0771633365672346,18.9998825079499,97.7332941693167,1
61,16,332173.00001,60,0.0771633365672346,18.9998825079499,97.6332941693167,508.7,7.5,0.979662135506638,0.987662135506638,0.0902012796412395,0.0771633365672346,18.9998825079499,97.6332941693167,1
62,16,332174.00001,61,0.0771633365672346,19.1713555017717,97.7904518339238,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0902626828292989,0.0771633365672346,19.1713555017717,97.7904518339238,1
63,16,332175.00001,62,0.0812568822737187,19.1682793721894,97.7894264573964,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0902626828268361,0.0812568822737187,19.1682793721894,97.7894264573964,1
64,16,332176.00001,63,0.0812568822737187,19.5112113103412,98.1037371034471,508.4,7.19999999999999,0.979662135506638,0.987662135506638,0.0914907465387659,0.0812568822737187,19.5112113103412,98.1037371034471,1
65,16,332177.00001,64,0.0812568822737187,19.5683666333665,97.9227888777888,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0914907465412623,0.0812568822737187,19.5683666333665,97.9227888777888,1
66,16,332178.00001,65,0.0853504279802038,19.6795800755971,97.959860025199,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0914907465412623,0.0853504279802038,19.6795800755971,97.959860025199,1
67,16,332179.00001,66,0.0853504279802038,19.7938860384837,97.6979620128279,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.092718810250695,0.0853504279802038,19.7938860384837,97.6979620128279,1
68,16,332180.00001,67,0.0892392964013641,20.0766930305514,97.7922310101839,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0927188102506946,0.0892392964013641,20.0766930305514,97.7922310101839,1
69,16,332181.00001,68,0.0892392964013641,20.1909945444323,97.8303315148108,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0926574070676265,0.0892392964013641,20.1909945444323,97.8303315148108,1
70,16,332182.00001,69,0.0892392964013641,20.3052960583132,98.0684320194377,508.7,7.5,0.979662135506638,0.987662135506638,0.0925960038820291,0.0892392964013641,20.3052960583132,98.0684320194377,1
71,16,332183.00001,70,0.0974263878143333,20.4133422834229,98.2044474278076,508.6,7.40000000000003,0.979662135506638,0.987662135506638,0.0913679401675732,0.0974263878143333,20.4133422834229,98.2044474278076,1
72,16,332184.00001,71,0.0974263878143333,20.6990726523055,97.8996908841018,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0913679401675724,0.0974263878143333,20.6990726523055,97.8996908841018,1
73,16,332185.00001,72,0.101519933520817,20.8102207643992,98.2367402547997,508.7,7.5,0.979662135506638,0.987662135506638,0.0925960038820283,0.101519933520817,20.8102207643992,98.2367402547997,1
74,16,332186.00001,73,0.101519933520817,20.8102207643992,98.0367402547997,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0938240675939917,0.101519933520817,20.8102207643992,98.0367402547997,1
75,16,332187.00001,74,0.101519933520817,21.0387956931775,98.0129318977258,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0938240675914321,0.101519933520817,21.0387956931775,98.0129318977258,1
76,16,332188.00001,75,0.105613479227302,21.207066463228,97.9690221544093,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0925960038795031,0.105613479227302,21.207066463228,97.9690221544093,1
77,16,332189.00001,76,0.105613479227302,21.4356320256784,98.2452106752262,508.9,7.69999999999999,0.979662135506638,0.987662135506638,0.0938240675939925,0.105613479227302,21.4356320256784,98.2452106752262,1
78,16,332190.00001,77,0.109707024933787,21.4324622328173,98.0441540776058,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0938240675914317,0.109707024933787,21.4324622328173,98.0441540776058,1
79,16,332191.00001,78,0.109707024933787,21.5467403308786,98.0822467769596,509.1,7.90000000000003,0.979662135506638,0.987662135506638,0.0938240675914321,0.109707024933787,21.5467403308786,98.0822467769596,1
80,16,332192.00001,79,0.109707024933787,21.7181574779704,98.2393858259901,509,7.80000000000001,0.979662135506638,0.987662135506638,0.0950521313059555,0.109707024933787,21.7181574779704,98.2393858259901,1
81,16,332193.00001,80,0.113800570640272,21.8292493920968,97.9764164640323,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0938240675939921,0.113800570640272,21.8292493920968,97.9764164640323,1
82,16,332194.00001,81,0.113800570640272,21.9435228069941,98.1145076023313,509.2,8,0.979662135506638,0.987662135506638,0.0938240675914321,0.113800570640272,21.9435228069941,98.1145076023313,1
83,16,332195.00001,82,0.113800570640272,22.0577962218914,97.9525987406305,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0938854707770291,0.113800570640272,22.0577962218914,97.9525987406305,1
84,16,332196.00001,83,0.113800570640272,22.1720696367888,98.0906898789296,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0951135344915537,0.113800570640272,22.1720696367888,98.0906898789296,1
85,16,332197.00001,84,0.117689439061432,22.4547018297625,98.0849006099209,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0962801950179184,0.117689439061432,22.4547018297625,98.0849006099209,1
86,16,332198.00001,85,0.117689439061432,22.568970795654,98.222990265218,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.095052131303362,0.117689439061432,22.568970795654,98.222990265218,1
87,16,332199.00001,86,0.121782984767916,22.6800184538812,98.1600061512937,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0962801950152914,0.121782984767916,22.6800184538812,98.1600061512937,1
88,16,332200.00001,87,0.121782984767916,22.6800184538812,97.9600061512937,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0962801950179192,0.121782984767916,22.6800184538812,97.9600061512937,1
89,16,332201.00001,88,0.125876530474401,22.9624461451261,98.2541487150421,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0950521313059559,0.125876530474401,22.9624461451261,98.2541487150421,1
90,16,332202.00001,89,0.125876530474401,22.9624461451261,98.1541487150421,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0950521313033616,0.125876530474401,22.9624461451261,98.1541487150421,1
91,16,332203.00001,90,0.125876530474401,23.0767057446898,98.39223524823,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.095052131303362,0.125876530474401,23.0767057446898,98.39223524823,1
92,16,332204.00001,91,0.129970076180885,23.1877229623515,98.1292409874504,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0950521313059559,0.129970076180885,23.1877229623515,98.1292409874504,1
93,16,332205.00001,92,0.129970076180885,23.3019778787512,98.1673259595838,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0950521313033616,0.129970076180885,23.3019778787512,98.1673259595838,1
94,16,332206.00001,93,0.129970076180885,23.3591053369511,98.1863684456504,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0938240675914317,0.129970076180885,23.3591053369511,98.1863684456504,1
95,16,332207.00001,94,0.13406362188737,23.5843563967748,98.2614521322582,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0925960038820291,0.13406362188737,23.5843563967748,98.2614521322582,1
96,16,332208.00001,95,0.13406362188737,23.6986066300107,98.2995355433369,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0938240675939925,0.13406362188737,23.6986066300107,98.2995355433369,1
97,16,332209.00001,96,0.13406362188737,23.8128568632465,98.3376189544155,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0938240675914325,0.13406362188737,23.8128568632465,98.3376189544155,1
98,16,332210.00001,97,0.138157167593855,23.8667114989787,98.4555704996595,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0925960038795018,0.138157167593855,23.8667114989787,98.4555704996595,1
99,16,332211.00001,98,0.138157167593855,23.9809570490506,98.3936523496835,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0914293433556628,0.138157167593855,23.9809570490506,98.3936523496835,1
100,16,332212.00001,99,0.138157167593855,24.2094481491944,98.5698160497315,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0902626828292989,0.138157167593855,24.2094481491944,98.5698160497315,1
101,16,332213.00001,100,0.138157167593855,24.3236936992662,98.6078978997554,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0902626828268361,0.138157167593855,24.3236936992662,98.6078978997554,1
102,16,332214.00001,101,0.14225071330034,24.3775249191788,98.6258416397262,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0902626828268361,0.14225071330034,24.3775249191788,98.6258416397262,1
103,16,332215.00001,102,0.14225071330034,24.3775249191788,98.8258416397262,509.3,8.10000000000002,0.979662135506638,0.987662135506638,0.0902626828292997,0.14225071330034,24.3775249191788,98.8258416397262,1
104,16,332216.00001,103,0.1461395817215,24.602870777616,98.800956925872,509.4,8.19999999999999,0.979662135506638,0.987662135506638,0.0890346191173363,0.1461395817215,24.602870777616,98.800956925872,1
105,16,332217.00001,104,0.1461395817215,24.8313436134204,98.5771145378068,509.7,8.5,0.979662135506638,0.987662135506638,0.0878065554029763,0.1461395817215,24.8313436134204,98.5771145378068,1
106,16,332218.00001,105,0.150233127427984,24.8851491930104,98.6950497310035,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0878065554029763,0.150233127427984,24.8851491930104,98.6950497310035,1
107,16,332219.00001,106,0.150233127427984,24.8851491930104,98.6950497310035,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0878065554053721,0.150233127427984,24.8851491930104,98.6950497310035,1
108,16,332220.00001,107,0.150233127427984,25.1136126624871,98.771204220829,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0878065554029763,0.150233127427984,25.1136126624871,98.771204220829,1
109,16,332221.00001,108,0.154326673134469,25.2245177183723,98.8081725727908,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0878065554029763,0.154326673134469,25.2245177183723,98.8081725727908,1
110,16,332222.00001,109,0.154326673134469,25.3387447699467,98.6462482566489,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.0865784916934088,0.154326673134469,25.3387447699467,98.6462482566489,1
111,16,332223.00001,110,0.158420218840953,25.392524592135,98.964174864045,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0853504279814462,0.158420218840953,25.392524592135,98.964174864045,1
112,16,332224.00001,111,0.158420218840953,25.5067469605455,99.0022489868485,509.5,8.30000000000001,0.979662135506638,0.987662135506638,0.0853504279791174,0.158420218840953,25.5067469605455,99.0022489868485,1
113,16,332225.00001,112,0.158420218840953,25.6209693289559,98.9403231096519,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0853504279791174,0.158420218840953,25.6209693289559,98.9403231096519,1
114,16,332226.00001,113,0.162513764547438,25.7318439442756,98.9772813147586,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0853504279814462,0.162513764547438,25.7318439442756,98.9772813147586,1
115,16,332227.00001,114,0.162513764547438,25.8460616295221,99.0153538765073,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0853504279814454,0.162513764547438,25.8460616295221,99.0153538765073,1
116,16,332228.00001,115,0.166607310253922,26.0140286963914,99.0713428987971,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0841223642671876,0.166607310253922,26.0140286963914,99.0713428987971,1
117,16,332229.00001,116,0.166607310253922,26.1282416984739,99.0094138994913,509.7,8.5,0.979662135506638,0.987662135506638,0.0828943005552585,0.166607310253922,26.1282416984739,99.0094138994913,1
118,16,332230.00001,117,0.166607310253922,26.2424547005564,99.1474849001854,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0828943005575186,0.166607310253922,26.2424547005564,99.1474849001854,1
119,16,332231.00001,118,0.170496178675083,26.3534628676712,99.0844876225571,509.7,8.5,0.979662135506638,0.987662135506638,0.0828943005575178,0.170496178675083,26.3534628676712,99.0844876225571,1
120,16,332232.00001,119,0.170496178675083,26.4676714207479,99.2225571402493,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0828943005552569,0.170496178675083,26.4676714207479,99.2225571402493,1
121,16,332233.00001,120,0.170496178675083,26.4676714207479,99.2225571402493,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.080438173131398,0.170496178675083,26.4676714207479,99.2225571402493,1
122,16,332234.00001,121,0.174589724381568,26.6355990319611,98.9785330106537,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.077982045709666,0.174589724381568,26.6355990319611,98.9785330106537,1
123,16,332235.00001,122,0.174589724381568,26.7498029018739,99.3166009672913,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0779820457075382,0.174589724381568,26.7498029018739,99.3166009672913,1
124,16,332236.00001,123,0.178683270088052,26.8606121870567,99.1535373956855,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.0779820457075382,0.178683270088052,26.8606121870567,99.1535373956855,1
125,16,332237.00001,124,0.178683270088052,26.9748113738057,99.0916037912685,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.077982045709666,0.178683270088052,26.9748113738057,99.0916037912685,1
126,16,332238.00001,125,0.178683270088052,26.9748113738057,99.2916037912685,509.7,8.5,0.979662135506638,0.987662135506638,0.0767539819977026,0.178683270088052,26.9748113738057,99.2916037912685,1
127,16,332239.00001,126,0.182776815794537,27.2568983648742,99.2856327882914,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.0755259182836785,0.182776815794537,27.2568983648742,99.2856327882914,1
128,16,332240.00001,127,0.182776815794537,27.3710928684592,99.4236976228197,509.7,8.5,0.979662135506638,0.987662135506638,0.0755259182836785,0.182776815794537,27.3710928684592,99.4236976228197,1
129,16,332241.00001,128,0.186870361501021,27.4818670299126,99.2606223433042,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0755259182857392,0.186870361501021,27.4818670299126,99.2606223433042,1
130,16,332242.00001,129,0.186870361501021,27.4818670299126,99.5606223433042,509.6,8.40000000000003,0.979662135506638,0.987662135506638,0.0755259182857392,0.186870361501021,27.4818670299126,99.5606223433042,1
131,16,332243.00001,130,0.186870361501021,27.538961940123,99.2796539800411,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0742978545717486,0.186870361501021,27.538961940123,99.2796539800411,1
132,16,332244.00001,131,0.190963907207506,27.6497243936666,99.3165747978888,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0730697908598196,0.190963907207506,27.6497243936666,99.3165747978888,1
133,16,332245.00001,132,0.190963907207506,27.7639095309237,99.354636510308,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0742978545737767,0.190963907207506,27.7639095309237,99.354636510308,1
134,16,332246.00001,133,0.198946321335151,27.8713930384303,99.3904643461434,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0755259182857392,0.198946321335151,27.8713930384303,99.3904643461434,1
135,16,332247.00001,134,0.198946321335151,27.9855690435177,99.4285230145059,509.9,8.69999999999999,0.979662135506638,0.987662135506638,0.0743592577573465,0.198946321335151,27.9855690435177,99.4285230145059,1
136,16,332248.00001,135,0.198946321335151,28.0426570460614,99.5475523486871,509.8,8.60000000000002,0.979662135506638,0.987662135506638,0.0731925972310136,0.198946321335151,28.0426570460614,99.5475523486871,1
137,16,332249.00001,136,0.203039867041636,28.0392132881101,99.24640442937,510.1,8.90000000000003,0.979662135506638,0.987662135506638,0.000622915721123023,0.203039867041636,28.0392132881101,99.24640442937,1
138,16,332483.00001,370,0.203039867041636,23.1298464454001,101.309948815133,506.4,5.19999999999999,0.979662135506638,0.987662135506638,0.000625577754119244,0.203039867041636,23.1298464454001,101.309948815133,1
