SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
15,10,598787,84,0.0119291578440603,14.4569238858899,399.41897462863,705.4,5.89999999999998,0.983278139909471,1.07827813990947,0.00374073670226435,0.0119291578440603,14.4569238858899,399.41897462863,1
16,10,598793,90,0.0129942612229943,15.2915153876188,399.097171795873,706,6.5,0.983278139909471,1.07827813990947,0.00375660751403892,0.0129942612229943,15.2915153876188,399.097171795873,1
17,10,598799,96,0.0140593646019283,16.1817753908758,399.093925130292,706.3,6.79999999999995,0.983278139909471,1.07827813990947,0.00377176218366469,0.0140593646019283,16.1817753908758,399.093925130292,1
18,10,598805,102,0.0151244679808622,17.1277021160606,398.709234038687,707,7.5,0.983278139909471,1.07827813990947,0.00377057987624668,0.0151244679808622,17.1277021160606,398.709234038687,1
19,10,598811,108,0.0161895713597962,17.9622384501861,398.587412816729,707.4,7.89999999999998,0.983278139909471,1.07827813990947,0.00376921723544337,0.0161895713597962,17.9622384501861,398.587412816729,1
20,10,598817,114,0.0170416540629433,18.7969086140729,398.565636204691,707.7,8.20000000000005,0.983278139909471,1.07827813990947,0.0037833546073424,0.0170416540629433,18.7969086140729,398.565636204691,1
21,10,598823,120,0.0183197781176641,19.6312577304338,398.443752576811,708.1,8.60000000000002,0.983278139909471,1.07827813990947,0.00379689026528576,0.0183197781176641,19.6312577304338,398.443752576811,1
22,10,598829,126,0.0191718608208113,20.4658958615187,398.421965287173,708.4,8.89999999999998,0.983278139909471,1.07827813990947,0.00380985788003005,0.0191718608208113,20.4658958615187,398.421965287173,1
23,10,598835,132,0.0202369641997452,21.2446799342711,398.28155997809,708.8,9.29999999999995,0.983278139909471,1.07827813990947,0.00382228879959092,0.0202369641997452,21.2446799342711,398.28155997809,1
24,10,598841,138,0.0213020675786792,22.1348119249599,398.178270641653,709.2,9.70000000000005,0.983278139909471,1.07827813990947,0.00381981894984633,0.0213020675786792,22.1348119249599,398.178270641653,1
25,10,598847,144,0.0221541502818264,22.9137219972331,397.837907332411,709.8,10.3,0.983278139909471,1.07827813990947,0.00383145407269918,0.0221541502818264,22.9137219972331,397.837907332411,1
26,10,598853,150,0.0230062329849735,23.6369374671763,397.978979155725,709.9,10.4,0.983278139909471,1.07827813990947,0.00385702265563479,0.0230062329849735,23.6369374671763,397.978979155725,1
27,10,598859,156,0.0238583156881207,24.2487789183813,397.782926306127,710.3,10.8,0.983278139909471,1.07827813990947,0.00386757019154351,0.0238583156881207,24.2487789183813,397.782926306127,1
28,10,598865,162,0.0247103983912679,24.9162902947944,397.605430098265,710.7,11.2,0.983278139909471,1.07827813990947,0.00387770936644368,0.0247103983912679,24.9162902947944,397.605430098265,1
29,10,598871,168,0.0253494604186282,25.4725963623928,397.490865454131,711,11.5,0.983278139909471,1.07827813990947,0.00388746099280305,0.0253494604186282,25.4725963623928,397.490865454131,1
30,10,598877,174,0.0259885224459886,25.9732156579016,397.457738552634,711.2,11.7,0.983278139909471,1.07827813990947,0.00391015836611065,0.0259885224459886,25.9732156579016,397.457738552634,1
31,10,598883,180,0.026627584473349,26.5295078446188,397.143169281539,711.7,12.2,0.983278139909471,1.07827813990947,0.00393217725017102,0.026627584473349,26.5295078446188,397.143169281539,1
32,10,598889,186,0.0274796671764961,27.0299447866034,396.909981595535,712.1,12.6,0.983278139909471,1.07827813990947,0.00394023304876148,0.0274796671764961,27.0299447866034,396.909981595535,1
33,10,598895,192,0.0279057085280697,27.4750351050661,396.858345035022,712.3,12.8,0.983278139909471,1.07827813990947,0.0039479958654141,0.0279057085280697,27.4750351050661,396.858345035022,1
34,10,598901,198,0.0285447705554301,27.9756287743335,396.925209591445,712.4,12.9,0.983278139909471,1.07827813990947,0.00395547973770027,0.0285447705554301,27.9756287743335,396.925209591445,1
35,10,598907,204,0.0291838325827905,28.4762160370403,396.892072012347,712.6,13.1,0.983278139909471,1.07827813990947,0.00397522850044057,0.0291838325827905,28.4762160370403,396.892072012347,1
36,10,598913,210,0.0298228946101509,28.9767968931869,396.758932297729,712.9,13.4,0.983278139909471,1.07827813990947,0.00403158731913955,0.0298228946101509,28.9767968931869,396.758932297729,1
37,10,598919,216,0.0304619566375112,29.5887256672704,396.562908555757,713.3,13.8,0.983278139909471,1.07827813990947,0.00403731072546167,0.0304619566375112,29.5887256672704,396.562908555757,1
38,10,598925,222,0.0313140393406584,30.1447939764607,396.54826465882,713.5,14,0.983278139909471,1.07827813990947,0.00401778161495409,0.0313140393406584,30.1447939764607,396.54826465882,1
39,10,598931,228,0.0319531013680188,30.7010298091745,396.233676603058,714,14.5,0.983278139909471,1.07827813990947,0.00402340290980362,0.0319531013680188,30.7010298091745,396.233676603058,1
40,10,598937,234,0.0325921633953792,31.2015825476392,395.80052751588,714.6,15.1,0.983278139909471,1.07827813990947,0.00401673077296514,0.0325921633953792,31.2015825476392,395.80052751588,1
41,10,598943,240,0.0334442460985263,31.7576252305882,395.585875076863,715,15.5,0.983278139909471,1.07827813990947,0.00403382095838036,0.0334442460985263,31.7576252305882,395.585875076863,1
42,10,598949,246,0.0340833081258867,32.2024885868836,395.434162862295,715.3,15.8,0.983278139909471,1.07827813990947,0.00405048009610516,0.0340833081258867,32.2024885868836,395.434162862295,1
43,10,598955,252,0.0347223701532471,32.7586958273555,395.419565275785,715.5,16,0.983278139909471,1.07827813990947,0.0040550195993666,0.0347223701532471,32.7586958273555,395.419565275785,1
44,10,598961,258,0.0353614321806075,33.3148959494272,395.604965316476,715.5,16,0.983278139909471,1.07827813990947,0.00405941343314691,0.0353614321806075,33.3148959494272,395.604965316476,1
45,10,598967,264,0.0360004942079678,33.81541487549,395.271804958497,716,16.5,0.983278139909471,1.07827813990947,0.00406366776423035,0.0360004942079678,33.81541487549,395.271804958497,1
46,10,598973,270,0.036852576911115,34.2600690656193,395.120023021873,716.3,16.8,0.983278139909471,1.07827813990947,0.00407888326341603,0.036852576911115,34.2600690656193,395.120023021873,1
47,10,598979,276,0.0374916389384754,34.7049012195928,394.868300406531,716.7,17.2,0.983278139909471,1.07827813990947,0.00409374188550689,0.0374916389384754,34.7049012195928,394.868300406531,1
48,10,598985,282,0.0383437216416225,35.2052139454897,394.735071315163,717,17.5,0.983278139909471,1.07827813990947,0.00410802946515823,0.0383437216416225,35.2052139454897,394.735071315163,1
49,10,598991,288,0.0387697629931961,35.4832033728021,394.527734457601,717.3,17.8,0.983278139909471,1.07827813990947,0.0041219933328041,0.0387697629931961,35.4832033728021,394.527734457601,1
50,10,598997,294,0.0396218456963433,36.0948471697548,394.431615723252,717.6,18.1,0.983278139909471,1.07827813990947,0.00412477586093413,0.0396218456963433,36.0948471697548,394.431615723252,1
51,10,599003,300,0.0398348663721301,36.3173464153033,394.405782138434,717.7,18.2,0.983278139909471,1.07827813990947,0.00615306994421905,0.0398348663721301,36.3173464153033,394.405782138434,1
52,10,599009,306,0.0404739283994904,36.762152112555,394.254050704185,718,18.5,0.983278139909471,1.07827813990947,0.00824390015291879,0.0404739283994904,36.762152112555,394.254050704185,1
53,10,599015,312,0.0415390317784244,37.3179123098132,393.739304103271,718.7,19.2,0.983278139909471,1.07827813990947,0.00836106152467722,0.0415390317784244,37.3179123098132,393.739304103271,1
54,10,599021,318,0.041965073129998,37.7072253338611,393.669075111287,718.9,19.4,0.983278139909471,1.07827813990947,0.00841431669362418,0.041965073129998,37.7072253338611,393.669075111287,1
55,10,599027,324,0.0426041351573584,38.1520126419118,393.717337547304,719,19.5,0.983278139909471,1.07827813990947,0.008424967727337,0.0426041351573584,38.1520126419118,393.717337547304,1
56,10,599033,330,0.0434562178605055,38.5966003936371,393.565533464546,719.3,19.8,0.983278139909471,1.07827813990947,0.008424967727337,0.0434562178605055,38.5966003936371,393.565533464546,1
57,10,599039,336,0.0440952798878659,39.0413753631269,393.513791787709,719.5,20,0.983278139909471,1.07827813990947,0.00841431669354765,0.0440952798878659,39.0413753631269,393.513791787709,1
58,10,599045,342,0.0449473625910131,39.5972870675078,393.599095689169,719.6,20.1,0.983278139909471,1.07827813990947,0.00841431669362421,0.0449473625910131,39.5972870675078,393.599095689169,1
59,10,599051,348,0.0455864246183735,40.0420489865969,393.347349662199,720,20.5,0.983278139909471,1.07827813990947,0.0084036656598348,0.0455864246183735,40.0420489865969,393.347349662199,1
60,10,599057,354,0.0462254866457338,40.4868052109657,393.295601736989,720.2,20.7,0.983278139909471,1.07827813990947,0.00838236359217974,0.0462254866457338,40.4868052109657,393.295601736989,1
61,10,599063,360,0.047077569348881,40.9313568961288,393.243785632043,720.4,20.9,0.983278139909471,1.07827813990947,0.00838236359217974,0.047077569348881,40.9313568961288,393.243785632043,1
62,10,599069,366,0.0479296520520282,41.3202335545634,393.373411184854,720.4,20.9,0.983278139909471,1.07827813990947,0.00838236359217974,0.0479296520520282,41.3202335545634,393.373411184854,1
63,10,599075,372,0.0485687140793885,41.820638230299,393.240212743433,720.7,21.2,0.983278139909471,1.07827813990947,0.0083717125584666,0.0485687140793885,41.820638230299,393.240212743433,1
64,10,599081,378,0.0494207967825357,42.2651680857007,393.0883893619,721,21.5,0.983278139909471,1.07827813990947,0.00836106152467726,0.0494207967825357,42.2651680857007,393.0883893619,1
65,10,599087,384,0.0502728794856829,42.76535647687,392.655118825623,721.6,22.1,0.983278139909471,1.07827813990947,0.00835041049081187,0.0502728794856829,42.76535647687,392.655118825623,1
66,10,599093,390,0.05112496218883,43.2098706717907,392.70329022393,721.7,22.2,0.983278139909471,1.07827813990947,0.00833975945702252,0.05112496218883,43.2098706717907,392.70329022393,1
67,10,599099,396,0.0519770448919772,43.5987120941431,392.532904031381,722,22.5,0.983278139909471,1.07827813990947,0.00831845738944396,0.0519770448919772,43.5987120941431,392.532904031381,1
68,10,599105,402,0.0526161069193376,43.987752242341,392.46258408078,722.2,22.7,0.983278139909471,1.07827813990947,0.00830780635573023,0.0526161069193376,43.987752242341,392.46258408078,1
69,10,599111,408,0.0534681896224848,44.3765812074926,392.492193735831,722.3,22.8,0.983278139909471,1.07827813990947,0.00829715532194086,0.0534681896224848,44.3765812074926,392.492193735831,1
70,10,599117,414,0.0543202723256319,44.8210674033717,392.440355801124,722.5,23,0.983278139909471,1.07827813990947,0.0082971553218654,0.0543202723256319,44.8210674033717,392.440355801124,1
71,10,599123,420,0.0551723550287791,45.2098826062825,392.469960868761,722.6,23.1,0.983278139909471,1.07827813990947,0.00828650428807608,0.0551723550287791,45.2098826062825,392.469960868761,1
72,10,599129,426,0.0560244377319263,45.6543540908006,392.218118030267,723,23.5,0.983278139909471,1.07827813990947,0.00827585325428676,0.0560244377319263,45.6543540908006,392.218118030267,1
73,10,599135,432,0.0568765204350734,46.0431555314706,391.94771851049,723.4,23.9,0.983278139909471,1.07827813990947,0.00827585325436203,0.0568765204350734,46.0431555314706,391.94771851049,1
74,10,599141,438,0.0575155824624338,46.3764988231783,391.658832941059,723.8,24.3,0.983278139909471,1.07827813990947,0.00826520222057262,0.0575155824624338,46.3764988231783,391.658832941059,1
75,10,599147,444,0.0585806858413678,46.7094154777537,391.569805159251,724,24.5,0.983278139909471,1.07827813990947,0.00827585325428673,0.0585806858413678,46.7094154777537,391.569805159251,1
76,10,599153,450,0.0594327685445149,47.0981979360226,391.499399312007,724.2,24.7,0.983278139909471,1.07827813990947,0.00828650428807601,0.0594327685445149,47.0981979360226,391.499399312007,1
77,10,599159,456,0.0602848512476621,47.4313131978033,391.310437732601,724.5,25,0.983278139909471,1.07827813990947,0.00829715532186529,0.0602848512476621,47.4313131978033,391.310437732601,1
78,10,599165,462,0.0611369339508093,47.8757429210389,390.95858097368,725,25.5,0.983278139909471,1.07827813990947,0.00830780635573027,0.0611369339508093,47.8757429210389,390.95858097368,1
79,10,599171,468,0.0619890166539564,48.2645054477864,390.888168482595,725.2,25.7,0.983278139909471,1.07827813990947,0.00831845738951968,0.0619890166539564,48.2645054477864,390.888168482595,1
80,10,599177,474,0.0630541200328904,48.6530459952471,390.817681998416,725.4,25.9,0.983278139909471,1.07827813990947,0.0083504104908118,0.0630541200328904,48.6530459952471,390.817681998416,1
81,10,599183,480,0.0639062027360375,48.9304773322988,390.310159110766,726,26.5,0.983278139909471,1.07827813990947,0.00839301462596906,0.0639062027360375,48.9304773322988,390.310159110766,1
82,10,599189,486,0.0647582854391847,49.3192200461651,390.239740015388,726.2,26.7,0.983278139909471,1.07827813990947,0.00842496772733704,0.0647582854391847,49.3192200461651,390.239740015388,1
83,10,599195,492,0.0656103681423319,49.5966409428961,390.032213647632,726.5,27,0.983278139909471,1.07827813990947,0.00845692082878179,0.0656103681423319,49.5966409428961,390.032213647632,1
84,10,599201,498,0.0664624508454791,49.9853713182017,389.961790439401,726.7,27.2,0.983278139909471,1.07827813990947,0.00849952496393937,0.0664624508454791,49.9853713182017,389.961790439401,1
85,10,599207,504,0.067527554224413,50.3738760363801,389.991292012127,726.8,27.3,0.983278139909471,1.07827813990947,0.00853147806522998,0.067527554224413,50.3738760363801,389.991292012127,1
86,10,599213,510,0.0690186989549205,51.1515225810758,389.550507527025,727.5,28,0.983278139909471,1.07827813990947,0.00856343116659789,0.0690186989549205,51.1515225810758,389.550507527025,1
87,10,599219,516,0.0692317196307074,50.9843351975273,389.494778399176,727.5,28,0.983278139909471,1.07827813990947,0.00860603530175508,0.0692317196307074,50.9843351975273,389.494778399176,1
88,10,599225,522,0.0702968230096413,51.317163465297,389.405721155099,727.7,28.2,0.983278139909471,1.07827813990947,0.00863798840320148,0.0702968230096413,51.317163465297,389.405721155099,1
89,10,599231,528,0.0709358850370017,51.5391188573858,389.279706285795,727.9,28.4,0.983278139909471,1.07827813990947,0.00866994150456975,0.0709358850370017,51.5391188573858,389.279706285795,1
90,10,599237,534,0.0717879677401489,51.8721577150018,389.590719238334,727.7,28.2,0.983278139909471,1.07827813990947,0.00870189460585881,0.0717879677401489,51.8721577150018,389.590719238334,1
91,10,599243,540,0.0728530711190828,52.2049679494905,389.301655983163,728.1,28.6,0.983278139909471,1.07827813990947,0.00872319667343737,0.0728530711190828,52.2049679494905,389.301655983163,1
92,10,599249,546,0.07370515382223,52.5936477841528,389.331215928051,728.2,28.7,0.983278139909471,1.07827813990947,0.00875514977480528,0.07370515382223,52.5936477841528,389.331215928051,1
93,10,599255,552,0.0745572365253772,52.8710157674407,389.22367192248,728.4,28.9,0.983278139909471,1.07827813990947,0.00879775391004248,0.0745572365253772,52.8710157674407,389.22367192248,1
94,10,599261,558,0.0754093192285243,53.0927268759212,389.197575625307,728.5,29,0.983278139909471,1.07827813990947,0.00884035804520013,0.0754093192285243,53.0927268759212,389.197575625307,1
95,10,599267,564,0.0762614019316715,53.4257374972156,389.008579165739,728.8,29.3,0.983278139909471,1.07827813990947,0.00888296218027692,0.0762614019316715,53.4257374972156,389.008579165739,1
96,10,599273,570,0.0773265053106054,53.7585161734621,389.019505391154,728.9,29.4,0.983278139909471,1.07827813990947,0.00891491528164476,0.0773265053106054,53.7585161734621,389.019505391154,1
97,10,599279,576,0.0781785880137526,54.0358641065889,389.111954702196,728.9,29.4,0.983278139909471,1.07827813990947,0.00893621734922339,0.0781785880137526,54.0358641065889,389.111954702196,1
98,10,599285,582,0.0792436913926866,54.4242798447617,388.741426614921,729.4,29.9,0.983278139909471,1.07827813990947,0.00895751941688349,0.0792436913926866,54.4242798447617,388.741426614921,1
99,10,599291,588,0.0800957740958337,54.7016167443676,388.433872248122,729.8,30.3,0.983278139909471,1.07827813990947,0.00898947251825169,0.0800957740958337,54.7016167443676,388.433872248122,1
100,10,599297,594,0.0809478567989809,54.9232998538064,388.207766617935,730.1,30.6,0.983278139909471,1.07827813990947,0.00902142561953791,0.0809478567989809,54.9232998538064,388.207766617935,1
101,10,599303,600,0.0817999395021281,55.2562763067785,387.818758768926,730.6,31.1,0.983278139909471,1.07827813990947,0.00907468078848438,0.0817999395021281,55.2562763067785,387.818758768926,1
102,10,599309,606,0.082865042881062,55.5333689227762,387.911122974259,730.6,31.1,0.983278139909471,1.07827813990947,0.00913858699122013,0.082865042881062,55.5333689227762,387.911122974259,1
103,10,599315,612,0.083930146259996,55.8104556067735,387.603485202258,731,31.5,0.983278139909471,1.07827813990947,0.00915988905888193,0.083930146259996,55.8104556067735,387.603485202258,1
104,10,599321,618,0.0847822289631432,56.1434145010246,387.514471500341,731.2,31.7,0.983278139909471,1.07827813990947,0.00918119112646075,0.0847822289631432,56.1434145010246,387.514471500341,1
105,10,599327,624,0.0858473323420771,56.4204893210213,387.506829773674,731.3,31.8,0.983278139909471,1.07827813990947,0.00922379526153458,0.0858473323420771,56.4204893210213,387.506829773674,1
106,10,599333,630,0.0866994150452243,56.6977907472649,387.199263582422,731.7,32.2,0.983278139909471,1.07827813990947,0.00924509732911307,0.0866994150452243,56.6977907472649,387.199263582422,1
107,10,599339,636,0.0877645184241582,56.9748542964605,387.19161809882,731.8,32.3,0.983278139909471,1.07827813990947,0.00927705043048105,0.0877645184241582,56.9748542964605,387.19161809882,1
108,10,599345,642,0.0886166011273054,57.1965008647771,387.165500288259,731.9,32.4,0.983278139909471,1.07827813990947,0.00930900353193369,0.0886166011273054,57.1965008647771,387.165500288259,1
109,10,599351,648,0.0896817045062394,57.4179095560457,387.139303185349,732,32.5,0.983278139909471,1.07827813990947,0.00934095663330183,0.0896817045062394,57.4179095560457,387.139303185349,1
110,10,599357,654,0.0905337872093865,57.6951917626081,386.631730587536,732.6,33.1,0.983278139909471,1.07827813990947,0.00938356076837399,0.0905337872093865,57.6951917626081,386.631730587536,1
111,10,599363,660,0.0915988905883205,57.9722339566028,386.724077985534,732.6,33.1,0.983278139909471,1.07827813990947,0.00940486283595255,0.0915988905883205,57.9722339566028,386.724077985534,1
112,10,599369,666,0.0926639939672544,58.2492702185971,386.416423406199,733,33.5,0.983278139909471,1.07827813990947,0.0094155138697419,0.0926639939672544,58.2492702185971,386.416423406199,1
113,10,599375,672,0.0935160766704016,58.470894957152,386.390298319051,733.1,33.6,0.983278139909471,1.07827813990947,0.00943681593740643,0.0935160766704016,58.470894957152,386.390298319051,1
114,10,599381,678,0.0943681593735488,58.6368743289806,385.845624776327,733.7,34.2,0.983278139909471,1.07827813990947,0.00946876903877463,0.0943681593735488,58.6368743289806,385.845624776327,1
115,10,599387,684,0.0954332627524827,58.8582547839276,385.919418261309,733.7,34.2,0.983278139909471,1.07827813990947,0.009490071106267,0.0954332627524827,58.8582547839276,385.919418261309,1
116,10,599393,690,0.0962853454556299,59.0798681330418,385.693289377681,734,34.5,0.983278139909471,1.07827813990947,0.00951137317384563,0.0962853454556299,59.0798681330418,385.693289377681,1
117,10,599399,696,0.0971374281587771,59.3571177136023,385.585705904534,734.2,34.7,0.983278139909471,1.07827813990947,0.00953267524142426,0.0971374281587771,59.3571177136023,385.585705904534,1
118,10,599405,702,0.098202531537711,59.6897631571208,385.49658771904,734.4,34.9,0.983278139909471,1.07827813990947,0.00956462834287916,0.098202531537711,59.6897631571208,385.49658771904,1
119,10,599411,708,0.0990546142408582,59.9113632185542,385.470454406185,734.5,35,0.983278139909471,1.07827813990947,0.00958593041045798,0.0990546142408582,59.9113632185542,385.470454406185,1
120,10,599417,714,0.100119717619792,60.1327195895797,385.344239863193,734.7,35.2,0.983278139909471,1.07827813990947,0.00959658144416008,0.100119717619792,60.1327195895797,385.344239863193,1
121,10,599423,720,0.100971800322939,60.3543115834927,385.218103861164,734.9,35.4,0.983278139909471,1.07827813990947,0.00961788351173871,0.100971800322939,60.3543115834927,385.218103861164,1
122,10,599429,726,0.102036903701873,60.6312962370839,385.210432079028,735,35.5,0.983278139909471,1.07827813990947,0.00963918557931734,0.102036903701873,60.6312962370839,385.210432079028,1
123,10,599435,732,0.10288898640502,60.8528796889163,384.884293229639,735.4,35.9,0.983278139909471,1.07827813990947,0.00966048764698376,0.10288898640502,60.8528796889163,384.884293229639,1
124,10,599441,738,0.103954089783954,61.0742174334607,384.85807247782,735.5,36,0.983278139909471,1.07827813990947,0.00969244074835189,0.103954089783954,61.0742174334607,384.85807247782,1
125,10,599447,744,0.105019193162888,61.3511860706508,384.750395356883,735.7,36.2,0.983278139909471,1.07827813990947,0.00970309178205302,0.105019193162888,61.3511860706508,384.750395356883,1
126,10,599453,750,0.105871275866036,61.5727567093625,384.924252236454,735.6,36.1,0.983278139909471,1.07827813990947,0.00969244074826374,0.105871275866036,61.5727567093625,384.924252236454,1
127,10,599459,756,0.10693637924497,61.7940800984657,384.598026699489,736,36.5,0.983278139909471,1.07827813990947,0.00970309178205309,0.10693637924497,61.7940800984657,384.598026699489,1
128,10,599465,762,0.107788461948117,61.9600085737309,384.253336191244,736.4,36.9,0.983278139909471,1.07827813990947,0.00972439384972009,0.107788461948117,61.9600085737309,384.253336191244,1
129,10,599471,768,0.108640544651264,62.125934201636,384.208644733879,736.5,37,0.983278139909471,1.07827813990947,0.00974569591729885,0.108640544651264,62.125934201636,384.208644733879,1
130,10,599477,774,0.109705648030198,62.3472454894586,383.882415163153,736.9,37.4,0.983278139909471,1.07827813990947,0.00975634695099956,0.109705648030198,62.3472454894586,383.882415163153,1
131,10,599483,780,0.110770751409132,62.624184466647,383.674728155549,737.2,37.7,0.983278139909471,1.07827813990947,0.00976699798478891,0.110770751409132,62.624184466647,383.674728155549,1
132,10,599489,786,0.111835854788066,62.8454856700689,383.748495223356,737.2,37.7,0.983278139909471,1.07827813990947,0.00977764901857826,0.111835854788066,62.8454856700689,383.748495223356,1
133,10,599495,792,0.112687937491213,63.0670283097388,383.622342769913,737.4,37.9,0.983278139909471,1.07827813990947,0.0097883000524565,0.112687937491213,63.0670283097388,383.622342769913,1
134,10,599501,798,0.113753040870147,63.2883204965203,383.496106832173,737.6,38.1,0.983278139909471,1.07827813990947,0.00980960212003525,0.113753040870147,63.2883204965203,383.496106832173,1
135,10,599507,804,0.114605123573294,63.4542247692241,383.551408256408,737.6,38.1,0.983278139909471,1.07827813990947,0.00982025315373545,0.114605123573294,63.4542247692241,383.551408256408,1
136,10,599513,810,0.115670226952228,63.6755085325649,383.325169510855,737.9,38.4,0.983278139909471,1.07827813990947,0.00979895108615689,0.115670226952228,63.6755085325649,383.325169510855,1
137,10,599519,816,0.116735330331162,63.8967875503056,383.298929183435,738,38.5,0.983278139909471,1.07827813990947,0.00982025315373538,0.116735330331162,63.8967875503056,383.298929183435,1
138,10,599525,822,0.117800433710096,64.1736903422914,383.091230114097,738.3,38.8,0.983278139909471,1.07827813990947,0.00985220625519283,0.117800433710096,64.1736903422914,383.091230114097,1
139,10,599531,828,0.11886553708903,64.4505872022771,382.883529067426,738.6,39.1,0.983278139909471,1.07827813990947,0.00986285728898221,0.11886553708903,64.4505872022771,382.883529067426,1
140,10,599537,834,0.119717619792177,64.6164729671398,382.63882432238,738.9,39.4,0.983278139909471,1.07827813990947,0.0098841593564712,0.119717619792177,64.6164729671398,382.63882432238,1
141,10,599543,840,0.120782723171111,64.8377328838392,382.712577627946,738.9,39.4,0.983278139909471,1.07827813990947,0.00989481039026055,0.120782723171111,64.8377328838392,382.712577627946,1
142,10,599549,846,0.121847826550045,65.0033617892527,382.567787263084,739.1,39.6,0.983278139909471,1.07827813990947,0.00990546142404976,0.121847826550045,65.0033617892527,382.567787263084,1
143,10,599555,852,0.122912929928979,65.2246128079516,382.541537602651,739.2,39.7,0.983278139909471,1.07827813990947,0.00991611245792923,0.122912929928979,65.2246128079516,382.541537602651,1
144,10,599561,858,0.123978033307913,65.4458590810502,382.31528636035,739.5,40,0.983278139909471,1.07827813990947,0.00993741452550805,0.123978033307913,65.4458590810502,382.31528636035,1
145,10,599567,864,0.125043136686847,65.7227250946339,382.307575031545,739.6,40.1,0.983278139909471,1.07827813990947,0.00994806555920702,0.125043136686847,65.7227250946339,382.307575031545,1
146,10,599573,870,0.126108240065781,65.9439612833319,381.681320427777,740.3,40.8,0.983278139909471,1.07827813990947,0.00994806555920702,0.126108240065781,65.9439612833319,381.681320427777,1
147,10,599579,876,0.126960322768928,66.1654455521184,381.955148517373,740.1,40.6,0.983278139909471,1.07827813990947,0.00995871659299623,0.126960322768928,66.1654455521184,381.955148517373,1
148,10,599585,882,0.128025426147862,66.2754270739251,381.991809024642,740.1,40.6,0.983278139909471,1.07827813990947,0.00996936762687625,0.128025426147862,66.2754270739251,381.991809024642,1
149,10,599591,888,0.128877508851009,66.4412818737458,381.847093957915,740.3,40.8,0.983278139909471,1.07827813990947,0.0099800186606657,0.128877508851009,66.4412818737458,381.847093957915,1
