SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
22,9,166320,21,0.0580252221865073,5.72052963541921,401.706843211806,500.2,2.39999999999998,1.08565802279138,1.01965802279138,0.0799387385636504,0.0580252221865073,5.72052963541921,401.706843211806,1
23,9,166321,22,0.0580252221865073,5.72052963541921,401.506843211806,500.4,2.59999999999997,1.08565802279138,1.01965802279138,0.0811026749862784,0.0580252221865073,5.72052963541921,401.506843211806,1
24,9,166322,23,0.0621996986028033,5.98841901890705,401.496139672969,500.5,2.69999999999999,1.08565802279138,1.01965802279138,0.0805255560506743,0.0621996986028033,5.98841901890705,401.496139672969,1
25,9,166323,24,0.0663741750190983,6.20219761896465,401.667399206322,500.4,2.59999999999997,1.08565802279138,1.01965802279138,0.080033290591724,0.0663741750190983,6.20219761896465,401.667399206322,1
26,9,166324,25,0.0703399276145791,6.19974358340892,401.36658119447,500.7,2.89999999999998,1.08565802279138,1.01965802279138,0.0812308278041512,0.0703399276145791,6.19974358340892,401.36658119447,1
27,9,166325,26,0.0703399276145791,6.90286214264313,401.100954047548,501.2,3.39999999999998,1.08565802279138,1.01965802279138,0.0807549752034122,0.0703399276145791,6.90286214264313,401.100954047548,1
28,9,166326,27,0.074514404030875,6.90024957514265,401.100083191714,501.2,3.39999999999998,1.08565802279138,1.01965802279138,0.0802762800318607,0.074514404030875,6.90024957514265,401.100083191714,1
29,9,166327,28,0.07868888044717,7.38437072563352,400.761456908545,501.7,3.89999999999998,1.08565802279138,1.01965802279138,0.0814218483256061,0.07868888044717,7.38437072563352,400.761456908545,1
30,9,166328,29,0.07868888044717,7.87110444362497,400.823701481208,501.8,4,1.08565802279138,1.01965802279138,0.0825241806547166,0.07868888044717,7.87110444362497,400.823701481208,1
31,9,166329,30,0.082863356863466,7.86845120695386,401.522817068985,501.1,3.30000000000001,1.08565802279138,1.01965802279138,0.0820393234387488,0.082863356863466,7.86845120695386,401.522817068985,1
32,9,166330,31,0.087037833279761,8.35249101910347,402.784163673035,501,3.19999999999999,1.08565802279138,1.01965802279138,0.0815531058054372,0.087037833279761,8.35249101910347,402.784163673035,1
33,9,166331,32,0.091212309696057,9.05278914618714,400.817596382062,502.2,4.39999999999998,1.08565802279138,1.01965802279138,0.0840455663493081,0.091212309696057,9.05278914618714,400.817596382062,1
34,9,166332,33,0.095386786112352,9.2663761492629,400.988792049754,502.1,4.30000000000001,1.08565802279138,1.01965802279138,0.0849749583051311,0.095386786112352,9.2663761492629,400.988792049754,1
35,9,166333,34,0.095386786112352,10.4559708550744,400.185323618358,503.3,5.5,1.08565802279138,1.01965802279138,0.0844368474957228,0.095386786112352,10.4559708550744,400.185323618358,1
36,9,166334,35,0.095386786112352,10.9426232347246,400.447541078241,503.2,5.39999999999998,1.08565802279138,1.01965802279138,0.0853912727731123,0.095386786112352,10.9426232347246,400.447541078241,1
37,9,166335,36,0.0993525387078327,11.4266133752593,400.108871125086,503.7,5.89999999999998,1.08565802279138,1.01965802279138,0.0863125920919368,0.0993525387078327,11.4266133752593,400.108871125086,1
38,9,166336,37,0.103527015124129,12.6133087959172,399.804436265306,504.4,6.59999999999997,1.08565802279138,1.01965802279138,0.0857792021637308,0.103527015124129,12.6133087959172,399.804436265306,1
39,9,166337,38,0.103527015124129,13.31619384633,400.33873128211,504.1,6.30000000000001,1.08565802279138,1.01965802279138,0.0852476282347482,0.103527015124129,13.31619384633,400.33873128211,1
40,9,166338,39,0.107701491540424,14.7730895882937,400.124363196098,504.8,7,1.08565802279138,1.01965802279138,0.0861412695949756,0.107701491540424,14.7730895882937,400.124363196098,1
41,9,166339,40,0.11187596795672,15.6892277027033,400.229742567568,505,7.19999999999999,1.08565802279138,1.01965802279138,0.0856290827900008,0.11187596795672,15.6892277027033,400.229742567568,1
42,9,166340,41,0.11187596795672,17.1489438768176,400.416314625606,505.3,7.5,1.08565802279138,1.01965802279138,0.0851184816232156,0.11187596795672,17.1489438768176,400.416314625606,1
43,9,166341,42,0.116050444373015,18.3352506809558,399.611750226985,506.5,8.69999999999999,1.08565802279138,1.01965802279138,0.084639322078366,0.116050444373015,18.3352506809558,399.611750226985,1
44,9,166342,43,0.116050444373015,19.0380476148321,399.646015871611,506.7,8.89999999999998,1.08565802279138,1.01965802279138,0.0828286982827489,0.116050444373015,19.0380476148321,399.646015871611,1
45,9,166343,44,0.124399397205606,20.7075660486478,399.402522016216,507.5,9.69999999999999,1.08565802279138,1.01965802279138,0.0810755611487507,0.124399397205606,20.7075660486478,399.402522016216,1
46,9,166344,45,0.124399397205606,21.4103042381664,398.836768079389,508.3,10.5,1.08565802279138,1.01965802279138,0.0793775025209673,0.124399397205606,21.4103042381664,398.836768079389,1
47,9,166345,46,0.128573873621902,22.8125015271842,399.204167175728,508.4,10.6,1.08565802279138,1.01965802279138,0.0777322390395232,0.128573873621902,22.8125015271842,399.204167175728,1
48,9,166346,47,0.128573873621902,24.0017010642209,398.700567021407,509.3,11.5,1.08565802279138,1.01965802279138,0.0761376044588875,0.128573873621902,24.0017010642209,398.700567021407,1
49,9,166347,48,0.132539626217382,24.4850101091172,398.661670036372,509.5,11.7,1.08565802279138,1.01965802279138,0.074591542512674,0.132539626217382,24.4850101091172,398.661670036372,1
50,9,166348,49,0.132539626217382,26.1606338265686,398.520211275523,510.2,12.4,1.08565802279138,1.01965802279138,0.0730921002805314,0.132539626217382,26.1606338265686,398.520211275523,1
51,9,166349,50,0.136714102633677,26.6436657211055,398.081221907035,510.8,13,1.08565802279138,1.01965802279138,0.113258605145612,0.136714102633677,26.6436657211055,398.081221907035,1
52,9,166350,51,0.140888579049973,28.3157098485544,398.138569949518,511.3,13.5,1.08565802279138,1.01965802279138,0.154163414051827,0.140888579049973,28.3157098485544,398.138569949518,1
53,9,166351,52,0.140888579049973,28.8021405812245,397.600713527075,512,14.2,1.08565802279138,1.01965802279138,0.154163414053932,0.140888579049973,28.8021405812245,397.600713527075,1
54,9,166352,53,0.140888579049973,29.2345234547091,397.24484115157,512.5,14.7,1.08565802279138,1.01965802279138,0.154163414053933,0.140888579049973,29.2345234547091,397.24484115157,1
55,9,166353,54,0.145063055466268,31.1766170886227,397.292205696208,513.1,15.3,1.08565802279138,1.01965802279138,0.152911071129043,0.145063055466268,31.1766170886227,397.292205696208,1
56,9,166354,55,0.149237531882564,32.3619412804102,396.787313760137,514,16.2,1.08565802279138,1.01965802279138,0.151658728204153,0.149237531882564,32.3619412804102,396.787313760137,1
57,9,166355,56,0.149237531882564,33.064504705465,396.821501568488,514.2,16.4,1.08565802279138,1.01965802279138,0.150469002425507,0.149237531882564,33.064504705465,396.821501568488,1
58,9,166356,57,0.153412008298859,33.7633303826311,396.454443460877,514.8,16.9999999999999,1.08565802279138,1.01965802279138,0.148026933721972,0.153412008298859,33.7633303826311,396.454443460877,1
59,9,166357,58,0.157586484715155,34.7322914234003,396.477430474467,515.1,17.3,1.08565802279138,1.01965802279138,0.146774590797083,0.157586484715155,34.7322914234003,396.477430474467,1
60,9,166358,59,0.157586484715155,35.2186408177291,396.139546939243,515.6,17.8,1.08565802279138,1.01965802279138,0.144269904947303,0.157586484715155,35.2186408177291,396.139546939243,1
61,9,166359,60,0.161552237310636,36.6199855579214,395.70666185264,516.5,18.7,1.08565802279138,1.01965802279138,0.140512876172634,0.161552237310636,36.6199855579214,395.70666185264,1
62,9,166360,61,0.165726713726931,37.1024378038068,395.767479267936,516.6,18.8,1.08565802279138,1.01965802279138,0.139260533247744,0.165726713726931,37.1024378038068,395.767479267936,1
63,9,166361,62,0.165726713726931,37.5887475456942,394.529582515231,518,20.2,1.08565802279138,1.01965802279138,0.138008190322854,0.165726713726931,37.5887475456942,394.529582515231,1
64,9,166362,63,0.169901190143227,38.7735568205932,394.924518940198,518,20.2,1.08565802279138,1.01965802279138,0.136755847397964,0.169901190143227,38.7735568205932,394.924518940198,1
65,9,166363,64,0.169901190143227,39.2058140715284,393.168604690509,519.9,22.1,1.08565802279138,1.01965802279138,0.135566121619319,0.169901190143227,39.2058140715284,393.168604690509,1
66,9,166364,65,0.174075666559522,39.958266681964,393.919422227321,519.4,21.6,1.08565802279138,1.01965802279138,0.134376395840674,0.174075666559522,39.958266681964,393.919422227321,1
67,9,166365,66,0.178250142975818,40.3864902038242,394.062163401275,519.4,21.6,1.08565802279138,1.01965802279138,0.133124052913968,0.178250142975818,40.3864902038242,394.062163401275,1
68,9,166366,67,0.178250142975818,41.3589876800871,393.386329226696,520.4,22.6,1.08565802279138,1.01965802279138,0.130619367066004,0.178250142975818,41.3589876800871,393.386329226696,1
69,9,166367,68,0.182424619392113,42.0572612732618,393.219087091087,520.8,22.9999999999999,1.08565802279138,1.01965802279138,0.129367024141114,0.182424619392113,42.0572612732618,393.219087091087,1
70,9,166368,69,0.186599095808409,42.5393836469851,393.279794548995,520.9,23.1,1.08565802279138,1.01965802279138,0.128114681216225,0.186599095808409,42.5393836469851,393.279794548995,1
71,9,166369,70,0.186599095808409,43.5117997849068,392.203933261636,522.3,24.4999999999999,1.08565802279138,1.01965802279138,0.125609995366446,0.186599095808409,43.5117997849068,392.203933261636,1
72,9,166370,71,0.190773572224704,43.7237365234135,392.974578841138,521.6,23.8,1.08565802279138,1.01965802279138,0.123105309516665,0.190773572224704,43.7237365234135,392.974578841138,1
73,9,166371,72,0.194739324820185,44.9082002584813,391.36940008616,523.6,25.8,1.08565802279138,1.01965802279138,0.121852966591775,0.194739324820185,44.9082002584813,391.36940008616,1
74,9,166372,73,0.194739324820185,45.6104435267871,391.603481175596,523.6,25.8,1.08565802279138,1.01965802279138,0.120600623666886,0.194739324820185,45.6104435267871,391.603481175596,1
75,9,166373,74,0.198913801236481,45.8762909789984,391.992096993,523.3,25.4999999999999,1.08565802279138,1.01965802279138,0.118095937817108,0.198913801236481,45.8762909789984,391.992096993,1
76,9,166374,75,0.203088277652776,46.7902861670244,390.496762055675,525.1,27.3,1.08565802279138,1.01965802279138,0.115653869113572,0.203088277652776,46.7902861670244,390.496762055675,1
77,9,166375,76,0.203088277652776,47.2764139143732,391.058804638124,524.7,26.9,1.08565802279138,1.01965802279138,0.115716486259815,0.203088277652776,47.2764139143732,391.058804638124,1
78,9,166376,77,0.207262754069072,48.4603716220267,389.953457207342,526.2,28.4,1.08565802279138,1.01965802279138,0.115716486259815,0.207262754069072,48.4603716220267,389.953457207342,1
79,9,166377,78,0.211437230485367,48.4560170583834,389.352005686128,526.8,28.9999999999999,1.08565802279138,1.01965802279138,0.113211800410037,0.211437230485367,48.4560170583834,389.352005686128,1
80,9,166378,79,0.215611706901663,49.4237959819255,389.574598660642,526.9,29.1,1.08565802279138,1.01965802279138,0.111959457485147,0.215611706901663,49.4237959819255,389.574598660642,1
81,9,166379,80,0.215611706901663,49.4237959819255,388.674598660642,527.8,29.9999999999999,1.08565802279138,1.01965802279138,0.110707114560255,0.215611706901663,49.4237959819255,388.674598660642,1
82,9,166380,81,0.219786183317958,50.607514193352,388.769171397784,528.1,30.3,1.08565802279138,1.01965802279138,0.108202428709,0.219786183317958,50.607514193352,388.769171397784,1
83,9,166381,82,0.227926412329734,51.0848533177406,388.728284439247,528.3,30.4999999999999,1.08565802279138,1.01965802279138,0.105697742860699,0.227926412329734,51.0848533177406,388.728284439247,1
84,9,166382,83,0.227926412329734,51.3008563206588,388.30028544022,528.8,30.9999999999999,1.08565802279138,1.01965802279138,0.103193057010918,0.227926412329734,51.3008563206588,388.30028544022,1
85,9,166383,84,0.232100888746029,51.9983623962074,388.032787465403,529.3,31.4999999999999,1.08565802279138,1.01965802279138,0.101940714086028,0.232100888746029,51.9983623962074,388.032787465403,1
86,9,166384,85,0.236275365162325,52.2638398719357,387.821279957312,529.6,31.8,1.08565802279138,1.01965802279138,0.10194071408603,0.236275365162325,52.2638398719357,387.821279957312,1
87,9,166385,86,0.24044984157862,53.177222424094,387.125740808031,530.6,32.8,1.08565802279138,1.01965802279138,0.100750988307384,0.24044984157862,53.177222424094,387.125740808031,1
88,9,166386,87,0.24044984157862,53.663168176904,386.987722725635,530.9,33.1,1.08565802279138,1.01965802279138,0.0983089196038478,0.24044984157862,53.663168176904,386.987722725635,1
89,9,166387,88,0.244624317994915,54.1445198698435,385.748173289948,532.3,34.4999999999999,1.08565802279138,1.01965802279138,0.098308919603847,0.244624317994915,54.1445198698435,385.748173289948,1
90,9,166388,89,0.248798794411211,54.3558836249239,385.918627874975,532.2,34.4,1.08565802279138,1.01965802279138,0.0970565766789577,0.248798794411211,54.3558836249239,385.918627874975,1
91,9,166389,90,0.248798794411211,55.1117359772519,385.970578659084,532.4,34.6,1.08565802279138,1.01965802279138,0.0932995479042883,0.248798794411211,55.1117359772519,385.970578659084,1
92,10,166390,0,0.252973270827506,55.1071012482107,384.769033749404,533.6,35.8,1.08565802279138,1.01965802279138,0.0932995479042883,0.252973270827506,55.1071012482107,384.769033749404,1
93,10,166391,1,0.252973270827506,54.1353317501024,384.845110583367,533.2,35.4,1.08565802279138,1.01965802279138,0.0932995479042883,0.252973270827506,54.1353317501024,384.845110583367,1
94,10,166392,2,0.252973270827506,53.4334982236909,384.611166074564,533.2,35.4,1.08565802279138,1.01965802279138,0.092047204979399,0.252973270827506,53.4334982236909,384.611166074564,1
95,10,166393,3,0.252973270827506,52.9476134746368,384.149204491546,533.5,35.7,1.08565802279138,1.01965802279138,0.0895425191296213,0.252973270827506,52.9476134746368,384.149204491546,1
96,10,166394,4,0.252973270827506,52.2457799482253,383.915259982742,533.5,35.7,1.08565802279138,1.01965802279138,0.0870378332798403,0.252973270827506,52.2457799482253,383.915259982742,1
97,10,166395,5,0.252973270827506,51.9758439765286,382.72528132551,534.6,36.8,1.08565802279138,1.01965802279138,0.085785490353779,0.252973270827506,51.9758439765286,382.72528132551,1
98,10,166396,6,0.252973270827506,51.7598951991712,383.153298399724,534.1,36.3,1.08565802279138,1.01965802279138,0.0845331474300609,0.252973270827506,51.7598951991712,383.153298399724,1
99,10,166397,7,0.252973270827506,51.7598951991712,382.953298399724,534.3,36.4999999999999,1.08565802279138,1.01965802279138,0.0833434216514156,0.252973270827506,51.7598951991712,382.953298399724,1
100,10,166398,8,0.252973270827506,51.5439464218138,382.781315473938,534.4,36.6,1.08565802279138,1.01965802279138,0.0821536958727687,0.252973270827506,51.5439464218138,382.781315473938,1
101,10,166399,9,0.256939023422987,51.5396850935024,383.079895031167,534.1,36.3,1.08565802279138,1.01965802279138,0.0809013529478795,0.256939023422987,51.5396850935024,383.079895031167,1
102,10,166400,10,0.256939023422987,51.5396850935024,382.479895031167,534.7,36.9,1.08565802279138,1.01965802279138,0.0783966670981009,0.256939023422987,51.5396850935024,382.479895031167,1
103,10,166401,11,0.256939023422987,51.2697598539479,382.089919951316,535,37.2,1.08565802279138,1.01965802279138,0.0771443241732117,0.256939023422987,51.2697598539479,382.089919951316,1
104,10,166402,12,0.256939023422987,51.2697598539479,381.989919951316,535.1,37.3,1.08565802279138,1.01965802279138,0.0783966670981009,0.256939023422987,51.2697598539479,381.989919951316,1
105,10,166403,13,0.256939023422987,51.2697598539479,381.889919951316,535.2,37.4,1.08565802279138,1.01965802279138,0.07714432417321,0.256939023422987,51.2697598539479,381.889919951316,1
106,10,166404,14,0.256939023422987,51.5396850935024,381.879895031168,535.3,37.4999999999999,1.08565802279138,1.01965802279138,0.0733872953985414,0.256939023422987,51.5396850935024,381.879895031168,1
107,10,166405,15,0.256939023422987,51.2697598539479,381.689919951316,535.4,37.6,1.08565802279138,1.01965802279138,0.0733872953985422,0.256939023422987,51.2697598539479,381.689919951316,1
108,10,166406,16,0.256939023422987,51.2697598539479,381.889919951316,535.2,37.4,1.08565802279138,1.01965802279138,0.0733872953985414,0.256939023422987,51.2697598539479,381.889919951316,1
109,10,166407,17,0.256939023422987,51.2697598539479,381.289919951316,535.8,37.9999999999999,1.08565802279138,1.01965802279138,0.0708826095487611,0.256939023422987,51.2697598539479,381.289919951316,1
110,10,166408,18,0.256939023422987,51.2697598539479,381.389919951316,535.7,37.9,1.08565802279138,1.01965802279138,0.0696302666238719,0.256939023422987,51.2697598539479,381.389919951316,1
111,10,166409,19,0.256939023422987,51.5396850935024,380.779895031167,536.4,38.6,1.08565802279138,1.01965802279138,0.0684405408452266,0.256939023422987,51.5396850935024,380.779895031167,1
112,10,166410,20,0.256939023422987,51.2697598539479,380.689919951316,536.4,38.6,1.08565802279138,1.01965802279138,0.0659984721407917,0.256939023422987,51.2697598539479,380.689919951316,1
113,10,166411,21,0.256939023422987,51.5396850935024,381.379895031168,535.8,37.9999999999999,1.08565802279138,1.01965802279138,0.0647461292168028,0.256939023422987,51.5396850935024,381.379895031168,1
114,10,166412,22,0.261113499839283,51.5351994847537,380.578399828251,536.6,38.8,1.08565802279138,1.01965802279138,0.0634937862919119,0.261113499839283,51.5351994847537,380.578399828251,1
115,10,166413,23,0.261113499839283,51.5351994847537,380.978399828251,536.2,38.4,1.08565802279138,1.01965802279138,0.0622414433670218,0.261113499839283,51.5351994847537,380.978399828251,1
116,10,166414,24,0.261113499839283,51.5351994847537,380.478399828251,536.7,38.9,1.08565802279138,1.01965802279138,0.0609891004421325,0.261113499839283,51.5351994847537,380.478399828251,1
117,10,166415,25,0.261113499839283,51.5351994847537,380.778399828251,536.4,38.6,1.08565802279138,1.01965802279138,0.058484414592354,0.261113499839283,51.5351994847537,380.778399828251,1
118,10,166416,26,0.261113499839283,51.7511306388037,380.750376879601,536.5,38.7,1.08565802279138,1.01965802279138,0.0572320716674639,0.261113499839283,51.7511306388037,380.750376879601,1
119,10,166417,27,0.261113499839283,51.5351994847537,379.978399828251,537.2,39.4,1.08565802279138,1.01965802279138,0.0559797287425721,0.261113499839283,51.5351994847537,379.978399828251,1
120,10,166418,28,0.261113499839283,51.5351994847537,380.478399828251,536.7,38.9,1.08565802279138,1.01965802279138,0.0547273858176837,0.261113499839283,51.5351994847537,380.478399828251,1
121,10,166419,29,0.261113499839283,51.7511306388037,379.250376879601,538,40.2,1.08565802279138,1.01965802279138,0.0534750428927936,0.261113499839283,51.7511306388037,379.250376879601,1
122,10,166420,30,0.261113499839283,51.7511306388037,380.550376879601,536.7,38.9,1.08565802279138,1.01965802279138,0.0522226999679035,0.261113499839283,51.7511306388037,380.550376879601,1
123,10,166421,31,0.261113499839283,51.9670617928539,380.122353930951,537.2,39.4,1.08565802279138,1.01965802279138,0.0510329741892599,0.261113499839283,51.9670617928539,380.122353930951,1
124,10,166422,32,0.261113499839283,51.7511306388037,380.250376879601,537,39.2,1.08565802279138,1.01965802279138,0.0498432484106146,0.261113499839283,51.7511306388037,380.250376879601,1
125,10,166423,33,0.261113499839283,51.9670617928539,380.422353930951,536.9,39.1,1.08565802279138,1.01965802279138,0.0485909054857229,0.261113499839283,51.9670617928539,380.422353930951,1
126,10,166424,34,0.261113499839283,51.9670617928539,379.522353930951,537.8,39.9999999999999,1.08565802279138,1.01965802279138,0.0460862196359427,0.261113499839283,51.9670617928539,379.522353930951,1
127,10,166425,35,0.265287976255578,51.9625581089181,379.920852702973,537.4,39.6,1.08565802279138,1.01965802279138,0.0448338767104426,0.265287976255578,51.9625581089181,379.920852702973,1
128,10,166426,36,0.265287976255578,51.9625581089181,379.220852702973,538.1,40.3,1.08565802279138,1.01965802279138,0.0435815337861641,0.265287976255578,51.9625581089181,379.220852702973,1
129,10,166427,37,0.265287976255578,52.2324607544888,380.010820251496,537.4,39.6,1.08565802279138,1.01965802279138,0.0410768479363856,0.265287976255578,52.2324607544888,380.010820251496,1
130,10,166428,38,0.265287976255578,51.9625581089181,379.220852702973,538.1,40.3,1.08565802279138,1.01965802279138,0.0385721620866071,0.265287976255578,51.9625581089181,379.220852702973,1
131,10,166429,39,0.265287976255578,51.9625581089181,379.320852702973,538,40.2,1.08565802279138,1.01965802279138,0.037319819161717,0.265287976255578,51.9625581089181,379.320852702973,1
132,10,166430,40,0.265287976255578,52.4483828709455,379.282794290315,538.2,40.4,1.08565802279138,1.01965802279138,0.0360674762368252,0.265287976255578,52.4483828709455,379.282794290315,1
133,10,166431,41,0.265287976255578,52.2324607544888,378.610820251496,538.8,40.9999999999999,1.08565802279138,1.01965802279138,0.0323730646083997,0.265287976255578,52.2324607544888,378.610820251496,1
134,10,166432,42,0.265287976255578,52.2324607544888,379.210820251496,538.2,40.4,1.08565802279138,1.01965802279138,0.0299309959048661,0.265287976255578,52.2324607544888,379.210820251496,1
135,10,166433,43,0.265287976255578,52.2324607544888,378.610820251496,538.8,40.9999999999999,1.08565802279138,1.01965802279138,0.028678652979976,0.265287976255578,52.2324607544888,378.610820251496,1
136,10,166434,44,0.265287976255578,52.4483828709455,378.882794290315,538.6,40.8,1.08565802279138,1.01965802279138,0.0274263100550875,0.265287976255578,52.4483828709455,378.882794290315,1
137,10,166435,45,0.265287976255578,52.4483828709455,378.782794290315,538.7,40.9,1.08565802279138,1.01965802279138,0.0261739671301974,0.265287976255578,52.4483828709455,378.782794290315,1
138,10,166436,46,0.265287976255578,52.4483828709455,378.482794290315,539,41.2,1.08565802279138,1.01965802279138,0.0249216242053057,0.265287976255578,52.4483828709455,378.482794290315,1
139,10,166437,47,0.269462452671874,52.9296632798665,379.143221093289,538.5,40.7,1.08565802279138,1.01965802279138,0.0236692812804172,0.269462452671874,52.9296632798665,379.143221093289,1
140,10,166438,48,0.265287976255578,52.4483828709455,378.182794290315,539.3,41.4999999999999,1.08565802279138,1.01965802279138,0.0211645954306387,0.265287976255578,52.4483828709455,378.182794290315,1
141,10,166439,49,0.265287976255578,52.9342076329729,378.644735877658,539,41.2,1.08565802279138,1.01965802279138,0.0199122525057486,0.265287976255578,52.9342076329729,378.644735877658,1
142,10,166440,50,0.269462452671874,52.9296632798665,378.843221093289,538.8,40.9999999999999,1.08565802279138,1.01965802279138,0.0186599095806039,0.269462452671874,52.9296632798665,378.843221093289,1
143,10,166441,51,0.269462452671874,52.9296632798665,378.543221093289,539.1,41.3,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,52.9296632798665,378.543221093289,1
144,10,166442,52,0.269462452671874,52.9296632798665,378.943221093289,538.7,40.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,52.9296632798665,378.943221093289,1
145,10,166443,53,0.269462452671874,52.9296632798665,378.743221093289,538.9,41.1,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,52.9296632798665,378.743221093289,1
146,10,166444,54,0.269462452671874,52.9296632798665,378.943221093289,538.7,40.9,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,52.9296632798665,378.943221093289,1
147,10,166445,55,0.269462452671874,52.9296632798665,378.143221093289,539.5,41.7,1.08565802279138,1.01965802279138,0.0174075666559684,0.269462452671874,52.9296632798665,378.143221093289,1
148,10,166446,56,0.269462452671874,53.1455763587296,378.615192119576,539.1,41.3,1.08565802279138,1.01965802279138,0.0185972924346136,0.269462452671874,53.1455763587296,378.615192119576,1
149,10,166447,57,0.269462452671874,53.1455763587296,378.715192119576,539,41.2,1.08565802279138,1.01965802279138,0.0197870182132589,0.269462452671874,53.1455763587296,378.715192119576,1
