SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
11,9,308594.00001,10,0.0168652820483595,11.742219053741,399.414073017914,504.5,5.5,1.05655842372796,1.04355842372796,0.074640711405066,0.0168652820483595,11.742219053741,399.414073017914,1
12,9,308595.00001,11,0.0211349737061714,13.8277075865943,399.209235862198,505.4,6.39999999999998,1.05655842372796,1.04355842372796,0.07427886164812,0.0211349737061714,13.8277075865943,399.209235862198,1
13,9,308596.00001,12,0.0211349737061714,14.7915699113698,399.03052330379,505.9,6.89999999999998,1.05655842372796,1.04355842372796,0.0760011781266186,0.0211349737061714,14.7915699113698,399.03052330379,1
14,9,308597.00001,13,0.0211349737061714,16.4515550262611,397.68385167542,507.8,8.80000000000001,1.05655842372796,1.04355842372796,0.0756406866869347,0.0211349737061714,16.4515550262611,397.68385167542,1
15,9,308598.00001,14,0.0254046653639843,16.6626564296226,398.054218809874,507.5,8.5,1.05655842372796,1.04355842372796,0.0752654363895794,0.0254046653639843,16.6626564296226,398.054218809874,1
16,9,308599.00001,15,0.0254046653639843,16.9303845302134,397.643461510071,508,9,1.05655842372796,1.04355842372796,0.0768787094513363,0.0254046653639843,16.9303845302134,397.643461510071,1
17,9,308600.00001,16,0.0296743570217962,17.6233462047338,397.274448734911,508.6,9.60000000000002,1.05655842372796,1.04355842372796,0.0784191864379873,0.0296743570217962,17.6233462047338,397.274448734911,1
18,9,308601.00001,17,0.0296743570217962,19.7115362036019,397.970512067867,508.6,9.60000000000002,1.05655842372796,1.04355842372796,0.0780074949151248,0.0296743570217962,19.7115362036019,397.970512067867,1
19,9,308602.00001,18,0.0296743570217962,20.1934262033407,396.33114206778,510.4,11.4,1.05655842372796,1.04355842372796,0.0775859220011695,0.0296743570217962,20.1934262033407,396.33114206778,1
20,9,308603.00001,19,0.0339440486796091,21.6357933045042,396.211931101501,511,12,1.05655842372796,1.04355842372796,0.0772096594817601,0.0339440486796091,21.6357933045042,396.211931101501,1
21,9,308604.00001,20,0.0339440486796091,23.2420246992185,395.247341566406,512.5,13.5,1.05655842372796,1.04355842372796,0.0767328695199347,0.0339440486796091,23.2420246992185,395.247341566406,1
22,9,308605.00001,21,0.0380002557545309,23.7206716380302,395.30689054601,512.6,13.6,1.05655842372796,1.04355842372796,0.0780794447102505,0.0380002557545309,23.7206716380302,395.30689054601,1
23,9,308606.00001,22,0.0422699474123428,24.466791775087,395.255597258362,512.9,13.9,1.05655842372796,1.04355842372796,0.0777045987498887,0.0422699474123428,24.466791775087,395.255597258362,1
24,9,308607.00001,23,0.0422699474123428,25.644596693564,394.648198897855,513.9,14.9,1.05655842372796,1.04355842372796,0.0773208463382958,0.0422699474123428,25.644596693564,394.648198897855,1
25,9,308608.00001,24,0.0465396390701556,26.5512053910983,394.650401797033,514.2,15.2,1.05655842372796,1.04355842372796,0.0786839834705302,0.0465396390701556,26.5512053910983,394.650401797033,1
26,9,308609.00001,25,0.0465396390701556,27.9966315016193,394.23221050054,515.1,16.1,1.05655842372796,1.04355842372796,0.0816783511209266,0.0465396390701556,27.9966315016193,394.23221050054,1
27,9,308610.00001,26,0.0508093307279676,28.6889726492063,393.462990883069,516.1,17.1,1.05655842372796,1.04355842372796,0.0829140849634629,0.0508093307279676,28.6889726492063,393.462990883069,1
28,9,308611.00001,27,0.0508093307279676,29.3848888256922,392.694962941897,517.1,18.1,1.05655842372796,1.04355842372796,0.0824162850254082,0.0508093307279676,29.3848888256922,392.694962941897,1
29,9,308612.00001,28,0.0550790223857804,30.7730272354459,393.057675745149,517.2,18.2,1.05655842372796,1.04355842372796,0.0835801091302309,0.0550790223857804,30.7730272354459,393.057675745149,1
30,9,308613.00001,29,0.0550790223857804,31.5224434101139,391.907481136705,518.6,19.6,1.05655842372796,1.04355842372796,0.0830988738913829,0.0550790223857804,31.5224434101139,391.907481136705,1
31,9,308614.00001,30,0.0593487140435924,32.428683930621,391.909561310207,518.9,19.9,1.05655842372796,1.04355842372796,0.0825363625309459,0.0593487140435924,32.428683930621,391.909561310207,1
32,9,308615.00001,31,0.0593487140435924,32.9104308901545,391.370143630052,519.6,20.6,1.05655842372796,1.04355842372796,0.0835753089948285,0.0593487140435924,32.9104308901545,391.370143630052,1
33,9,308616.00001,32,0.0636184057014052,34.3518246090102,391.050608203003,520.4,21.4,1.05655842372796,1.04355842372796,0.0846545915853103,0.0636184057014052,34.3518246090102,391.050608203003,1
34,9,308617.00001,33,0.0636184057014052,34.7800258340849,390.793341944695,520.8,21.8,1.05655842372796,1.04355842372796,0.0841702020116365,0.0636184057014052,34.7800258340849,390.793341944695,1
35,9,308618.00001,34,0.0678880973592172,35.2578661767138,389.852622058905,521.9,22.9,1.05655842372796,1.04355842372796,0.0836847460904536,0.0678880973592172,35.2578661767138,389.852622058905,1
36,9,308619.00001,35,0.071944304434139,36.6992331767916,389.933077725597,522.3,23.3,1.05655842372796,1.04355842372796,0.0847235908600474,0.071944304434139,36.6992331767916,389.933077725597,1
37,9,308620.00001,36,0.071944304434139,36.9133159521811,389.404438650727,522.9,23.9,1.05655842372796,1.04355842372796,0.0842540939644352,0.071944304434139,36.9133159521811,389.404438650727,1
38,9,308621.00001,37,0.0762139960919518,37.8726903519757,389.224230117325,523.4,24.4,1.05655842372796,1.04355842372796,0.0837836719535297,0.0762139960919518,37.8726903519757,389.224230117325,1
39,9,308622.00001,38,0.0762139960919518,38.300837608244,388.866945869415,523.9,24.9,1.05655842372796,1.04355842372796,0.0847850588312333,0.0762139960919518,38.300837608244,388.866945869415,1
40,9,308623.00001,39,0.0847533794075766,39.5236230086418,388.474541002881,524.7,25.7,1.05655842372796,1.04355842372796,0.0856817138805701,0.0847533794075766,39.5236230086418,388.474541002881,1
41,9,308624.00001,40,0.0847533794075766,39.9517336758887,388.21724455863,525.1,26.1,1.05655842372796,1.04355842372796,0.085140255964327,0.0847533794075766,39.9517336758887,388.21724455863,1
42,9,308625.00001,41,0.0890230710653886,40.2152041336516,387.605068044551,525.8,26.8,1.05655842372796,1.04355842372796,0.0846713889530601,0.0890230710653886,40.2152041336516,387.605068044551,1
43,9,308626.00001,42,0.0890230710653886,40.9108542393479,387.636951413116,526,27,1.05655842372796,1.04355842372796,0.0856102691378116,0.0890230710653886,40.9108542393479,387.636951413116,1
44,9,308627.00001,43,0.0932927627232014,41.8698924775092,386.156630825836,527.8,28.8,1.05655842372796,1.04355842372796,0.0851563537741033,0.0932927627232014,41.8698924775092,386.156630825836,1
45,9,308628.00001,44,0.0975624543810133,42.7753414174082,386.658447139136,527.6,28.6,1.05655842372796,1.04355842372796,0.0847022735918516,0.0975624543810133,42.7753414174082,386.658447139136,1
46,9,308629.00001,45,0.0975624543810133,43.4709320659449,386.190310688648,528.3,29.3,1.05655842372796,1.04355842372796,0.0856110082959975,0.0975624543810133,43.4709320659449,386.190310688648,1
47,9,308630.00001,46,0.0975624543810133,43.9524948226242,385.550831607541,529.1,30.1,1.05655842372796,1.04355842372796,0.0864914891006006,0.0975624543810133,43.9524948226242,385.550831607541,1
48,9,308631.00001,47,0.101618661455935,44.6440113820871,385.681337127362,529.2,30.2,1.05655842372796,1.04355842372796,0.0860378268291026,0.101618661455935,44.6440113820871,385.681337127362,1
49,9,308632.00001,48,0.105888353113747,45.3887580587559,384.829586019585,530.3,31.3,1.05655842372796,1.04355842372796,0.0855845753965024,0.105888353113747,45.3887580587559,384.829586019585,1
50,9,308633.00001,49,0.105888353113747,46.084290736562,384.961430245521,530.4,31.4,1.05655842372796,1.04355842372796,0.0864390362456667,0.105888353113747,46.084290736562,384.961430245521,1
51,9,308634.00001,50,0.11015804477156,46.5614425195459,384.820480839849,530.7,31.7,1.05655842372796,1.04355842372796,0.121052874650203,0.11015804477156,46.5614425195459,384.820480839849,1
52,9,308635.00001,51,0.114427736429372,46.7710634396323,383.590354479877,532,33,1.05655842372796,1.04355842372796,0.156462850802813,0.114427736429372,46.7710634396323,383.590354479877,1
53,9,308636.00001,52,0.114427736429372,47.9480181207263,384.082672706909,531.9,32.9,1.05655842372796,1.04355842372796,0.158960620422669,0.114427736429372,47.9480181207263,384.082672706909,1
54,9,308637.00001,53,0.118697428087185,48.6390313155207,383.113010438507,533.1,34.1,1.05655842372796,1.04355842372796,0.161522435412986,0.118697428087185,48.6390313155207,383.113010438507,1
55,9,308638.00001,54,0.122967119744997,49.3834784195774,383.361159473192,533.1,34.1,1.05655842372796,1.04355842372796,0.161522435412986,0.122967119744997,49.3834784195774,383.361159473192,1
56,9,308639.00001,55,0.122967119744997,49.811425350954,382.503808450318,534.1,35.1,1.05655842372796,1.04355842372796,0.161522435417393,0.122967119744997,49.811425350954,382.503808450318,1
57,9,308640.00001,56,0.12723681140281,50.7697544481457,382.323251482715,534.6,35.6,1.05655842372796,1.04355842372796,0.162867388289624,0.12723681140281,50.7697544481457,382.323251482715,1
58,9,308641.00001,57,0.12723681140281,51.2511741646198,382.18372472154,534.9,35.9,1.05655842372796,1.04355842372796,0.162931433660046,0.12723681140281,51.2511741646198,382.18372472154,1
59,9,308642.00001,58,0.131506503060621,51.4605572560674,381.153519085356,536,37,1.05655842372796,1.04355842372796,0.162931433660047,0.131506503060621,51.4605572560674,381.153519085356,1
60,9,308643.00001,59,0.135562710135543,52.1515311546078,381.183843718203,536.2,37.2,1.05655842372796,1.04355842372796,0.164148295786986,0.135562710135543,52.1515311546078,381.183843718203,1
61,9,308644.00001,60,0.135562710135543,52.4189642562141,380.772988085405,536.7,37.7,1.05655842372796,1.04355842372796,0.166646065402296,0.135562710135543,52.4189642562141,380.772988085405,1
62,9,308645.00001,61,0.139832401793356,53.5909972037432,380.363665734581,537.5,38.5,1.05655842372796,1.04355842372796,0.166646065402296,0.139832401793356,53.5909972037432,380.363665734581,1
63,9,308646.00001,62,0.144102093451168,54.0676629244469,379.922554308149,538.1,39.1,1.05655842372796,1.04355842372796,0.166646065406843,0.144102093451168,54.0676629244469,379.922554308149,1
64,9,308647.00001,63,0.144102093451168,54.7629295314637,379.554309843821,538.7,39.7,1.05655842372796,1.04355842372796,0.169207880401567,0.144102093451168,54.7629295314637,379.554309843821,1
65,9,308648.00001,64,0.148371785108981,54.9721255615399,379.324041853847,539,40,1.05655842372796,1.04355842372796,0.170488787894278,0.148371785108981,54.9721255615399,379.324041853847,1
66,9,308649.00001,65,0.152641476766793,55.448690662435,378.882896887478,539.6,40.6,1.05655842372796,1.04355842372796,0.170488787894277,0.152641476766793,55.448690662435,378.882896887478,1
67,9,308650.00001,66,0.156911168424606,56.6203920219583,378.973464007319,539.9,40.9,1.05655842372796,1.04355842372796,0.17048878789893,0.156911168424606,56.6203920219583,378.973464007319,1
68,9,308651.00001,67,0.156911168424606,57.1016686982272,377.733889566076,541.3,42.3,1.05655842372796,1.04355842372796,0.171769695396292,0.156911168424606,57.1016686982272,377.733889566076,1
69,9,308652.00001,68,0.161180860082418,57.57810116392,377.692700387973,541.5,42.5,1.05655842372796,1.04355842372796,0.17433151038626,0.161180860082418,57.57810116392,377.692700387973,1
70,9,308653.00001,69,0.161180860082418,57.7919927616731,377.963997587224,541.3,42.3,1.05655842372796,1.04355842372796,0.17433151038626,0.161180860082418,57.7919927616731,377.963997587224,1
71,9,308654.00001,70,0.165237067157339,58.4825015222799,377.194167174093,542.3,43.3,1.05655842372796,1.04355842372796,0.174267465016147,0.165237067157339,58.4825015222799,377.194167174093,1
72,9,308655.00001,71,0.169506758815152,58.9588343972304,376.852944799077,542.8,43.8,1.05655842372796,1.04355842372796,0.175548372513511,0.169506758815152,58.9588343972304,376.852944799077,1
73,9,308656.00001,72,0.169506758815152,59.4400503585919,376.913350119531,542.9,43.9,1.05655842372796,1.04355842372796,0.175612417883588,0.169506758815152,59.4400503585919,376.913350119531,1
74,9,308657.00001,73,0.173776450472964,60.397516869606,376.432505623202,543.7,44.7,1.05655842372796,1.04355842372796,0.176893325380916,0.173776450472964,60.397516869606,376.432505623202,1
75,9,308658.00001,74,0.178046142130777,60.3925514578968,375.830850485966,544.3,45.3,1.05655842372796,1.04355842372796,0.176893325385741,0.178046142130777,60.3925514578968,375.830850485966,1
76,9,308659.00001,75,0.186585525446402,61.0775914421259,375.359197147375,545,46,1.05655842372796,1.04355842372796,0.176893325380914,0.186585525446402,61.0775914421259,375.359197147375,1
77,9,308660.00001,76,0.186585525446402,61.2914286137097,375.33047620457,545.1,46.1,1.05655842372796,1.04355842372796,0.178174232878243,0.186585525446402,61.2914286137097,375.33047620457,1
78,9,308661.00001,77,0.190855217104214,62.2486504356438,375.049550145215,545.7,46.7,1.05655842372796,1.04355842372796,0.179455140380467,0.190855217104214,62.2486504356438,375.049550145215,1
79,9,308662.00001,78,0.195124908762027,62.724697458865,374.308232486288,546.6,47.6,1.05655842372796,1.04355842372796,0.179455140380466,0.195124908762027,62.724697458865,374.308232486288,1
80,9,308663.00001,79,0.195124908762027,62.9385163359382,374.479505445313,546.5,47.5,1.05655842372796,1.04355842372796,0.179391095000704,0.195124908762027,62.9385163359382,374.479505445313,1
81,9,308664.00001,80,0.199181115836948,63.6285780244407,372.809526008147,548.4,49.4,1.05655842372796,1.04355842372796,0.180607957123165,0.199181115836948,63.6285780244407,372.809526008147,1
82,9,308665.00001,81,0.20345080749476,64.1045254569196,373.868175152307,547.5,48.5,1.05655842372796,1.04355842372796,0.181888864625454,0.20345080749476,64.1045254569196,373.868175152307,1
83,9,308666.00001,82,0.207720499152573,64.5804317267496,373.026810575583,548.5,49.5,1.05655842372796,1.04355842372796,0.181888864625454,0.207720499152573,64.5804317267496,373.026810575583,1
84,9,308667.00001,83,0.207720499152573,65.0614634852569,373.187154495086,548.5,49.5,1.05655842372796,1.04355842372796,0.18316977211782,0.207720499152573,65.0614634852569,373.187154495086,1
85,9,308668.00001,84,0.211990190810385,65.751090756528,371.917030252176,550,51,1.05655842372796,1.04355842372796,0.184450679615147,0.211990190810385,65.751090756528,371.917030252176,1
86,9,308669.00001,85,0.216259882468198,66.22688497248,372.27562832416,549.8,50.8,1.05655842372796,1.04355842372796,0.183233817497686,0.216259882468198,66.22688497248,372.27562832416,1
87,9,308670.00001,86,0.216259882468198,66.4406585706392,372.146886190213,550,51,1.05655842372796,1.04355842372796,0.183297862872555,0.216259882468198,66.4406585706392,372.146886190213,1
88,9,308671.00001,87,0.22052957412601,66.916402476687,371.605467492229,550.7,51.7,1.05655842372796,1.04355842372796,0.183297862867553,0.22052957412601,66.916402476687,371.605467492229,1
89,9,308672.00001,88,0.224799265783823,67.3921052200859,371.464035073362,551,52,1.05655842372796,1.04355842372796,0.184578770364879,0.224799265783823,67.3921052200859,371.464035073362,1
90,9,308673.00001,89,0.228855472858745,68.0817778072147,370.393925935738,552.3,53.3,1.05655842372796,1.04355842372796,0.184514724995048,0.228855472858745,68.0817778072147,370.393925935738,1
91,9,308674.00001,90,0.228855472858745,68.3489610744099,370.682987024803,552.1,53.1,1.05655842372796,1.04355842372796,0.185731587112474,0.228855472858745,68.3489610744099,370.682987024803,1
92,9,308675.00001,91,0.233125164516557,69.0382994067531,370.012766468918,553,54,1.05655842372796,1.04355842372796,0.187012494609801,0.233125164516557,69.0382994067531,370.012766468918,1
93,9,308676.00001,92,0.237394856174369,69.2466895636346,369.782229854545,553.3,54.3,1.05655842372796,1.04355842372796,0.187012494614903,0.237394856174369,69.2466895636346,369.782229854545,1
94,9,308677.00001,93,0.237394856174369,69.5138499626914,369.771283320897,553.4,54.4,1.05655842372796,1.04355842372796,0.188293402112266,0.237394856174369,69.5138499626914,369.771283320897,1
95,9,308678.00001,94,0.241664547832181,69.9359295629831,368.811976520994,554.5,55.5,1.05655842372796,1.04355842372796,0.188293402107129,0.241664547832181,69.9359295629831,368.811976520994,1
96,9,308679.00001,95,0.245934239489994,70.6785376113556,369.159512537119,554.4,55.4,1.05655842372796,1.04355842372796,0.189574309604456,0.245934239489994,70.6785376113556,369.159512537119,1
97,9,308680.00001,96,0.250203931147806,71.1005303127217,368.400176770907,555.3,56.3,1.05655842372796,1.04355842372796,0.190855217106991,0.250203931147806,71.1005303127217,368.400176770907,1
98,9,308681.00001,97,0.250203931147806,71.1005303127217,368.200176770907,555.5,56.5,1.05655842372796,1.04355842372796,0.190855217106991,0.250203931147806,71.1005303127217,368.200176770907,1
99,9,308682.00001,98,0.254473622805619,72.0567157506267,368.118905250209,555.9,56.9,1.05655842372796,1.04355842372796,0.189574309604456,0.254473622805619,72.0567157506267,368.118905250209,1
100,9,308683.00001,99,0.258743314463431,72.0512472398744,367.017082413292,557,58,1.05655842372796,1.04355842372796,0.190855217101785,0.258743314463431,72.0512472398744,367.017082413292,1
101,9,308684.00001,100,0.258743314463431,72.5320330515541,367.477344350518,556.7,57.7,1.05655842372796,1.04355842372796,0.192136124604354,0.258743314463431,72.5320330515541,367.477344350518,1
102,9,308685.00001,101,0.262799521538353,73.0075846735025,366.635861557834,557.7,58.7,1.05655842372796,1.04355842372796,0.190855217106992,0.262799521538353,73.0075846735025,366.635861557834,1
103,9,308686.00001,102,0.267069213196166,73.215739745922,366.605246581974,557.8,58.8,1.05655842372796,1.04355842372796,0.192136124599111,0.267069213196166,73.215739745922,366.605246581974,1
104,9,308687.00001,103,0.271338904853977,73.9046016206032,366.034867206868,558.6,59.6,1.05655842372796,1.04355842372796,0.193417032096438,0.271338904853977,73.9046016206032,366.034867206868,1
105,9,308688.00001,104,0.271338904853977,74.1716711188101,367.023890372937,558.7,59.7,1.05655842372796,1.04355842372796,0.192136124604354,0.271338904853977,74.1716711188101,367.023890372937,1
106,9,308689.00001,105,0.27560859651179,74.8604621022625,366.053487367421,558.9,59.9,1.05655842372796,1.04355842372796,0.192136124599111,0.27560859651179,74.8604621022625,366.053487367421,1
107,9,308690.00001,106,0.279878288169602,74.8548723903771,365.051624130126,559.9,60.9,1.05655842372796,1.04355842372796,0.193417032096438,0.279878288169602,74.8548723903771,365.051624130126,1
108,9,308691.00001,107,0.284147979827415,75.3299460312904,365.20998201043,559.9,60.9,1.05655842372796,1.04355842372796,0.194633894224211,0.284147979827415,75.3299460312904,365.20998201043,1
109,9,308692.00001,108,0.284147979827415,75.54357418809,363.98119139603,561.2,62.2,1.05655842372796,1.04355842372796,0.194569848849343,0.284147979827415,75.54357418809,363.98119139603,1
110,9,308693.00001,109,0.292473878560149,75.7996291787472,364.766543059582,560.5,61.5,1.05655842372796,1.04355842372796,0.193352986721572,0.292473878560149,75.7996291787472,364.766543059582,1
111,9,308694.00001,110,0.296743570217962,76.701803286897,363.967267762299,561.6,62.6,1.05655842372796,1.04355842372796,0.194697939593767,0.296743570217962,76.701803286897,363.967267762299,1
112,9,308695.00001,111,0.296743570217962,76.9688047523923,364.256268250797,561.4,62.4,1.05655842372796,1.04355842372796,0.195978847096442,0.296743570217962,76.9688047523923,364.256268250797,1
113,9,308696.00001,112,0.301013261875774,77.3903076182355,363.696769206078,562.1,63.1,1.05655842372796,1.04355842372796,0.19469793959908,0.301013261875774,77.3903076182355,363.696769206078,1
114,9,308697.00001,113,0.305282953533587,77.651586736643,363.383862245548,562.5,63.5,1.05655842372796,1.04355842372796,0.194697939593765,0.305282953533587,77.651586736643,363.383862245548,1
115,9,308698.00001,114,0.309552645191398,77.8594495542548,363.353149851418,562.6,63.6,1.05655842372796,1.04355842372796,0.195978847091092,0.309552645191398,77.8594495542548,363.353149851418,1
116,9,308699.00001,115,0.309552645191398,78.1264167175426,362.442138905848,563.6,64.6,1.05655842372796,1.04355842372796,0.195978847096442,0.309552645191398,78.1264167175426,362.442138905848,1
117,9,308700.00001,116,0.313822336849211,78.3342498065746,362.611416602192,563.5,64.5,1.05655842372796,1.04355842372796,0.19469793959908,0.313822336849211,78.3342498065746,362.611416602192,1
118,9,308701.00001,117,0.318092028507023,78.8090088962452,362.869669632082,563.4,64.4,1.05655842372796,1.04355842372796,0.194633894218899,0.318092028507023,78.8090088962452,362.869669632082,1
119,9,308702.00001,118,0.322361720164836,79.4972731121312,362.199091037377,564.3,65.3,1.05655842372796,1.04355842372796,0.19585075634136,0.322361720164836,79.4972731121312,362.199091037377,1
120,9,308703.00001,119,0.322361720164836,79.7108194009955,362.070273133665,564.5,65.5,1.05655842372796,1.04355842372796,0.197131663844067,0.322361720164836,79.7108194009955,362.070273133665,1
121,9,308704.00001,120,0.326417927239758,80.1857689048618,361.228589634954,565.5,66.5,1.05655842372796,1.04355842372796,0.197195709213554,0.326417927239758,80.1857689048618,361.228589634954,1
122,9,308705.00001,121,0.33068761889757,80.4468587894247,361.315619596475,565.5,66.5,1.05655842372796,1.04355842372796,0.195978847091093,0.33068761889757,80.4468587894247,361.315619596475,1
123,9,308706.00001,122,0.334957310555383,80.6545459797341,360.584848659911,566.3,67.3,1.05655842372796,1.04355842372796,0.198540662091165,0.334957310555383,80.6545459797341,360.584848659911,1
124,9,308707.00001,123,0.339227002213195,80.8622148755328,360.854071625178,566.1,67.1,1.05655842372796,1.04355842372796,0.201102477085892,0.339227002213195,80.8622148755328,360.854071625178,1
125,9,308708.00001,124,0.339227002213195,81.12910257204,360.74303419068,566.3,67.3,1.05655842372796,1.04355842372796,0.201102477080405,0.339227002213195,81.12910257204,360.74303419068,1
126,9,308709.00001,125,0.343496693871008,81.6036180016968,360.301206000566,566.9,67.9,1.05655842372796,1.04355842372796,0.198540662085748,0.343496693871008,81.6036180016968,360.301206000566,1
127,9,308710.00001,126,0.34776638552882,82.0247193030309,360.44157310101,566.9,67.9,1.05655842372796,1.04355842372796,0.198476616716296,0.34776638552882,82.0247193030309,360.44157310101,1
128,9,308711.00001,127,0.352036077186632,82.2856719787638,359.428557326255,568,69,1.05655842372796,1.04355842372796,0.199693478838792,0.352036077186632,82.2856719787638,359.428557326255,1
129,9,308712.00001,128,0.352036077186632,82.7660080885033,359.088669362834,568.5,69.5,1.05655842372796,1.04355842372796,0.198412571336016,0.352036077186632,82.7660080885033,359.088669362834,1
130,9,308713.00001,129,0.356092284261554,82.9738460167882,358.557948672263,569.1,70.1,1.05655842372796,1.04355842372796,0.199693478833343,0.356092284261554,82.9738460167882,358.557948672263,1
131,9,308714.00001,130,0.360361975919366,83.2347352334373,358.844911744479,568.9,69.9,1.05655842372796,1.04355842372796,0.199757524213659,0.360361975919366,83.2347352334373,358.844911744479,1
132,9,308715.00001,131,0.364631667577179,83.6556933802256,359.085231126742,568.8,69.8,1.05655842372796,1.04355842372796,0.198540662091162,0.364631667577179,83.6556933802256,359.085231126742,1
133,9,308716.00001,132,0.364631667577179,83.9225130440211,358.074171014674,569.9,70.9,1.05655842372796,1.04355842372796,0.198540662085748,0.364631667577179,83.9225130440211,358.074171014674,1
134,9,308717.00001,133,0.373171050892804,84.390781188475,358.130260396158,570,71,1.05655842372796,1.04355842372796,0.199821569583078,0.373171050892804,84.390781188475,358.130260396158,1
135,9,308718.00001,134,0.373171050892804,84.390781188475,357.330260396158,570.8,71.8,1.05655842372796,1.04355842372796,0.199821569588529,0.373171050892804,84.390781188475,357.330260396158,1
136,9,308719.00001,135,0.377440742550616,85.078419503415,357.759473167805,570.6,71.6,1.05655842372796,1.04355842372796,0.199757524208211,0.377440742550616,85.078419503415,357.759473167805,1
137,9,308720.00001,136,0.377440742550616,85.5586331542737,357.819544384758,570.7,71.7,1.05655842372796,1.04355842372796,0.20097438633067,0.377440742550616,85.5586331542737,357.819544384758,1
138,9,308721.00001,137,0.381710434208429,85.5525792191802,356.517526406393,572,73,1.05655842372796,1.04355842372796,0.200974386336155,0.381710434208429,85.5525792191802,356.517526406393,1
139,9,308722.00001,138,0.385980125866241,85.7599352788466,356.886645092949,571.7,72.7,1.05655842372796,1.04355842372796,0.199693478838795,0.385980125866241,85.7599352788466,356.886645092949,1
140,9,308723.00001,139,0.390036332941162,86.4477295914339,356.515909863811,572.3,73.3,1.05655842372796,1.04355842372796,0.198476616710881,0.390036332941162,86.4477295914339,356.515909863811,1
141,9,308724.00001,140,0.398575716256787,86.7022727325225,356.700757577507,572.2,73.2,1.05655842372796,1.04355842372796,0.201102477080402,0.398575716256787,86.7022727325225,356.700757577507,1
142,9,308725.00001,141,0.398575716256787,86.7022727325225,355.500757577508,573.4,74.4,1.05655842372796,1.04355842372796,0.202383384583254,0.398575716256787,86.7022727325225,355.500757577508,1
143,9,308726.00001,142,0.402845407914599,86.9095423506259,355.569847450209,573.4,74.4,1.05655842372796,1.04355842372796,0.201102477085892,0.402845407914599,86.9095423506259,355.569847450209,1
144,9,308727.00001,143,0.407115099572412,87.1167936742188,355.93893122474,573.1,74.1,1.05655842372796,1.04355842372796,0.202383384577732,0.407115099572412,87.1167936742188,355.93893122474,1
145,9,308728.00001,144,0.411384791230224,87.8574156247776,356.285805208259,573,74,1.05655842372796,1.04355842372796,0.20238338457773,0.411384791230224,87.8574156247776,356.285805208259,1
146,9,308729.00001,145,0.415654482888037,88.0646074912107,355.254869163737,574.1,75.1,1.05655842372796,1.04355842372796,0.201038431711023,0.415654482888037,88.0646074912107,355.254869163737,1
147,9,308730.00001,146,0.415654482888037,88.2779539125461,354.525984637515,574.9,75.9,1.05655842372796,1.04355842372796,0.200974386336156,0.415654482888037,88.2779539125461,354.525984637515,1
